time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
0.0,<p:>,0.49779966,0.016239326,0.018713795,0.035631042
0.01,<p:>,0.5247147,0.023901153,0.0130334,0.028491033
0.02,<p:>,0.5114273,0.025646746,0.010283291,0.021826213
0.03,<p:>,0.4993113,0.024392527,0.009640516,0.018187918
0.04,<p:>,0.48636857,0.023202792,0.008973318,0.015528099
0.05,<p:>,0.47616315,0.022701956,0.008416669,0.013623796
0.06,<p:>,0.46491492,0.02234708,0.007906043,0.012038241
0.07,<p:>,0.45252338,0.021996366,0.007459136,0.01062647
0.08,<p:>,0.4390414,0.02152244,0.0071076523,0.009462252
0.09,<p:>,0.4258711,0.021230722,0.00683079,0.008598065
0.1,<p:>,0.4132667,0.020848703,0.0066371313,0.007840566
0.11,<p:>,0.40252042,0.020451732,0.0064707296,0.0071872184
0.12,<p:>,0.39575818,0.020286294,0.0063828724,0.0066704
0.13,<p:>,0.38999474,0.020041214,0.006316088,0.00625538
0.14,<p:>,0.38604996,0.019981042,0.0062787067,0.005933937
0.15,<p:>,0.38389888,0.02013224,0.0063226577,0.0057060854
0.16,<p:>,0.383435,0.020441828,0.0064106127,0.005535529
0.17,<p:>,0.3860527,0.020831095,0.0065366444,0.0054033063
0.18,<p:>,0.39096877,0.021760762,0.0067973095,0.005385939
0.19,<p:>,0.4002772,0.023224905,0.0071434793,0.0053975154
0.2,<p:>,0.4128407,0.02510421,0.007609891,0.0054850774
0.21,<p:>,0.4299752,0.027745605,0.008233439,0.0057080956
0.22,<p:>,0.44964716,0.030691983,0.0088034915,0.005919096
0.23,<p:>,0.4743905,0.035126906,0.009640092,0.00631062
0.24,<p:>,0.50511575,0.04078327,0.010638499,0.0067677028
0.25,<p:>,0.5461828,0.048780147,0.01189104,0.007420428
0.26,<p:>,0.6013889,0.06126907,0.013389145,0.008314403
0.27,<p:>,0.6704088,0.07968618,0.014933408,0.009286759
0.28,<p:>,0.757406,0.114439115,0.016151844,0.010193117
0.29,<p:>,0.8685871,0.19653103,0.035655312,0.01930276
0.3,<p:>,0.9100884,0.24861704,0.06992221,0.03996634
0.31,<p:>,0.9098035,0.31116942,0.29053956,0.19102868
0.32,<p:>,0.8114588,0.29194972,0.4859226,0.38280416
0.33,<p:>,0.53476226,0.12388816,0.3103012,0.2275943
0.34,<p:>,0.35571054,0.079205796,0.1750669,0.13878673
0.35000000000000003,<p:>,0.27308553,0.053543773,0.09681089,0.08598508
0.36,<p:>,0.2764213,0.063608855,0.060173668,0.061221834
0.37,<p:>,0.31450206,0.08797617,0.050976485,0.055525884
0.38,<p:>,0.3841171,0.118884966,0.042469766,0.047768526
0.39,<p:>,0.43323895,0.21427935,0.045465697,0.057325892
0.4,<p:>,0.070173405,0.01340076,0.06063808,0.0673343
0.41000000000000003,<p:>,0.04943515,0.008220518,0.022408986,0.027337141
0.42,<p:>,0.036714416,0.006419469,0.014003218,0.016797833
0.43,<p:>,0.027988045,0.005158854,0.010562163,0.01216824
0.44,<p:>,0.022651177,0.004153659,0.0087900665,0.009153131
0.45,<p:>,0.019882854,0.0037651218,0.008036452,0.007793542
0.46,<p:>,0.015702141,0.0028716675,0.0059194337,0.005633772
0.47000000000000003,<p:>,0.012956178,0.002310006,0.004446611,0.004316006
0.48,<p:>,0.0109769525,0.0018310291,0.0034024427,0.0031454351
0.49,<p:>,0.0097107915,0.0015796256,0.002719205,0.0024886937
0.5,<p:>,0.008827061,0.0013039625,0.002167961,0.0019038997
0.51,<p:>,0.00778069,0.0010595234,0.0017374252,0.0014537942
0.52,<p:>,0.0071105873,0.0009082665,0.0015034971,0.0012071093
0.53,<p:>,0.006117256,0.00072368485,0.0011536888,0.0009113456
0.54,<p:>,0.005615087,0.0006134075,0.00092960376,0.00072021526
0.55,<p:>,0.0054910844,0.00055007107,0.0007558132,0.0005773393
0.56,<p:>,0.0056693438,0.0005578928,0.00071107555,0.0005220951
0.5700000000000001,<p:>,0.0055887955,0.0005583578,0.0006612936,0.00047555708
0.58,<p:>,0.0058954405,0.00064804824,0.00070145854,0.00048538385
0.59,<p:>,0.0059571145,0.0006301158,0.0006542537,0.0004569885
0.6,<p:>,0.005993145,0.0005511002,0.0005829973,0.0003997672
0.61,<p:>,0.006084396,0.00051460945,0.0005002803,0.00034731728
0.62,<p:>,0.006453298,0.0005611117,0.0004788586,0.00032999823
0.63,<p:>,0.0078408,0.00069911993,0.00048750892,0.00035324998
0.64,<p:>,0.009283035,0.0008553772,0.00059056096,0.00040686296
0.65,<p:>,0.011542406,0.0010556892,0.00067749055,0.00047497722
0.66,<p:>,0.014136982,0.0012341653,0.000713285,0.0005152922
0.67,<p:>,0.017335508,0.0014755876,0.0007589329,0.00057112623
0.68,<p:>,0.02061479,0.0017072211,0.00079598423,0.0006170578
0.6900000000000001,<p:>,0.026882177,0.0021801775,0.00082501856,0.00067657564
0.7000000000000001,<p:>,0.041080043,0.003587918,0.0010933612,0.00089534436
0.71,<p:>,0.066665046,0.0058897957,0.0014515476,0.0011715407
0.72,<p:>,0.118531786,0.009780457,0.0019789867,0.0015055757
0.73,<p:>,0.22574118,0.01814848,0.0027477136,0.0019761503
0.74,<p:>,0.41092834,0.03518424,0.003180108,0.0026575816
0.75,<p:>,0.687709,0.11562715,0.0042746817,0.005468798
0.76,<p:>,0.88145673,0.31724125,0.15701425,0.16022627
0.77,<p:>,0.70993096,0.16543788,0.3608691,0.3383391
0.78,<p:>,0.4341229,0.03450435,0.07236196,0.06517554
0.79,<p:>,0.37857813,0.03959113,0.022534868,0.030728972
0.8,<p:>,0.012496919,0.002188009,0.020902954,0.019445296
0.81,<p:>,0.0069384216,0.0008201775,0.0060402495,0.0056480304
0.8200000000000001,<p:>,0.0044618873,0.0004750782,0.0029823526,0.0028354134
0.8300000000000001,<p:>,0.0030661824,0.00031120275,0.0017688375,0.0016423262
0.84,<p:>,0.0025287648,0.00026205386,0.0013670289,0.0012230673
0.85,<p:>,0.0023072076,0.0002606112,0.0011728336,0.0009898145
0.86,<p:>,0.001834156,0.0002738224,0.00071634643,0.0006836229
0.87,<p:>,0.0016249712,0.0002748126,0.0005419967,0.00055006926
0.88,<p:>,0.0015584175,0.00027032732,0.00058068254,0.0006348726
0.89,<p:>,0.0018089139,0.00027068632,0.0007737517,0.00086875045
