time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
0.0,<p:>,0.19879438,0.0070478227,0.01629697,0.022174662
0.01,<p:>,0.22890395,0.010367137,0.012404728,0.019931747
0.02,<p:>,0.21787646,0.01027614,0.009837276,0.014953686
0.03,<p:>,0.20694304,0.009503965,0.008999031,0.012109904
0.04,<p:>,0.19698021,0.008835584,0.008230167,0.009923268
0.05,<p:>,0.18905704,0.008511568,0.0077060577,0.008400659
0.06,<p:>,0.1810496,0.008240274,0.007143347,0.007148175
0.07,<p:>,0.17385012,0.008034761,0.006628617,0.006169702
0.08,<p:>,0.16728364,0.007833955,0.006197834,0.005467
0.09,<p:>,0.16240355,0.007717563,0.00584237,0.004936854
0.1,<p:>,0.1580711,0.0075835907,0.0055322708,0.004487458
0.11,<p:>,0.15433107,0.007464606,0.005293924,0.004114196
0.12,<p:>,0.15182701,0.007449966,0.0051331636,0.0038340623
0.13,<p:>,0.14959945,0.0074289814,0.0049783285,0.0035780626
0.14,<p:>,0.14834997,0.0074811787,0.004839972,0.0033659083
0.15,<p:>,0.14845103,0.0076180445,0.004780646,0.003213818
0.16,<p:>,0.14953198,0.0078136325,0.004752759,0.0031037754
0.17,<p:>,0.15149777,0.008022787,0.004748214,0.0030245406
0.18,<p:>,0.1549805,0.0083517805,0.004809532,0.00299368
0.19,<p:>,0.15944935,0.008753328,0.0048950496,0.002987196
0.2,<p:>,0.16582863,0.009332773,0.00503442,0.0030136395
0.21,<p:>,0.17662758,0.01023288,0.0052936776,0.0030920224
0.22,<p:>,0.18817984,0.011166699,0.00553445,0.0031484687
0.23,<p:>,0.20451899,0.012613044,0.005952962,0.0033017036
0.24,<p:>,0.22431219,0.014419946,0.0064551085,0.0034929232
0.25,<p:>,0.25078443,0.016976854,0.007113524,0.0037846845
0.26,<p:>,0.2856828,0.020836806,0.007973287,0.004182663
0.27,<p:>,0.3352746,0.026384583,0.008941263,0.0047143935
0.28,<p:>,0.4149395,0.037068933,0.010346446,0.005759837
0.29,<p:>,0.51108557,0.06734376,0.029859858,0.013465007
0.3,<p:>,0.5403077,0.097344175,0.08627002,0.030889155
0.31,<p:>,0.6307751,0.18300281,0.3465495,0.15692604
0.32,<p:>,0.39424774,0.11645056,0.32682467,0.18819192
0.33,<p:>,0.16721205,0.027631035,0.07955815,0.048325036
0.34,<p:>,0.11862694,0.017580852,0.026703106,0.020782256
0.35000000000000003,<p:>,0.10610672,0.016854163,0.018042076,0.016631449
0.36,<p:>,0.122980766,0.025660368,0.01883588,0.016302966
0.37,<p:>,0.14711298,0.041679654,0.020011986,0.0161667
0.38,<p:>,0.18227074,0.06487132,0.019567385,0.01598341
0.39,<p:>,0.23705634,0.121706836,0.024421796,0.021463986
0.4,<p:>,0.04332912,0.007702729,0.036779076,0.03884632
0.41000000000000003,<p:>,0.032855794,0.0048113917,0.0133255515,0.015032374
0.42,<p:>,0.025469145,0.0038695638,0.008845783,0.009375804
0.43,<p:>,0.018236537,0.0029900672,0.0059293834,0.006267891
0.44,<p:>,0.013407791,0.0021866153,0.0041119973,0.004357948
0.45,<p:>,0.01089133,0.0017360498,0.0032296604,0.0033050883
0.46,<p:>,0.009022019,0.0014036895,0.002578931,0.0025034226
0.47000000000000003,<p:>,0.008053405,0.0012518996,0.0023266484,0.002117761
0.48,<p:>,0.0072771003,0.0010631684,0.0019424196,0.0016760477
0.49,<p:>,0.006115366,0.00084205397,0.0014216116,0.0012056305
0.5,<p:>,0.005504719,0.0007038554,0.0011091073,0.00089869637
