filename,target_accuracy,non_target_accuracy
SL00304_pataka_mono_16kHz.csv,0.4112723135062065,0.10006488310698959
8_SL00283_Pataka_mono_16kHz.csv,0.4586952174914366,0.10385447103392756
SL00412_pataka_mono_16kHz.csv,0.512772185100654,0.10137157140024085
SL00334_pataka_mono_16kHz.csv,0.4910414643915858,0.10216772436762658
SL00340_pataka_mono_16kHz.csv,0.3738382145907916,0.15468250655468335
CS0042_pataka_mono_16kHz.csv,0.5339896397196504,0.09261221985576612
SL00330_pataka_mono_16kHz.csv,0.41840579222181096,0.0910726547415439
SL00326_pataka_mono_16kHz.csv,0.5713639928116346,0.07507566353805364
SL00332_pataka_mono_16kHz.csv,0.26902051473603333,0.17020186543623336
CS0036_pataka_mono_16kHz.csv,0.41137427168891455,0.12055513204477204
CS0039_pataka_mono_16kHz.csv,0.4537191467040197,0.14752763785293022
SL00326_pataka_mono_16kHz_loudnorm.csv,0.5630375920664973,0.07533277495338435
SL00401_pataka_mono_16kHz.csv,0.5292803903319824,0.10666861552648857
SL00428_pataka_mono_16kHz.csv,0.3976256176111312,0.07486486017959017
SL00310_pataka_mono_16kHz.csv,0.3553000771400425,0.10485461334035862
CS0044_pataka_mono_16kHz.csv,0.3189966233570238,0.06839412003565526
SL00298_pataka_mono_16kHz.csv,0.4372785121929936,0.05144200139284077
CS0041_pataka_mono_16kHz.csv,0.49404804946176295,0.06195079141632827
CS0038_pataka_mono_16kHz.csv,0.38107248674529914,0.06871419676446819
SL00341_pataka_mono_16kHz.csv,0.3338521978256109,0.09263712586359832
SL00343_pataka_mono_16kHz.csv,0.405337991336721,0.06664298613263694
SL00404_pataka_mono_16kHz.csv,0.5336801918030831,0.05927473446625273
SL00403_pataka_mono_16kHz.csv,0.3763298344972649,0.11656874356392478
SL00328_pataka_mono_16kHz.csv,0.43054089580563604,0.1124718475785024
SL00339_pataka_mono_16kHz.csv,0.45609198764724546,0.11350536908945416
