filename,target_accuracy,non_target_accuracy
8_KSL0008_Pataka_mono_16kHz.csv,0.3825249215832516,0.1472619435712614
KSL0025_pataka_mono_16kHz.csv,0.24688539713550256,0.29963023010274836
KSL0026_pataka_mono_16kHz.csv,0.49176622501208794,0.07553234625244631
KSL0023_pataka_mono_16kHz.csv,0.3111542149526708,0.12233972864094722
KSL0020_pataka_mono_16kHz.csv,0.35468759654792215,0.09761223491343503
8_KSL0005_Pataka.csv,0.3992423411565535,0.16010245841256368
KSL0021_pataka_mono_16kHz.csv,0.21902523143115205,0.3461838049621567
8_KSL0001_Pataka_mono_16kHz.csv,0.30806235735688275,0.07041187253654133
8_KSL0011_Pataka_mono_16kHz.csv,0.5158480288887936,0.09926994907041395
8_KSL0006_Pataka_mono_16kHz.csv,0.38006478688868006,0.15124535927924188
8_KSL0007_Pataka_mono_16kHz.csv,0.4095299077746957,0.06543333060021782
8_KSL0004_Pataka_mono_16kHz.csv,0.311272632487245,0.20106828812222163
KSL0017_pataka__mono_16kHz.csv,0.3725011761719156,0.08154293888846015
KSL0019_pataka_mono_16kHz.csv,0.2731897618496523,0.2246826564320215
8_KSL0013_Pataka.csv,0.2913238705304582,0.0806407630021442
8_KSL0012_Pataka_mono_16kHz.csv,0.42767888532117826,0.08909246859874245
KSL0022_pataka_mono_16kHz.csv,0.5797579643800722,0.1411064015346787
8_KSL0014_Pataka__mono_16kHz.csv,0.4547258554872837,0.24174789287800053
KSL0018_pataka__mono_16kHz.csv,0.45236726492884016,0.060017706686594834
KSL0024_pataka_mono_16kHz.csv,0.453479365797422,0.09570023845698918
8_KSL0002_Pataka_mono_16kHz.csv,0.43443532887801695,0.05443663188426941
KSL0028_pataka_mono_16kHz.csv,0.4251951887011082,0.1352341827044528
8_KSL0015_Pataka__mono_16kHz.csv,0.339852216902497,0.1065785787423166
8_KSL0003_Pataka_mono_16kHz.csv,0.4765925928571523,0.066013131059922
BE00138_pataka_mono_16kHz.csv,0.45686178300666047,0.14307581862415386
