time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
0.0,<p:>,0.13711178,0.014039317,0.04236611,0.03113122
0.01,<p:>,0.11376857,0.009707706,0.014937834,0.0108686825
0.02,<p:>,0.10593317,0.010789248,0.014089483,0.009053805
0.03,<p:>,0.12822686,0.014695684,0.016189203,0.009844151
0.04,<p:>,0.19801107,0.02616554,0.04775625,0.026429348
0.05,<p:>,0.21782552,0.03130699,0.09078717,0.06043523
0.06,<p:>,0.25906965,0.035865426,0.14221065,0.17686425
0.07,<p:>,0.25737646,0.034334417,0.18905549,0.32586896
0.08,<p:>,0.252805,0.029760284,0.35387602,0.4169664
0.09,<p:>,0.24061547,0.029094027,0.46958765,0.3844501
0.1,<p:>,0.23396194,0.032363877,0.5374355,0.35092744
0.11,<p:>,0.19659811,0.026867835,0.5454152,0.31588352
0.12,<p:>,0.15032868,0.026012162,0.47560915,0.26032472
0.13,<p:>,0.116359614,0.024336042,0.3737801,0.18275441
0.14,<p:>,0.102942064,0.024760038,0.28991005,0.13000418
0.15,<p:>,0.0840785,0.019561762,0.20699938,0.08602325
0.16,<p:>,0.071225986,0.013599627,0.14058134,0.05893711
0.17,<p:>,0.050406218,0.007624402,0.076350175,0.03476975
0.18,<p:>,0.039832614,0.006145646,0.05618263,0.02576135
0.19,<p:>,0.03384378,0.0053036558,0.05258376,0.02309264
0.2,<p:>,0.026427753,0.0041431496,0.041097317,0.019167826
0.21,<p:>,0.020375662,0.0029680764,0.026154215,0.014718562
0.22,<p:>,0.016468547,0.0022851732,0.018061923,0.011082669
0.23,<p:>,0.013412926,0.0017003282,0.011446011,0.0069717406
0.24,<p:>,0.011449702,0.0014590701,0.008043313,0.0048178732
0.25,<p:>,0.010120116,0.0013401085,0.0073926076,0.0041583483
0.26,<p:>,0.0088964375,0.0010948537,0.007183929,0.0037680534
0.27,<p:>,0.007965302,0.0009467942,0.0060262666,0.0030830957
0.28,<p:>,0.007950606,0.0008703765,0.004689125,0.002552122
0.29,<p:>,0.008526405,0.000865863,0.004035692,0.0022957474
