time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
0.0,<p:>,0.04141903,0.009850736,0.0975112,0.084236294
0.01,<p:>,0.030200716,0.00539612,0.06376378,0.042413194
0.02,<p:>,0.023873493,0.004225384,0.047818437,0.030532038
0.03,<p:>,0.02158702,0.003762587,0.043026064,0.0299659
0.04,<p:>,0.019741843,0.0031369121,0.03588078,0.02784263
0.05,<p:>,0.016374769,0.0020755108,0.024609836,0.019938665
0.06,<p:>,0.014241975,0.0016454722,0.01541928,0.012820761
0.07,<p:>,0.016367773,0.0019399195,0.014129488,0.011285657
0.08,<p:>,0.020162033,0.0022348545,0.011915734,0.009587096
0.09,<p:>,0.028493665,0.002794415,0.01180789,0.00937627
0.1,<p:>,0.042253543,0.0036035038,0.013461232,0.01100885
0.11,<p:>,0.080710895,0.007051535,0.015294479,0.014121485
0.12,<p:>,0.19074228,0.01877197,0.015375082,0.01682665
0.13,p,0.38924646,0.046178646,0.016150942,0.021243278
0.14,p,0.5659626,0.10792211,0.019259643,0.035679974
0.15,b,0.6201556,0.19245553,0.027983723,0.07174398
0.16,b,0.55119795,0.25652137,0.051221147,0.16796057
0.17,b,0.45103464,0.294752,0.07673071,0.3322005
0.18,w,0.35562715,0.39283466,0.13312086,0.55737746
0.19,w,0.2278937,0.39436015,0.2597323,0.6889137
0.2,w,0.13706188,0.3548398,0.3996788,0.7214403
0.21,w,0.10497335,0.33716357,0.5761494,0.6931362
0.22,e,0.09053337,0.24571124,0.5451308,0.70744437
0.23,e,0.07733607,0.15769961,0.51461923,0.69589126
0.24,e,0.06784505,0.13143978,0.52450013,0.59903544
0.25,e,0.05155607,0.13470528,0.5489857,0.44885597
0.26,r,0.04627727,0.1698482,0.4840099,0.2845638
0.27,r,0.044031803,0.18238035,0.38975063,0.21945548
0.28,l,0.045229033,0.16048081,0.32460502,0.2109281
0.29,l,0.048307758,0.1325458,0.2821898,0.18525642
0.3,<p:>,0.055029556,0.10268382,0.25174746,0.1471715
0.31,<p:>,0.060129892,0.06811075,0.25480565,0.119753145
0.32,<p:>,0.059967965,0.038792863,0.21416149,0.0981862
0.33,<p:>,0.056470055,0.02920597,0.1804772,0.09183012
0.34,<p:>,0.05596819,0.025425002,0.15662636,0.093394056
0.35000000000000003,<p:>,0.06981173,0.025841909,0.20860974,0.1596653
0.36,<p:>,0.07009634,0.02432924,0.20219137,0.19041285
0.37,<p:>,0.07448099,0.030110529,0.13424182,0.12493818
0.38,<p:>,0.10356743,0.060323894,0.06083072,0.04775904
0.39,<p:>,0.1632167,0.122069344,0.034307495,0.028452305
0.4,<p:>,0.014502047,0.004849983,0.05704936,0.03637979
0.41000000000000003,<p:>,0.011427601,0.0029727083,0.027474342,0.014045544
