time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
0.0,<p:>,0.008488413,0.0015596087,0.018942745,0.013617614
0.01,<p:>,0.004657008,0.000633746,0.0056969225,0.0036675432
0.02,<p:>,0.0029818919,0.00043326357,0.0032836352,0.0018443923
0.03,<p:>,0.0021607298,0.0003485795,0.0021944123,0.0012759952
0.04,<p:>,0.0017423184,0.00029056004,0.0016704178,0.0010290286
0.05,<p:>,0.0014916025,0.00025133122,0.001364987,0.0009236962
0.06,<p:>,0.0013028143,0.00020588333,0.0011303029,0.0007379695
0.07,<p:>,0.0012032156,0.00017178387,0.00095026864,0.0005923669
0.08,<p:>,0.0010081559,0.00012350158,0.00079087226,0.0004470107
0.09,<p:>,0.0008878379,9.508574e-05,0.0006242067,0.00035842333
0.1,<p:>,0.0008837971,9.0484136e-05,0.0005833146,0.00032603895
0.11,<p:>,0.0008476029,8.028069e-05,0.0005345392,0.00028596062
0.12,<p:>,0.00084762275,8.019912e-05,0.0005378695,0.00028126765
0.13,<p:>,0.0007526934,6.923793e-05,0.0004954788,0.00026498866
0.14,<p:>,0.0006929497,6.487685e-05,0.00043449507,0.0002412038
0.15,<p:>,0.0006860816,7.167323e-05,0.000375926,0.00021394304
0.16,<p:>,0.00073731935,9.141123e-05,0.0003219208,0.00018994711
0.17,<p:>,0.00088039937,0.00015211903,0.00035784664,0.00022710099
0.18,<p:>,0.0009780361,0.00019559619,0.00043276144,0.00026828452
0.19,<p:>,0.0011400828,0.00024760628,0.000516332,0.00031454713
0.2,<p:>,0.0011313176,0.00022244392,0.0005320021,0.00030718496
0.21,<p:>,0.0010644302,0.00017600719,0.0004915331,0.00027346498
0.22,<p:>,0.0010424834,0.00016684993,0.00048506152,0.00025913503
0.23,<p:>,0.0010375465,0.00014556345,0.00045843268,0.00023345195
0.24,<p:>,0.0010317262,0.00012777466,0.00044001068,0.0002074835
0.25,<p:>,0.0009889897,9.610177e-05,0.0003513388,0.00016374051
0.26,<p:>,0.0010224531,0.000102066784,0.0003262709,0.0001535602
0.27,<p:>,0.0011576447,0.00012286694,0.0003199647,0.00015530828
0.28,<p:>,0.0014067079,0.00015091641,0.00034041668,0.00016830848
0.29,<p:>,0.001706039,0.00016614568,0.00034308046,0.00017605303
0.3,<p:>,0.0021100391,0.00018270132,0.0003342907,0.00017659858
0.31,<p:>,0.0028480224,0.00025016576,0.00037680025,0.00019351627
0.32,<p:>,0.003599604,0.00030251622,0.00037499858,0.00020522281
0.33,<p:>,0.0054519973,0.00046047574,0.00044229924,0.00025937182
0.34,<p:>,0.007961434,0.00070950005,0.0005877253,0.00036431418
0.35000000000000003,<p:>,0.011874832,0.0010000194,0.00074181193,0.0005229708
0.36,<p:>,0.018149208,0.0017472726,0.0011433826,0.0008791922
