time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
0.0,<p:>,0.030441891,0.011368117,0.04179238,0.028017495
0.01,<p:>,0.02789686,0.008322025,0.016023275,0.011249514
0.02,<p:>,0.025918253,0.007423519,0.009233258,0.0063055386
0.03,<p:>,0.024967043,0.007499769,0.007136911,0.004687657
0.04,<p:>,0.022667745,0.007498924,0.006687015,0.0043881033
0.05,<p:>,0.023727538,0.008150896,0.009015849,0.007281563
0.06,<p:>,0.01869907,0.0064127385,0.016597204,0.011209011
0.07,<p:>,0.012803862,0.004373252,0.021642456,0.012049454
0.08,<p:>,0.0099714985,0.003385832,0.02176019,0.010506972
0.09,<p:>,0.009739525,0.0034289705,0.020265756,0.0091275815
0.1,<p:>,0.010352498,0.004024848,0.022468457,0.009902882
0.11,<p:>,0.011374474,0.005017162,0.025712715,0.011360778
0.12,<p:>,0.012655157,0.0067403847,0.04540769,0.018888604
0.13,<p:>,0.011963899,0.0063630887,0.060459185,0.026652638
0.14,<p:>,0.0092278365,0.0038302941,0.055811707,0.030800922
0.15,<p:>,0.005405441,0.0016267466,0.035572954,0.021677932
0.16,<p:>,0.0029861422,0.00072661496,0.022375196,0.0124089
0.17,<p:>,0.0020234864,0.0003913458,0.012710698,0.0066483323
0.18,<p:>,0.0016125147,0.00028947834,0.008478539,0.00392208
0.19,<p:>,0.0015042303,0.00029889937,0.0062129693,0.0027407673
0.2,<p:>,0.0014434224,0.000293593,0.0052465806,0.00224362
0.21,<p:>,0.0014858227,0.00033716825,0.0049627493,0.0021034773
0.22,<p:>,0.0014417801,0.00032109235,0.0045124753,0.0018399328
0.23,<p:>,0.001365844,0.00029075454,0.003494859,0.0013473174
0.24,<p:>,0.0013270115,0.00025753895,0.002983354,0.0011359687
0.25,<p:>,0.0012155343,0.00021541682,0.0023859222,0.0009511228
0.26,<p:>,0.0012780471,0.00022996624,0.002374567,0.00097504386
0.27,<p:>,0.0013715193,0.00023431268,0.002259588,0.00094685605
0.28,<p:>,0.0014130339,0.00021767887,0.0020522655,0.0008462334
0.29,<p:>,0.0015243706,0.00022843917,0.0019271438,0.0007731671
0.3,<p:>,0.0019234959,0.0003164532,0.0020270322,0.00080749596
0.31,<p:>,0.002345769,0.00041251114,0.0022329404,0.0009228913
0.32,<p:>,0.0031560801,0.00064050494,0.0026274594,0.0011508174
0.33,<p:>,0.0042186594,0.0008957919,0.0028993466,0.0014964539
0.34,<p:>,0.005856834,0.0012688461,0.0034540652,0.0020568664
0.35000000000000003,<p:>,0.008662323,0.0020304557,0.0042062863,0.002754878
0.36,<p:>,0.014989523,0.00364059,0.0047794757,0.003215798
0.37,<p:>,0.031261,0.010110425,0.006539569,0.0042056805
0.38,<p:>,0.07043215,0.03622256,0.011766247,0.007190618
0.39,<p:>,0.1148582,0.09388593,0.02108004,0.014664103
0.4,<p:>,0.017059384,0.009111536,0.10288073,0.09218208
0.41000000000000003,<p:>,0.014705071,0.0058679637,0.049397036,0.0317295
0.42,<p:>,0.012684922,0.0036531796,0.022568023,0.014629321
0.43,<p:>,0.010971756,0.0028629685,0.015531257,0.010181
0.44,<p:>,0.008374943,0.0020220315,0.013793476,0.008544634
0.45,<p:>,0.005761184,0.0012114069,0.010960585,0.006035361
0.46,<p:>,0.0041797576,0.0007775561,0.008946449,0.0041207895
0.47000000000000003,<p:>,0.0032895363,0.00057768857,0.007196398,0.0029926144
0.48,<p:>,0.0028826783,0.0005125614,0.0066231247,0.0025527887
0.49,<p:>,0.0025438487,0.0004443929,0.005713755,0.0021510734
0.5,<p:>,0.002260529,0.00038987733,0.0049687973,0.0018204448
0.51,<p:>,0.0019142776,0.00027720458,0.003632497,0.0013431764
0.52,<p:>,0.0017964233,0.00025606644,0.0034435142,0.0012456499
0.53,<p:>,0.0017808268,0.0002673946,0.0032986323,0.0011517539
0.54,<p:>,0.0018280143,0.00030898486,0.0033205731,0.001147963
0.55,<p:>,0.0019651216,0.00036314028,0.0034317789,0.0011557885
0.56,<p:>,0.0022362382,0.00045563962,0.0041468064,0.0013726124
0.5700000000000001,<p:>,0.0024098034,0.0004915272,0.0034914177,0.0012525391
0.58,<p:>,0.0027236368,0.00054760586,0.0025419751,0.0010742793
0.59,<p:>,0.0031030125,0.00063012604,0.0026490816,0.0012175424
0.6,<p:>,0.003621014,0.00079171214,0.003115066,0.0014066242
0.61,<p:>,0.0044915755,0.0013013311,0.004177278,0.0019223309
0.62,<p:>,0.004782405,0.001542296,0.0059272097,0.0031161206
0.63,<p:>,0.004313514,0.0014853466,0.007611382,0.0049181194
0.64,<p:>,0.003959689,0.0013852544,0.010292934,0.007230374
0.65,<p:>,0.003280246,0.0010700404,0.010252321,0.0063927667
0.66,<p:>,0.0028886604,0.0008548525,0.008832252,0.0049917577
0.67,<p:>,0.0025316302,0.0006805592,0.0064595933,0.0032675455
0.68,<p:>,0.0027790666,0.000729315,0.0044739414,0.0022551592
0.6900000000000001,<p:>,0.0033594316,0.00094047777,0.004264129,0.0021530124
0.7000000000000001,<p:>,0.0035896162,0.00092254055,0.004443076,0.0023188451
0.71,<p:>,0.0034817099,0.000735131,0.003890825,0.0020875805
0.72,<p:>,0.0033065744,0.0006137356,0.003505815,0.0018286278
0.73,<p:>,0.0033253217,0.00056027906,0.0030578615,0.0014930449
0.74,<p:>,0.0041225078,0.0006727986,0.0026376406,0.0013726862
0.75,<p:>,0.005892948,0.0009925322,0.0027412637,0.0016179928
0.76,<p:>,0.009349489,0.0017871998,0.003544871,0.0023179871
0.77,<p:>,0.017278844,0.0041588773,0.0044335676,0.003282512
0.78,<p:>,0.036238052,0.011665028,0.0057788845,0.004399012
0.79,<p:>,0.06797245,0.035248004,0.009527047,0.0077173873
0.8,<p:>,0.01078177,0.0055214725,0.057436172,0.0407132
0.81,<p:>,0.008583372,0.0034483217,0.02676149,0.014448369
0.8200000000000001,<p:>,0.0072942483,0.0025057113,0.017761813,0.009323189
0.8300000000000001,<p:>,0.0059666825,0.0016793011,0.0149536785,0.007150168
0.84,<p:>,0.0045347284,0.0010464037,0.013162711,0.005466295
0.85,<p:>,0.003353227,0.0006856979,0.010028724,0.0036749716
0.86,<p:>,0.002560065,0.0005117892,0.007895909,0.0026429028
0.87,<p:>,0.0020882085,0.00045024152,0.006578918,0.0021777425
0.88,<p:>,0.0018617796,0.00042927885,0.0062319534,0.0020913552
0.89,<p:>,0.0018231771,0.00043288086,0.0059355185,0.0020690951
0.9,<p:>,0.0018621642,0.00039964053,0.0047635906,0.0017492822
0.91,<p:>,0.0018237266,0.00033716566,0.0040424084,0.0014635643
0.92,<p:>,0.0017444837,0.00030653962,0.0037930552,0.0013493269
0.93,<p:>,0.001811409,0.00033977148,0.0032990936,0.0012372738
0.9400000000000001,<p:>,0.0017305787,0.00030015496,0.0027098143,0.0011544088
0.9500000000000001,<p:>,0.001623431,0.00028123683,0.0024539933,0.0011367794
0.96,<p:>,0.0016423324,0.0003003333,0.002476426,0.0011178938
0.97,<p:>,0.0017404452,0.0003417349,0.0026083286,0.0011309199
0.98,<p:>,0.0019149536,0.00043361707,0.002714003,0.0011362243
0.99,<p:>,0.0021519475,0.000569975,0.0025817466,0.0010978861
1.0,<p:>,0.0026444253,0.0009554879,0.0029022663,0.0012987024
1.01,<p:>,0.0032740168,0.0013756388,0.0032207663,0.0016475056
1.02,<p:>,0.004603848,0.0025213824,0.004636821,0.002861402
1.03,<p:>,0.0061946344,0.003767586,0.00734982,0.0055531072
1.04,<p:>,0.008453849,0.0057497313,0.013281734,0.010010659
1.05,<p:>,0.011369655,0.0083165495,0.031980403,0.01911533
1.06,<p:>,0.012806213,0.010016521,0.06865359,0.036402863
1.07,<p:>,0.011939259,0.008146534,0.090028286,0.050611492
1.08,<p:>,0.009805912,0.0051590945,0.074653834,0.044136368
1.09,<p:>,0.007222462,0.0028458715,0.057006918,0.036819875
1.1,<p:>,0.005455788,0.0016974726,0.036555264,0.022372918
1.11,<p:>,0.0047188536,0.0012729226,0.02106519,0.012027334
1.12,<p:>,0.004614699,0.0010941597,0.010809399,0.0058567696
1.1300000000000001,<p:>,0.0052880743,0.0011674223,0.0075442675,0.0042716665
1.1400000000000001,<p:>,0.0067000734,0.0012774378,0.0060713445,0.0038047559
1.1500000000000001,<p:>,0.009233335,0.001778986,0.005791882,0.0040373257
1.16,<p:>,0.013953783,0.0026602182,0.005714218,0.0045608487
1.17,<p:>,0.02602762,0.0051406305,0.006358101,0.0052268747
1.18,<p:>,0.04651258,0.012331186,0.0071008685,0.00587715
1.19,<p:>,0.07320519,0.034035664,0.010259287,0.009028327
1.2,<p:>,0.042222176,0.013388653,0.05442269,0.039415136
1.21,<p:>,0.03609689,0.008171113,0.022000998,0.012648701
1.22,<p:>,0.031508945,0.0060196947,0.013753415,0.0063420166
1.23,<p:>,0.029238297,0.0057678376,0.010351246,0.00497125
1.24,<p:>,0.02915795,0.00606539,0.010447555,0.005588661
1.25,<p:>,0.030051276,0.00652445,0.01232909,0.0073123598
1.26,<p:>,0.029447244,0.006866505,0.01845487,0.010386833
1.27,<p:>,0.033773936,0.009373996,0.061593134,0.028829971
1.28,<p:>,0.026292982,0.008445184,0.11222779,0.055873785
1.29,<p:>,0.018274968,0.0055200583,0.10143539,0.050891683
1.3,<p:>,0.011982672,0.00314039,0.04461623,0.020909855
1.31,<p:>,0.008678467,0.002465464,0.022255752,0.010797745
1.32,<p:>,0.006885617,0.0020986984,0.016573023,0.008268613
1.33,<p:>,0.0062888474,0.002365651,0.017966732,0.008500812
1.34,<p:>,0.0059461,0.0025130804,0.019553035,0.008765484
1.35,<p:>,0.0055153966,0.0020585202,0.017546775,0.007925736
1.36,<p:>,0.005151259,0.0014905743,0.011420378,0.0053905793
1.37,<p:>,0.0048814295,0.0011773536,0.007839261,0.0036826078
1.3800000000000001,<p:>,0.0042588357,0.00087930786,0.006494913,0.0028974018
1.3900000000000001,<p:>,0.0036721115,0.0006733651,0.0053846734,0.00226974
1.4000000000000001,<p:>,0.0034870377,0.000599595,0.004852225,0.0020475432
1.41,<p:>,0.0036108957,0.00061036047,0.004390475,0.0018369324
1.42,<p:>,0.0041676015,0.00071959296,0.0042566867,0.0017723663
1.43,<p:>,0.005451953,0.0010414548,0.00474695,0.0019574545
1.44,<p:>,0.0074045975,0.0017237016,0.0056298836,0.0023920303
1.45,<p:>,0.00982722,0.0033290014,0.008695206,0.0036969166
1.46,<p:>,0.014194008,0.006543827,0.017893344,0.009108619
1.47,<p:>,0.016032653,0.0069171106,0.028933931,0.018240754
1.48,<p:>,0.014671689,0.0050363145,0.030756725,0.024614347
1.49,<p:>,0.0108862445,0.003154546,0.0305918,0.02359422
1.5,<p:>,0.008354412,0.002133847,0.023817483,0.018102111
1.51,<p:>,0.007559784,0.0019033189,0.018441858,0.012976272
1.52,<p:>,0.007332626,0.0017684231,0.013994773,0.008323969
1.53,<p:>,0.00791608,0.0018547545,0.011422075,0.0058847046
1.54,<p:>,0.010119745,0.0027658578,0.010510107,0.0051507484
1.55,<p:>,0.013638927,0.0037723961,0.010176015,0.0056196847
1.56,<p:>,0.019524712,0.005319375,0.009763851,0.006549021
1.57,<p:>,0.030766433,0.008002767,0.009569162,0.0067576994
1.58,<p:>,0.049272127,0.016346367,0.01077202,0.006996709
1.59,<p:>,0.073624015,0.038488436,0.013139103,0.00943687
1.6,f,0.7471315,0.15338074,0.07398382,0.06910544
1.61,f,0.81901455,0.14534275,0.030946236,0.025565773
1.62,f,0.8474486,0.17224894,0.013277873,0.017029235
1.6300000000000001,f,0.8332738,0.21581647,0.009725636,0.027587194
1.6400000000000001,f,0.7596575,0.24944024,0.020216007,0.14136666
1.6500000000000001,u,0.57022107,0.17231528,0.034691203,0.5850766
1.6600000000000001,u,0.25498506,0.10790541,0.050394744,0.8281106
1.67,u,0.07368836,0.095741875,0.06914776,0.90199476
1.68,u,0.033292245,0.11770809,0.048171744,0.865478
1.69,u,0.03400086,0.12921606,0.038790848,0.7435036
1.7,u,0.037017565,0.13345468,0.044686206,0.5934755
1.71,u,0.037924048,0.12362112,0.04240836,0.35706544
1.72,u,0.045489926,0.11084982,0.058092237,0.2394887
1.73,u,0.050014444,0.08475353,0.09453087,0.16240719
1.74,<p:>,0.04738332,0.05456242,0.11702989,0.115370795
1.75,<p:>,0.036079407,0.03428126,0.12480022,0.08661763
1.76,<p:>,0.031038284,0.026623465,0.11487431,0.07074562
1.77,<p:>,0.02542329,0.016609019,0.09530118,0.050215386
1.78,<p:>,0.020398993,0.0096837785,0.065861985,0.03297757
1.79,<p:>,0.0151036875,0.0051807896,0.043884683,0.02061852
1.8,<p:>,0.011989476,0.0033935097,0.03022356,0.0143053215
1.81,<p:>,0.009208303,0.0024025775,0.023329196,0.010644604
1.82,<p:>,0.007475881,0.0018519731,0.020382516,0.008746145
1.83,<p:>,0.005882217,0.0013308744,0.014649263,0.006271356
1.84,<p:>,0.0055863853,0.0012253096,0.011541262,0.0049541434
1.85,<p:>,0.005852426,0.0012290535,0.008527511,0.003890407
1.86,<p:>,0.0064072837,0.0013689941,0.008051828,0.003775964
1.87,<p:>,0.0072844974,0.0016561316,0.008811026,0.004175614
1.8800000000000001,<p:>,0.008309108,0.0019147998,0.009577213,0.0045535974
1.8900000000000001,<p:>,0.01024118,0.002241672,0.009857291,0.004945322
1.9000000000000001,<p:>,0.012252275,0.0022678422,0.010787575,0.005647652
1.9100000000000001,<p:>,0.012293819,0.0017655744,0.0090563735,0.0048149433
1.92,<p:>,0.011818032,0.0014446236,0.0069426736,0.0037467324
1.93,<p:>,0.011872952,0.0014603491,0.0059066406,0.0033035493
1.94,<p:>,0.013494772,0.0016994268,0.006576973,0.003766405
1.95,<p:>,0.015723407,0.0019836258,0.0072666397,0.004121422
1.96,<p:>,0.020402618,0.0028632567,0.0073842146,0.004503397
1.97,<p:>,0.03013383,0.005338392,0.007982374,0.0055315937
1.98,<p:>,0.050864406,0.011882047,0.009468113,0.0075703776
1.99,<p:>,0.09034059,0.03181557,0.017456079,0.013136166
2.0,<p:>,0.027274339,0.00825608,0.075653,0.0419173
2.0100000000000002,<p:>,0.022756884,0.0041549946,0.026500264,0.010434701
2.02,<p:>,0.018608471,0.0031014255,0.01647614,0.0061803134
2.0300000000000002,<p:>,0.014388522,0.0028030882,0.017250778,0.0065420284
