time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
0.0,<p:>,0.007271922,0.0011825665,0.008753216,0.006429413
0.01,<p:>,0.0040582404,0.0005341881,0.0024604967,0.0018853911
0.02,<p:>,0.0028711597,0.0003707593,0.001297238,0.0009795121
0.03,<p:>,0.0022974147,0.00029794138,0.00094494276,0.00074778707
0.04,<p:>,0.0019832442,0.00025275553,0.0008554253,0.00069728884
0.05,<p:>,0.00186747,0.00021149097,0.0009839832,0.00069471786
0.06,<p:>,0.0017738685,0.00017780089,0.0010160098,0.0006347576
0.07,<p:>,0.001724307,0.00016059086,0.0009950517,0.00061232754
0.08,<p:>,0.0014851197,0.00012881427,0.0008206998,0.00050138205
0.09,<p:>,0.0013218361,0.00011198468,0.0007450449,0.00042089628
0.1,<p:>,0.0013271518,0.0001257978,0.00077566487,0.00042617013
0.11,<p:>,0.0013371534,0.0001432846,0.0008697982,0.00046756197
0.12,<p:>,0.0014925444,0.00018479355,0.0011883706,0.0006812749
0.13,<p:>,0.0012378508,0.00013233896,0.0010727186,0.00068197225
0.14,<p:>,0.0009278614,8.3196006e-05,0.00067209813,0.00041465592
0.15,<p:>,0.0007949865,6.6199886e-05,0.0004953334,0.0002752644
0.16,<p:>,0.0007426999,5.6317785e-05,0.00043637247,0.00021572922
0.17,<p:>,0.0007321597,5.5820157e-05,0.00042444456,0.00019513069
0.18,<p:>,0.00073386886,5.3656655e-05,0.00038547185,0.00017649069
0.19,<p:>,0.0007145287,5.12753e-05,0.0003211449,0.00016303305
0.2,<p:>,0.0006976292,4.752748e-05,0.00026992295,0.00014773365
0.21,<p:>,0.00076118234,5.3493673e-05,0.00027008515,0.00014845071
0.22,<p:>,0.0009010118,6.886648e-05,0.00033358936,0.0001790471
0.23,<p:>,0.0011614221,0.0001107695,0.0005644324,0.00029134614
0.24,<p:>,0.0012973116,0.00011524845,0.0007166697,0.00037147006
0.25,<p:>,0.0011503763,9.602125e-05,0.00065417954,0.00032265732
0.26,<p:>,0.001151957,0.000100390775,0.00059025624,0.00026865824
0.27,<p:>,0.0012647666,0.00010563476,0.0006174666,0.00026032864
0.28,<p:>,0.0012801173,9.185556e-05,0.0005504043,0.00023888287
0.29,<p:>,0.0011782079,7.52368e-05,0.000486535,0.0002137524
0.3,<p:>,0.0011947545,7.2641924e-05,0.0003898147,0.00018349582
0.31,<p:>,0.0011858372,7.468651e-05,0.0003151045,0.00016436624
0.32,<p:>,0.0013520964,9.149198e-05,0.0002996452,0.00017392517
0.33,<p:>,0.001602429,0.000109192835,0.00030298956,0.00018531656
0.34,<p:>,0.0021861691,0.00013703713,0.00033002306,0.00020820723
0.35000000000000003,<p:>,0.0033605143,0.0001982379,0.00041157962,0.00026919515
0.36,<p:>,0.0051949793,0.00030004195,0.0005428016,0.00035421396
0.37,<p:>,0.007900844,0.0005734609,0.0006855489,0.0004447247
0.38,<p:>,0.012843236,0.0013214321,0.0010081202,0.00056190573
0.39,<p:>,0.02183881,0.004260407,0.002196746,0.0010770952
0.4,<p:>,0.006960937,0.00087870983,0.011619316,0.007918799
0.41000000000000003,<p:>,0.0035542278,0.00035562625,0.0037013364,0.0022416473
0.42,<p:>,0.0025925324,0.0002778036,0.0023791466,0.0014017279
0.43,<p:>,0.0023525064,0.00027109074,0.001996078,0.0012124828
0.44,<p:>,0.002071767,0.00021766724,0.001732731,0.0010163595
0.45,<p:>,0.0018110953,0.00018378386,0.0014499064,0.0008126083
0.46,<p:>,0.0016687424,0.00015504315,0.0013116203,0.0007268791
0.47000000000000003,<p:>,0.0013766283,0.000114093,0.001093903,0.00057884457
0.48,<p:>,0.0012768084,0.00011028479,0.0010127347,0.00050076866
0.49,<p:>,0.0012097522,0.0001058775,0.00086971786,0.00042528633
0.5,<p:>,0.0012614921,0.00012408083,0.00083446427,0.00041054588
0.51,<p:>,0.0013592028,0.00014431697,0.00079971395,0.00038967706
0.52,<p:>,0.0015050641,0.00017128355,0.0007903557,0.0004015448
0.53,<p:>,0.0016119465,0.00017667742,0.0007529559,0.0004027493
0.54,<p:>,0.0016103757,0.00015255348,0.0007418325,0.0003876771
0.55,<p:>,0.0016229588,0.00013390026,0.00070929655,0.0003478644
0.56,<p:>,0.0016333386,0.0001188181,0.0006637441,0.00032239285
0.5700000000000001,<p:>,0.001726025,0.00012607097,0.0007024458,0.00034002162
0.58,<p:>,0.001807227,0.00014962141,0.000889704,0.00043089013
0.59,<p:>,0.0021539635,0.00021979782,0.0015688163,0.00079913525
0.6,<p:>,0.001847513,0.0001725936,0.0016545368,0.0009480968
0.61,<p:>,0.0011783156,9.466136e-05,0.0009024187,0.0005511511
0.62,<p:>,0.0010524142,7.939103e-05,0.00068721693,0.00038525052
0.63,<p:>,0.0011657521,9.5520794e-05,0.0007327306,0.00035255836
0.64,<p:>,0.0013542622,0.00012382079,0.0011621161,0.00048115876
0.65,<p:>,0.0014112843,0.0001196887,0.0016384842,0.0006441538
0.66,<p:>,0.0011379183,8.595039e-05,0.0012808735,0.0005290181
0.67,<p:>,0.00094634376,6.9196554e-05,0.00082516397,0.00035307434
0.68,<p:>,0.0008243722,6.100937e-05,0.00051965105,0.00023652655
0.6900000000000001,<p:>,0.00084635237,6.599113e-05,0.00045483917,0.00020306729
0.7000000000000001,<p:>,0.0009160546,7.4769036e-05,0.00044068907,0.00019347905
0.71,<p:>,0.0010222403,8.632775e-05,0.00041876637,0.00018319707
0.72,<p:>,0.0012120174,0.000104991144,0.00042079433,0.0001880194
0.73,<p:>,0.0014106414,0.00012706847,0.00042506424,0.00020056425
0.74,<p:>,0.0017718441,0.00016819604,0.00040527232,0.00022653761
0.75,<p:>,0.0025601392,0.00026813772,0.000472394,0.00030757146
0.76,<p:>,0.0038455129,0.0004028956,0.0005889604,0.00042656696
0.77,<p:>,0.006305413,0.00062236126,0.00078926486,0.00055390946
0.78,<p:>,0.011999892,0.0013193293,0.0010779257,0.0006538828
0.79,<p:>,0.02245339,0.004325657,0.0019907726,0.0011121585
0.8,<p:>,0.05884853,0.012617841,0.020461328,0.01699168
0.81,<p:>,0.03953384,0.0064433753,0.0072132843,0.005108785
0.8200000000000001,<p:>,0.032529168,0.0056901113,0.0041614333,0.0030609213
0.8300000000000001,<p:>,0.033186883,0.007192065,0.0032711334,0.002842446
0.84,<p:>,0.0464397,0.01427427,0.0032422598,0.0043724882
0.85,<p:>,0.09053541,0.032871712,0.003806009,0.007916301
0.86,<p:>,0.15722176,0.057449836,0.004511885,0.00920071
0.87,<p:>,0.19056235,0.08730832,0.0065981206,0.009455609
0.88,<p:>,0.2555936,0.22526313,0.15119652,0.18780506
0.89,<p:>,0.101696834,0.10346897,0.23819602,0.29365367
0.9,<p:>,0.03137333,0.03378299,0.21944351,0.1567141
0.91,<p:>,0.012245942,0.0044861287,0.068697356,0.031525567
0.92,<p:>,0.009305189,0.0019433375,0.035772957,0.01463718
0.93,<p:>,0.007846562,0.0012691661,0.020589143,0.008109718
0.9400000000000001,<p:>,0.006063247,0.00080395344,0.012371381,0.0049439003
0.9500000000000001,<p:>,0.004665886,0.0005194116,0.0081627695,0.003292136
0.96,<p:>,0.0035594697,0.00034742447,0.006488952,0.0025074948
0.97,<p:>,0.0028075352,0.00026129017,0.004778378,0.0018675749
0.98,<p:>,0.002388634,0.00021500987,0.0038905772,0.001537095
0.99,<p:>,0.002204125,0.00020127959,0.003240618,0.001302937
1.0,<p:>,0.0019299984,0.00016828264,0.0026041113,0.0010847389
1.01,<p:>,0.0018302554,0.00016478679,0.002152822,0.00093651307
1.02,<p:>,0.0016173306,0.00013493204,0.001716349,0.0007722916
1.03,<p:>,0.0016634846,0.00013641382,0.0015861411,0.0007210122
1.04,<p:>,0.0018586632,0.0001478403,0.0016552238,0.00076297234
1.05,<p:>,0.002008509,0.00014918375,0.0018781528,0.0008540204
1.06,<p:>,0.00203883,0.00015712912,0.0019648205,0.0009227251
1.07,<p:>,0.0022794087,0.00018762506,0.0018907837,0.00092442083
1.08,<p:>,0.0030004208,0.00026446392,0.0022292403,0.0010316451
1.09,<p:>,0.003850201,0.00035450104,0.0022414983,0.000998263
1.1,<p:>,0.004636942,0.0004823741,0.0023814214,0.00097492407
1.11,<p:>,0.0063124327,0.0008785005,0.0029193496,0.0010925876
1.12,<p:>,0.010837013,0.0020164337,0.004337305,0.001504471
1.1300000000000001,<p:>,0.026392221,0.007499265,0.007825704,0.0029240462
1.1400000000000001,<p:>,0.054991536,0.01795228,0.013941827,0.0059013315
1.1500000000000001,<p:>,0.094556846,0.028108062,0.020038435,0.009748493
1.16,<p:>,0.13663848,0.03377448,0.024078047,0.012923642
1.17,<p:>,0.18946077,0.0488871,0.026398998,0.018250534
1.18,<p:>,0.23132648,0.067969516,0.029757068,0.027928665
1.19,<p:>,0.262397,0.10420504,0.039063234,0.043769486
1.2,<p:>,0.033002608,0.006053582,0.15474123,0.09459421
1.21,<p:>,0.02218163,0.0021847903,0.07515137,0.035091314
1.22,<p:>,0.014852064,0.0012331748,0.042656492,0.017680759
1.23,<p:>,0.010231012,0.0008044638,0.029363146,0.010744247
1.24,<p:>,0.007991805,0.0006222237,0.021696903,0.007576808
1.25,<p:>,0.007118355,0.0005667493,0.017988382,0.0061871936
1.26,<p:>,0.0064095915,0.0004879915,0.014174412,0.0047821165
1.27,<p:>,0.0056882584,0.00041506105,0.012049733,0.003911823
1.28,<p:>,0.0055586323,0.00044914355,0.012461214,0.0039460645
1.29,<p:>,0.004850314,0.00039362922,0.010935312,0.003548005
1.3,<p:>,0.0042003947,0.00032943842,0.008937895,0.003040384
1.31,<p:>,0.0037833434,0.00027039353,0.007496348,0.0025022752
1.32,<p:>,0.0035090083,0.00022913741,0.00548815,0.0018675136
1.33,<p:>,0.0032426517,0.00019722829,0.0039222646,0.0014291091
1.34,<p:>,0.0030159198,0.00016456649,0.0035533581,0.0012898804
1.35,<p:>,0.002739391,0.00014268988,0.0031958777,0.0011303427
1.36,<p:>,0.0029272067,0.0001704801,0.0031081706,0.001072877
1.37,<p:>,0.0033278135,0.0002039611,0.003357751,0.0011508031
