time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
0.0,<p:>,0.018123234,0.0028839959,0.10688585,0.03911853
0.01,<p:>,0.010697527,0.0012365064,0.04185995,0.013542835
0.02,<p:>,0.007844609,0.00094956724,0.026780916,0.0075911023
0.03,<p:>,0.006698969,0.00083769637,0.024222495,0.0063230805
0.04,<p:>,0.0061015235,0.0007486158,0.02152817,0.005737271
0.05,<p:>,0.0045560445,0.00049804593,0.018267415,0.0046454608
0.06,<p:>,0.0035773814,0.00038948742,0.015308295,0.003848354
0.07,<p:>,0.0027296012,0.00027019976,0.014021993,0.0034655423
0.08,<p:>,0.001997094,0.00016945663,0.012807281,0.002823977
0.09,<p:>,0.001628266,0.0001239927,0.008725577,0.0018071376
0.1,<p:>,0.001424003,0.00010168286,0.005441829,0.0011186794
0.11,<p:>,0.0014618997,9.653869e-05,0.00387422,0.0008187942
0.12,<p:>,0.0014654784,9.9930796e-05,0.0027951382,0.00063591957
0.13,<p:>,0.0012225442,9.6383425e-05,0.0018766562,0.0004550224
0.14,<p:>,0.0011338552,9.804955e-05,0.001662583,0.00043391806
0.15,<p:>,0.001152812,9.201652e-05,0.0016669916,0.00045112293
0.16,<p:>,0.0011035037,7.813851e-05,0.0016804328,0.0004548017
0.17,<p:>,0.0011175276,7.013151e-05,0.001637451,0.0004330891
0.18,<p:>,0.0011279559,7.0037604e-05,0.0015757402,0.00040211817
0.19,<p:>,0.0012330015,8.455336e-05,0.0017930358,0.00042828318
0.2,<p:>,0.0012618707,0.00010515637,0.0016474162,0.00039931986
0.21,<p:>,0.001286567,0.00011656267,0.0017265329,0.00041264718
0.22,<p:>,0.0013848376,0.00011721796,0.0016434761,0.00040622498
0.23,<p:>,0.00143268,0.00011122738,0.0013889255,0.0003578712
0.24,<p:>,0.0013225955,0.0001119928,0.0010374918,0.00029623488
0.25,<p:>,0.0012857817,0.00011212519,0.0009686679,0.00029086656
0.26,<p:>,0.0012899142,0.00010703657,0.0009324983,0.0002920055
0.27,<p:>,0.0014591159,0.00011870451,0.0010803539,0.0003314094
0.28,<p:>,0.0018160589,0.00017400808,0.0014906611,0.00043611217
0.29,<p:>,0.0021986365,0.00022469816,0.0016457678,0.0004745649
0.3,<p:>,0.00261014,0.00027027578,0.001495132,0.00045586162
0.31,<p:>,0.0028638507,0.00025375665,0.0011939524,0.00040757025
0.32,<p:>,0.003099231,0.00024657795,0.00094591826,0.00035918443
0.33,<p:>,0.003754187,0.0003296872,0.0009669344,0.00038060048
0.34,<p:>,0.0049108784,0.00043424228,0.0009388538,0.00040802508
0.35000000000000003,<p:>,0.0069303596,0.0005894877,0.0010622927,0.0005121417
0.36,<p:>,0.00999344,0.0008397448,0.0013333911,0.0006651122
0.37,<p:>,0.014793431,0.0013788793,0.0020354271,0.00085881713
0.38,<p:>,0.022473004,0.0028736822,0.0030762325,0.0011068665
0.39,<p:>,0.035566118,0.009469879,0.0053507905,0.0020980593
0.4,<p:>,0.008806571,0.0011226261,0.010106421,0.0069333958
0.41000000000000003,<p:>,0.005728666,0.00056687277,0.0034004769,0.0021705662
0.42,<p:>,0.004858482,0.00046890616,0.0022848262,0.0013490352
0.43,<p:>,0.0044376906,0.00040643336,0.0022107132,0.0011549598
0.44,<p:>,0.00438449,0.00039062978,0.0020156195,0.0010385767
0.45,<p:>,0.0034010943,0.0002864665,0.0015934366,0.00077496853
0.46,<p:>,0.0027720374,0.00026805646,0.0012822571,0.00061299675
0.47000000000000003,<p:>,0.002079476,0.00023281046,0.0009888018,0.00048168874
0.48,<p:>,0.001700504,0.00021270658,0.00079772394,0.00041531376
0.49,<p:>,0.0015588938,0.00018891615,0.00060184224,0.0003461879
0.5,<p:>,0.001500592,0.0001720704,0.00047245662,0.000291878
0.51,<p:>,0.0014381326,0.0001685698,0.00043979305,0.00027374725
0.52,<p:>,0.0013391263,0.00016884021,0.00041775042,0.00025890215
0.53,<p:>,0.0013731543,0.0002111603,0.00043927686,0.00029034264
0.54,<p:>,0.0013625297,0.00020778681,0.0004295859,0.00028281086
0.55,<p:>,0.0013290207,0.00019978265,0.00041258216,0.00026396662
0.56,<p:>,0.0013666729,0.00023452904,0.0004377277,0.00029178648
0.5700000000000001,<p:>,0.0013072004,0.00022406828,0.0004640865,0.00029421144
0.58,<p:>,0.0012254973,0.00021236144,0.00048166353,0.0002984631
0.59,<p:>,0.0011590305,0.0002074204,0.00050186145,0.000308591
0.6,<p:>,0.00106897,0.00019386793,0.0004896219,0.00027739521
0.61,<p:>,0.0010531166,0.00018593283,0.00043482822,0.00024920923
0.62,<p:>,0.00108206,0.00018189721,0.00039386348,0.00023789234
0.63,<p:>,0.0011626729,0.00017381409,0.00040255088,0.00022780646
0.64,<p:>,0.0012232361,0.00016384127,0.00045078204,0.00022226437
0.65,<p:>,0.001416458,0.00022376618,0.0006082333,0.00029787296
0.66,<p:>,0.0015012395,0.00022197887,0.0006807693,0.00032469636
0.67,<p:>,0.0013977947,0.00014984385,0.0006275388,0.000257763
0.68,<p:>,0.00144461,0.00015624675,0.00062438817,0.0002487786
0.6900000000000001,<p:>,0.0016595158,0.00019004205,0.0006733419,0.00027001457
