time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
0.0,<p:>,0.034264285,0.0064600334,0.01733892,0.012936666
0.01,<p:>,0.020490948,0.0025742953,0.010744185,0.005238298
0.02,<p:>,0.018191118,0.0020251337,0.010504837,0.0054615093
0.03,<p:>,0.016283127,0.0018290727,0.010128408,0.0056363796
0.04,<p:>,0.017043497,0.0016244258,0.011605875,0.0058684754
0.05,<p:>,0.014292787,0.0011637727,0.010180469,0.0046679266
0.06,<p:>,0.011019956,0.0007746499,0.0075796554,0.0033505843
0.07,<p:>,0.008848952,0.00059813604,0.00565928,0.0024845095
0.08,<p:>,0.008323488,0.0005708637,0.0049818396,0.00216954
0.09,<p:>,0.0071807294,0.00049361936,0.0039005987,0.0017192988
0.1,<p:>,0.0064004455,0.00046525922,0.003315056,0.0014819341
0.11,<p:>,0.0059284777,0.00041632738,0.0033685602,0.0014507909
0.12,<p:>,0.0057099876,0.00036535485,0.0037060995,0.0015259556
0.13,<p:>,0.005451355,0.00033068383,0.003953354,0.0015706943
0.14,<p:>,0.0046775294,0.00026664027,0.0038213695,0.0014338401
0.15,<p:>,0.004024171,0.0002166502,0.0035421164,0.0012501343
0.16,<p:>,0.0032802196,0.0001780642,0.0025974428,0.000907814
0.17,<p:>,0.0032076403,0.00019108248,0.0021460555,0.00075589534
0.18,<p:>,0.003866418,0.00026017526,0.0024219493,0.00085234083
0.19,<p:>,0.0042738216,0.0002799717,0.0026577814,0.00096247805
0.2,<p:>,0.0044481577,0.00026951358,0.003408333,0.0012024845
0.21,<p:>,0.0038606762,0.00020914497,0.0030515506,0.0010875978
0.22,<p:>,0.0031769113,0.00015708254,0.002348918,0.00084928126
0.23,<p:>,0.002659062,0.00013261473,0.0017545493,0.0006441093
0.24,<p:>,0.0024974996,0.00013056636,0.001606876,0.0005878483
0.25,<p:>,0.0025522886,0.00013972652,0.0016098468,0.00057749293
0.26,<p:>,0.0026630813,0.00014728044,0.0016544493,0.0005663883
0.27,<p:>,0.0029580153,0.00018046677,0.0018423235,0.0006165063
0.28,<p:>,0.0033117817,0.00020987149,0.0019462124,0.00068819284
0.29,<p:>,0.0035763686,0.0002197,0.0019200762,0.00072795467
0.3,<p:>,0.0038113894,0.00023885236,0.001890493,0.0007353198
0.31,<p:>,0.0038761015,0.00023681561,0.0018045678,0.00069359597
0.32,<p:>,0.0042741783,0.00025815453,0.0018233672,0.0006794856
0.33,<p:>,0.0051127924,0.00032240208,0.0017673149,0.00065381743
0.34,<p:>,0.0065918947,0.0004144046,0.0018009782,0.00070036633
0.35000000000000003,<p:>,0.008314178,0.00049293926,0.0020926374,0.00082699966
0.36,<p:>,0.01124185,0.0006539533,0.0024822708,0.0009646736
0.37,<p:>,0.01665975,0.0010796409,0.0029283506,0.0011390565
0.38,<p:>,0.024911128,0.0021995448,0.0032784569,0.0013844736
0.39,<p:>,0.0406872,0.00693969,0.0052340254,0.0025221799
0.4,<p:>,0.012151182,0.0014560596,0.032090813,0.017812263
0.41000000000000003,<p:>,0.0061046057,0.00052850705,0.012162458,0.0054779476
0.42,<p:>,0.0042418973,0.00035384568,0.007036344,0.003175287
0.43,<p:>,0.0032818443,0.00025825202,0.0053688744,0.0025043993
0.44,<p:>,0.0025947106,0.000196506,0.0036673986,0.0017807176
0.45,<p:>,0.0021401693,0.00015544872,0.002701568,0.0012908963
0.46,<p:>,0.0019017651,0.00012974671,0.0022391768,0.0010498562
0.47000000000000003,<p:>,0.0015464358,9.69435e-05,0.0017945596,0.0008197588
0.48,<p:>,0.0013219847,8.4490894e-05,0.0015275303,0.0006667528
0.49,<p:>,0.0013280002,9.306628e-05,0.0014218661,0.0006135476
0.5,<p:>,0.0013316302,9.445523e-05,0.0013370437,0.00058898336
0.51,<p:>,0.0013120009,9.1433816e-05,0.0012710369,0.0005684733
0.52,<p:>,0.0012648186,8.451249e-05,0.0011230509,0.0004861743
0.53,<p:>,0.0014171058,9.876846e-05,0.0011245962,0.0004893895
0.54,<p:>,0.0016624539,0.000114462855,0.0013160938,0.0005721195
0.55,<p:>,0.0020025915,0.00012926979,0.0017744682,0.0007390108
0.56,<p:>,0.0030803005,0.00017434276,0.0047780736,0.0017888747
0.5700000000000001,<p:>,0.0031356404,0.00015196507,0.006109746,0.0021028507
0.58,<p:>,0.0025499517,0.00012458517,0.0047184722,0.0015764111
0.59,<p:>,0.0018280945,0.00010475523,0.002160435,0.00077328325
0.6,<p:>,0.001997722,0.00014297177,0.0013350818,0.00055075856
0.61,<p:>,0.0026382944,0.0002399855,0.001236816,0.0005714138
0.62,<p:>,0.0041551525,0.0005870518,0.0016360764,0.000937354
0.63,<p:>,0.0052188626,0.00085910846,0.0022463035,0.0015784596
0.64,<p:>,0.0056603593,0.00090113503,0.0026026652,0.0018992976
0.65,<p:>,0.00502063,0.0006515799,0.0022807643,0.0015021998
0.66,<p:>,0.004987426,0.0005852236,0.0021100421,0.0012450533
0.67,<p:>,0.00468049,0.00047767535,0.0019177448,0.0010323913
0.68,<p:>,0.0044125277,0.00047521183,0.0018143808,0.0009606202
0.6900000000000001,<p:>,0.0044435277,0.00049512525,0.0016341475,0.0008865673
0.7000000000000001,<p:>,0.004990107,0.0005737703,0.0015204614,0.0008443104
0.71,<p:>,0.005779123,0.00065891305,0.0012629319,0.0007508497
0.72,<p:>,0.007148324,0.0008226039,0.001286678,0.00079719047
0.73,<p:>,0.010391531,0.0012738495,0.0016578876,0.0010967806
0.74,<p:>,0.012471311,0.0014068667,0.0017600174,0.0013427768
0.75,<p:>,0.016797723,0.0020029347,0.0022166914,0.0017266251
0.76,<p:>,0.021813495,0.00283337,0.0026461086,0.0017538187
0.77,<p:>,0.03162876,0.0045124777,0.0030340177,0.0017674587
0.78,<p:>,0.050817586,0.010449404,0.0033311045,0.0020288979
0.79,<p:>,0.07308311,0.028030494,0.004849217,0.0034416884
0.8,<p:>,0.025004292,0.0038219884,0.025824064,0.018672803
0.81,<p:>,0.015977599,0.0019387031,0.009754994,0.0068453816
