time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
0.0,<p:>,0.006880046,0.0010544825,0.00990777,0.006938326
0.01,<p:>,0.0035144712,0.00039926404,0.0026411403,0.0017636367
0.02,<p:>,0.0024007955,0.00027623135,0.0014213374,0.00090476905
0.03,<p:>,0.0018838313,0.00021563486,0.0010151081,0.00066299876
0.04,<p:>,0.0015120943,0.0001572946,0.00080846535,0.00049723603
0.05,<p:>,0.0013200904,0.00013490475,0.00064529973,0.00039952222
0.06,<p:>,0.0011658698,0.000110678266,0.00044707354,0.00031335375
0.07,<p:>,0.0010514,8.807359e-05,0.00039460385,0.00027395584
0.08,<p:>,0.0008728444,6.5826716e-05,0.0003980931,0.0002237564
0.09,<p:>,0.00074542285,5.4283984e-05,0.00036082527,0.00018341136
0.1,<p:>,0.00076599343,6.175757e-05,0.00036095668,0.00017965575
0.11,<p:>,0.00079310924,6.85395e-05,0.00034993485,0.00016970921
0.12,<p:>,0.0007482618,7.2821684e-05,0.00029349225,0.00015088532
0.13,<p:>,0.0007485314,8.489722e-05,0.00028939362,0.00015506857
0.14,<p:>,0.00075010734,9.034308e-05,0.000281551,0.00015652485
0.15,<p:>,0.0007499162,9.401527e-05,0.00028205555,0.00016761853
0.16,<p:>,0.0007737665,9.3418654e-05,0.00026301353,0.00016878307
0.17,<p:>,0.00075536896,7.69068e-05,0.0001962126,0.00013985943
0.18,<p:>,0.0007606522,6.9549096e-05,0.00018475091,0.00012568256
0.19,<p:>,0.00071883225,5.6835346e-05,0.00018543126,0.0001055989
0.2,<p:>,0.00063983223,5.5855882e-05,0.00014638493,8.759424e-05
0.21,<p:>,0.00062572554,6.492605e-05,0.00015546504,9.3843926e-05
0.22,<p:>,0.0006889888,7.001891e-05,0.00017450473,0.00010393525
0.23,<p:>,0.0007389304,6.885519e-05,0.00017790707,0.00010611088
0.24,<p:>,0.0007448564,6.6919594e-05,0.00016050205,9.8194294e-05
0.25,<p:>,0.0008351038,8.395136e-05,0.00014008085,0.000101429614
0.26,<p:>,0.00092495873,9.437491e-05,0.00015233253,0.00010876553
0.27,<p:>,0.0010219681,9.86971e-05,0.00016993542,0.00011116885
0.28,<p:>,0.0011161816,9.582057e-05,0.00019663754,0.00011005241
0.29,<p:>,0.0013120789,0.000106255975,0.00022436738,0.0001167707
0.3,<p:>,0.0015149594,0.00011494795,0.00023844553,0.00012031004
