time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
0.0,<p:>,0.008627278,0.0026660033,0.009084279,0.014566396
0.01,<p:>,0.006022369,0.0014482063,0.0031350604,0.004606318
0.02,<p:>,0.0046027116,0.0010583875,0.0016416163,0.0022224993
0.03,<p:>,0.0037276256,0.000984406,0.00126398,0.0021000747
0.04,<p:>,0.002870357,0.00086238346,0.0011789191,0.0022405728
0.05,<p:>,0.0022241655,0.000677858,0.0010779632,0.0020978926
0.06,<p:>,0.00175905,0.0004890325,0.0009355004,0.001503298
0.07,<p:>,0.001530643,0.00041433348,0.000831842,0.0012599186
0.08,<p:>,0.0014190173,0.00037315633,0.0007029173,0.001074099
0.09,<p:>,0.0012687995,0.00032930024,0.0005898755,0.0009169251
0.1,<p:>,0.0012096035,0.000311255,0.0005646527,0.00087681547
0.11,<p:>,0.0010799628,0.00026502172,0.00054166664,0.000770841
0.12,<p:>,0.0010056037,0.00023670227,0.00051939447,0.00068401854
0.13,<p:>,0.0010486831,0.00025821067,0.00057514163,0.00075867295
0.14,<p:>,0.00094738114,0.00023993496,0.00059390685,0.0007614014
0.15,<p:>,0.00088051596,0.00021662127,0.0005321024,0.0006934915
0.16,<p:>,0.00082921854,0.00018624442,0.00044197176,0.00058215606
0.17,<p:>,0.0008538992,0.00018692279,0.00039292627,0.0005306306
0.18,<p:>,0.00089283206,0.00019163401,0.00034728146,0.0005061892
0.19,<p:>,0.00093644427,0.00020042257,0.00034681297,0.0005260826
0.2,<p:>,0.0010002576,0.00022561698,0.00039011994,0.0005982239
0.21,<p:>,0.0010253933,0.00022086335,0.00038223198,0.0005587629
0.22,<p:>,0.0011200977,0.00023408739,0.00036870793,0.0005306928
0.23,<p:>,0.0012724107,0.00025911254,0.0003527991,0.00051238143
0.24,<p:>,0.0014818297,0.00030939997,0.0003593608,0.00056046335
0.25,<p:>,0.0017065939,0.00038990987,0.000404453,0.00067601615
0.26,<p:>,0.0019578375,0.00051745103,0.0005083971,0.0009466882
0.27,<p:>,0.0022816805,0.00073231873,0.0006764131,0.0014175883
0.28,<p:>,0.0026407407,0.0008572588,0.0007447377,0.0017864445
0.29,<p:>,0.0029343322,0.0009211808,0.0007419628,0.0020598627
0.3,<p:>,0.003332913,0.00097197853,0.0007075783,0.0022778853
0.31,<p:>,0.0038692146,0.0010038903,0.00071353524,0.0024482706
0.32,<p:>,0.0042926567,0.0009195546,0.00065592193,0.0021835454
0.33,<p:>,0.0051357266,0.0010642437,0.00065272284,0.002378997
0.34,<p:>,0.006769036,0.0014448975,0.000750219,0.0029905052
0.35000000000000003,<p:>,0.00915798,0.0018106584,0.00071432884,0.003179171
0.36,<p:>,0.01310979,0.0024619203,0.00067410275,0.0034610578
0.37,<p:>,0.019611128,0.0036271662,0.0006775319,0.0037557813
0.38,<p:>,0.03168341,0.0061427285,0.00075421314,0.0044302135
0.39,<p:>,0.057289068,0.014134747,0.0014464498,0.006800999
0.4,<p:>,0.015738752,0.0061783213,0.008382087,0.024928583
0.41000000000000003,<p:>,0.012954884,0.0039366316,0.0031676441,0.008584825
0.42,<p:>,0.011580047,0.0037213534,0.0023871642,0.0070648715
0.43,<p:>,0.009735074,0.0033049483,0.0021486958,0.007116232
0.44,<p:>,0.007976562,0.0029701625,0.0020440074,0.007655801
0.45,<p:>,0.0057520815,0.0022227904,0.0017372558,0.0068739722
0.46,<p:>,0.0048114574,0.0019304575,0.0014703494,0.006218734
0.47000000000000003,<p:>,0.0040663294,0.0016289296,0.0011968879,0.004900813
0.48,<p:>,0.0036230518,0.0014533554,0.0011553074,0.0041656685
0.49,<p:>,0.0032362123,0.0012370311,0.0009286914,0.003057683
0.5,<p:>,0.003137012,0.0012331964,0.0009964358,0.0029854865
0.51,<p:>,0.0028972654,0.0012247773,0.0009858495,0.0029366182
0.52,<p:>,0.002794455,0.0011897321,0.0009045071,0.0026584223
0.53,<p:>,0.0028432677,0.0012438163,0.00100661,0.002855225
0.54,<p:>,0.0026757072,0.0011469312,0.0010679619,0.00287525
0.55,<p:>,0.0023442497,0.0008953298,0.0008130276,0.002255703
0.56,<p:>,0.0021784876,0.0007917714,0.0008896764,0.002001797
0.5700000000000001,<p:>,0.0018591763,0.0005997999,0.00066022563,0.0014055944
0.58,<p:>,0.0017268783,0.0004978051,0.00060962676,0.0012058716
0.59,<p:>,0.0016765408,0.0004513087,0.00059818686,0.0011247969
0.6,<p:>,0.0016803911,0.0004476759,0.0005549134,0.0010047541
0.61,<p:>,0.0017001819,0.00045207664,0.00061080273,0.0009994892
0.62,<p:>,0.0017882414,0.00051572436,0.0006556675,0.0010957437
0.63,<p:>,0.0017561394,0.0004924856,0.0006140247,0.0010191625
0.64,<p:>,0.0018308843,0.00051256263,0.0005501526,0.001045747
0.65,<p:>,0.0017916746,0.00044709232,0.00045103586,0.0008864052
