time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
0.0,<p:>,0.029416826,0.0035439967,0.030788738,0.01873417
0.01,<p:>,0.018524764,0.0019323732,0.010133808,0.0056800027
0.02,<p:>,0.016102761,0.0020592024,0.009073244,0.004819611
0.03,<p:>,0.02868594,0.0038656231,0.03347309,0.018340383
0.04,<p:>,0.025615634,0.0022599078,0.037638243,0.025362859
0.05,<p:>,0.016985908,0.0012242269,0.023720294,0.017630123
0.06,<p:>,0.008709137,0.0005622006,0.0051584337,0.004487831
0.07,<p:>,0.0089912275,0.0005154629,0.0046436246,0.0033635723
0.08,<p:>,0.009204586,0.0005396422,0.0046433047,0.003072566
0.09,<p:>,0.009998275,0.0006159965,0.0048927325,0.003452147
0.1,<p:>,0.01292955,0.00075855374,0.006746162,0.005381829
0.11,<p:>,0.015510286,0.00088261435,0.008037433,0.0066897958
0.12,<p:>,0.0167987,0.0010910587,0.007872467,0.0065425434
0.13,<p:>,0.017030302,0.0014173196,0.005915091,0.0044912086
0.14,<p:>,0.021864636,0.002238198,0.005161102,0.003717648
0.15,<p:>,0.031900562,0.0053484263,0.0064965435,0.0050859405
0.16,<p:>,0.06484899,0.018201591,0.026746705,0.021849087
0.17,<p:>,0.10838358,0.025491478,0.094791815,0.09882154
0.18,<p:>,0.11739786,0.025563981,0.18594329,0.25186643
0.19,<p:>,0.1000692,0.024616739,0.19799909,0.22139652
0.2,<p:>,0.09225363,0.025497513,0.16057834,0.13428235
0.21,<p:>,0.09394522,0.02773799,0.1098224,0.07341837
0.22,<p:>,0.09562812,0.028140975,0.0728715,0.047420993
0.23,<p:>,0.09198212,0.027282942,0.04991299,0.034423742
0.24,<p:>,0.08440953,0.02187133,0.035168674,0.02884809
0.25,<p:>,0.08721242,0.022005167,0.031356003,0.034921866
0.26,<p:>,0.070525646,0.0152744055,0.027968215,0.034452457
0.27,<p:>,0.044288248,0.007168319,0.020103712,0.024288874
0.28,<p:>,0.024322538,0.0025898346,0.010829844,0.012407595
0.29,<p:>,0.017585706,0.0016342152,0.0069505516,0.0073640617
0.3,<p:>,0.014465855,0.0013190944,0.0045484086,0.0042735063
0.31,<p:>,0.013476034,0.0012368343,0.0033464066,0.0026883346
0.32,<p:>,0.013103271,0.001118576,0.0026553925,0.001947403
0.33,<p:>,0.01223704,0.0009329302,0.0021772087,0.0015752219
0.34,<p:>,0.013946343,0.001043534,0.0022316058,0.0015382994
0.35000000000000003,<p:>,0.017253658,0.001278939,0.0024913896,0.0016387245
0.36,<p:>,0.020081028,0.0014640592,0.0024215945,0.0015227087
0.37,<p:>,0.026100254,0.0021673385,0.0027782314,0.0015068593
0.38,<p:>,0.03718202,0.003962831,0.0030211678,0.0015130752
0.39,<p:>,0.05774967,0.010866464,0.004677405,0.002326487
0.4,<p:>,0.0070687877,0.0008219927,0.009332425,0.0058092033
0.41000000000000003,<p:>,0.0037629264,0.00034447413,0.0033048748,0.0019099739
0.42,<p:>,0.0026447687,0.0002464146,0.00208932,0.0011780435
0.43,<p:>,0.0020228378,0.00018744609,0.0016163591,0.000889528
0.44,<p:>,0.0016080069,0.00014015954,0.0013148035,0.0007613295
0.45,<p:>,0.0012352578,0.00010117855,0.0010201574,0.0006082959
0.46,<p:>,0.0010102764,8.45307e-05,0.0007683223,0.0004560529
0.47000000000000003,<p:>,0.0009562466,9.2184186e-05,0.00078437885,0.0004591153
0.48,<p:>,0.00091427565,9.1359914e-05,0.00083643856,0.00046652736
0.49,<p:>,0.0009457971,8.42247e-05,0.00084987545,0.00043117316
0.5,<p:>,0.0009142117,7.7343735e-05,0.0007213397,0.00034445466
0.51,<p:>,0.00087948213,8.868933e-05,0.0006593628,0.00030466323
0.52,<p:>,0.000985859,0.00014798796,0.0007549062,0.00034778472
0.53,<p:>,0.0009812281,0.00017563517,0.00074025523,0.00035667638
0.54,<p:>,0.00087760284,0.00014543523,0.0006204865,0.00027037936
0.55,<p:>,0.00072892895,0.00010106496,0.00043903367,0.0001752944
0.56,<p:>,0.0006843133,9.212565e-05,0.00035883358,0.00013944141
0.5700000000000001,<p:>,0.00075656374,0.000119049,0.00040054996,0.00015240184
0.58,<p:>,0.00082443655,0.00012311064,0.00040747735,0.00015855001
0.59,<p:>,0.0008719748,0.000118324235,0.0003906037,0.0001567616
0.6,<p:>,0.0008935707,9.7206655e-05,0.00035320403,0.00015422891
0.61,<p:>,0.0009829561,0.00011798161,0.00039340643,0.00018008605
0.62,<p:>,0.0011088294,0.0001385932,0.0004540376,0.00021220683
0.63,<p:>,0.0012123759,0.00017658039,0.00050472835,0.00023713053
0.64,<p:>,0.0012698123,0.00022635864,0.000539789,0.00025083928
0.65,<p:>,0.0012554182,0.00029076007,0.00050668255,0.00022933762
0.66,<p:>,0.0013876099,0.0004131847,0.0005028502,0.00022815466
0.67,<p:>,0.0015932687,0.0005253445,0.0005039582,0.0002346541
0.68,<p:>,0.0017644453,0.0005661152,0.00049012573,0.00022731828
0.6900000000000001,<p:>,0.0020267249,0.00061849,0.0004714826,0.00022236418
0.7000000000000001,<p:>,0.0023249735,0.00074383337,0.0004276859,0.0002184765
0.71,<p:>,0.0028954395,0.0010711056,0.00046361165,0.0002478616
0.72,<p:>,0.0039130985,0.0017711924,0.0005640637,0.00029890874
0.73,<p:>,0.005508422,0.0024378514,0.0007515111,0.00038672186
0.74,<p:>,0.0074930005,0.002737033,0.0009306468,0.00043701936
0.75,<p:>,0.010036448,0.003418747,0.0010802427,0.0004993437
0.76,<p:>,0.015111114,0.0055054687,0.0014648869,0.0006907943
0.77,<p:>,0.023869913,0.010396961,0.0018906748,0.0009380352
