time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
0.0,<p:>,0.0064495974,0.0013963478,0.011899784,0.007589213
0.01,<p:>,0.004095897,0.0006763106,0.0037848575,0.0019417467
0.02,<p:>,0.003291058,0.00064504426,0.0022811184,0.0011939928
0.03,<p:>,0.002725741,0.0005617641,0.002029149,0.0010645068
0.04,<p:>,0.0020318986,0.00036637107,0.0016090424,0.0008569656
0.05,<p:>,0.001436631,0.00021554582,0.001110717,0.00059544906
0.06,<p:>,0.001166379,0.00016953422,0.0009783286,0.00045760226
0.07,<p:>,0.0010232351,0.00015734952,0.0008212673,0.00036796174
0.08,<p:>,0.0009571156,0.0001543584,0.00068125216,0.00031133275
0.09,<p:>,0.00088502147,0.00014766575,0.0005929634,0.00027926682
0.1,<p:>,0.0008786831,0.00016776004,0.00058996945,0.00029496048
0.11,<p:>,0.00082866964,0.00014249801,0.0005677774,0.00028020857
0.12,<p:>,0.0007618782,0.00011138245,0.00051717926,0.00024322196
0.13,<p:>,0.00068321393,8.371352e-05,0.00043401282,0.00020177285
0.14,<p:>,0.0006512008,8.619301e-05,0.00042803257,0.00020331354
0.15,<p:>,0.00061435363,7.7602235e-05,0.00044098677,0.00019607291
0.16,<p:>,0.00059034064,7.909028e-05,0.00049697235,0.00020232746
0.17,<p:>,0.0005574963,7.6383694e-05,0.00049264,0.00019046635
0.18,<p:>,0.0005617743,7.914068e-05,0.000497373,0.00018628225
0.19,<p:>,0.0005432912,7.607665e-05,0.00045235103,0.00016785829
0.2,<p:>,0.0005537089,7.8162884e-05,0.0004376372,0.00015931275
0.21,<p:>,0.0006093398,8.813879e-05,0.00045026216,0.00016338976
0.22,<p:>,0.00065890705,8.563493e-05,0.000465966,0.00017152543
0.23,<p:>,0.00071733486,8.481241e-05,0.00046324366,0.00017193315
0.24,<p:>,0.00074102124,8.0861544e-05,0.0004833528,0.00018185072
0.25,<p:>,0.0007851735,8.25724e-05,0.0005283421,0.00019823336
0.26,<p:>,0.0008782846,9.0218935e-05,0.00056591345,0.00020549636
0.27,<p:>,0.0010412685,0.000110680485,0.0006114172,0.00021226147
0.28,<p:>,0.0012343822,0.00013085999,0.0006313782,0.00022089916
0.29,<p:>,0.0013819765,0.00013385838,0.0006956315,0.0002478994
0.3,<p:>,0.0014771706,0.00012381347,0.0006763293,0.00024741137
0.31,<p:>,0.0015786806,0.00013388111,0.00061852916,0.00022958244
0.32,<p:>,0.0019047798,0.00018379404,0.00059778703,0.0002326207
0.33,<p:>,0.0024003466,0.00025610504,0.0006405666,0.00027635883
0.34,<p:>,0.0030998776,0.0003102864,0.0007643805,0.0003672871
0.35000000000000003,<p:>,0.0043329136,0.0004323038,0.0009694823,0.00046683918
0.36,<p:>,0.0071384045,0.00069261604,0.0013187639,0.0006475719
0.37,<p:>,0.012930548,0.0013826592,0.0021402917,0.0008920327
0.38,<p:>,0.021720182,0.0030945041,0.003214942,0.0011552828
0.39,<p:>,0.03488515,0.009263002,0.0045394534,0.0020334118
0.4,<p:>,0.006677693,0.0014152129,0.018487426,0.010212949
0.41000000000000003,<p:>,0.004160681,0.0007368951,0.006729087,0.0031567733
0.42,<p:>,0.0032149393,0.0005763376,0.003699909,0.0016393377
0.43,<p:>,0.002628188,0.0005147969,0.0028354267,0.0012649653
0.44,<p:>,0.0021015524,0.0003916413,0.0023203304,0.0011069255
0.45,<p:>,0.0016148587,0.00028283516,0.0017593564,0.0008973094
0.46,<p:>,0.0012873921,0.00019674671,0.0013359414,0.00067566894
0.47000000000000003,<p:>,0.0011362783,0.00016647746,0.0011558646,0.00057398964
0.48,<p:>,0.0010453067,0.00014809398,0.0011006126,0.0005235201
0.49,<p:>,0.0010349666,0.00014824925,0.0011101791,0.00051311945
0.5,<p:>,0.000977887,0.00013732321,0.0010137791,0.00045490832
0.51,<p:>,0.0010093518,0.00013812141,0.00095773913,0.00042084572
0.52,<p:>,0.0011323623,0.00014902452,0.0010440368,0.0004672114
0.53,<p:>,0.0010862967,0.0001335119,0.0009902013,0.00044946198
0.54,<p:>,0.0009873633,0.000123587,0.0008688821,0.00040555716
0.55,<p:>,0.00091113115,0.000114798866,0.000718179,0.0003808344
0.56,<p:>,0.00087019283,0.00010416573,0.0006925615,0.00039223916
0.5700000000000001,<p:>,0.00080901786,9.456753e-05,0.0006969579,0.00037760587
0.58,<p:>,0.0007851757,9.529353e-05,0.0006837116,0.000339846
0.59,<p:>,0.0007961065,0.00010031737,0.00060583116,0.00029895775
0.6,<p:>,0.00082270027,9.215799e-05,0.000531475,0.0002669302
0.61,<p:>,0.0008757359,9.726397e-05,0.0005465505,0.0002731799
0.62,<p:>,0.0008859285,9.61354e-05,0.0005198447,0.00026833694
0.63,<p:>,0.0009307825,0.000100752615,0.0005085963,0.00026637295
0.64,<p:>,0.0009933856,0.00010121599,0.0005190035,0.0002630346
0.65,<p:>,0.0010741763,0.000108009175,0.00055760733,0.00026095583
0.66,<p:>,0.0011427893,0.00011239828,0.0005304961,0.00025176344
0.67,<p:>,0.0012635172,0.000118948694,0.0005415373,0.00026268323
0.68,<p:>,0.0013167884,0.00011619955,0.000534731,0.00026632036
0.6900000000000001,<p:>,0.0014221477,0.000116334595,0.0005085162,0.00026287488
0.7000000000000001,<p:>,0.0015080165,0.00012239288,0.0004929614,0.0002644871
0.71,<p:>,0.0016219375,0.00013390959,0.00048780692,0.00027665833
0.72,<p:>,0.0017923353,0.00014339807,0.0004902168,0.00028317998
0.73,<p:>,0.0023514244,0.00021160071,0.0005908788,0.00034385914
0.74,<p:>,0.0032144138,0.00026205735,0.00065498304,0.0004000142
0.75,<p:>,0.0044526467,0.00036146978,0.0007158633,0.0004998003
0.76,<p:>,0.0066975667,0.0005452998,0.00090012414,0.00063331524
0.77,<p:>,0.011562628,0.0010956947,0.0013525125,0.0007935738
0.78,<p:>,0.02106421,0.002898365,0.0021586828,0.0010179607
0.79,<p:>,0.03664877,0.011799417,0.003899443,0.0020439276
0.8,<p:>,0.008068065,0.0014226285,0.019786363,0.011376031
0.81,<p:>,0.004341545,0.0005610248,0.006440669,0.0031327875
0.8200000000000001,<p:>,0.003023766,0.00037824397,0.003186292,0.0014480739
0.8300000000000001,<p:>,0.002425002,0.00032989634,0.0023356096,0.0010302701
0.84,<p:>,0.0019518678,0.0002742331,0.001812991,0.00079256104
0.85,<p:>,0.0017384529,0.0002664405,0.0015457564,0.00069905707
0.86,<p:>,0.0015250783,0.00023329577,0.0013062016,0.00060911686
0.87,<p:>,0.0013397072,0.00019938855,0.0011469586,0.0005461742
0.88,<p:>,0.0013160338,0.00021287841,0.0012759599,0.000621764
0.89,<p:>,0.0012157578,0.00019530137,0.0012741332,0.0005959895
0.9,<p:>,0.0010615805,0.0001590482,0.0011739403,0.000499751
0.91,<p:>,0.0010440715,0.00016300398,0.0010679527,0.0004335332
0.92,<p:>,0.0010324804,0.00016127464,0.0009004904,0.00037499072
0.93,<p:>,0.001017804,0.00013972959,0.00075899623,0.00033003313
0.9400000000000001,<p:>,0.00094072154,0.00011732789,0.00068973977,0.0003148964
0.9500000000000001,<p:>,0.0008393968,9.650537e-05,0.0006541343,0.00029744612
0.96,<p:>,0.0007834369,8.968575e-05,0.00061177276,0.00027549439
0.97,<p:>,0.0007218372,8.4777974e-05,0.000557945,0.00025258763
0.98,<p:>,0.00070951425,9.072225e-05,0.00054966175,0.00023777627
0.99,<p:>,0.0007144599,9.886647e-05,0.0005361836,0.00022887037
1.0,<p:>,0.0007711573,0.000108682994,0.00050633145,0.0002391486
1.01,<p:>,0.00082537875,0.00011068798,0.00052019063,0.00024639466
1.02,<p:>,0.0009090903,0.000106457075,0.000510488,0.00023903961
1.03,<p:>,0.0010573162,0.00011751912,0.000575001,0.00026716827
1.04,<p:>,0.0012138122,0.00013194709,0.0007342121,0.00032098364
1.05,<p:>,0.0011322825,0.00011480499,0.0006551884,0.0003256708
1.06,<p:>,0.0010026323,0.000101691396,0.0004858514,0.0002774177
1.07,<p:>,0.0010153876,0.00010974713,0.0004479794,0.00025766497
1.08,<p:>,0.0012068069,0.00013403094,0.00051598524,0.00025875232
1.09,<p:>,0.0014129599,0.00015503471,0.0005301191,0.00026000565
1.1,<p:>,0.0016644447,0.00017046058,0.00054144365,0.00027343372
1.11,<p:>,0.0019221188,0.00018184308,0.00055043376,0.0002903238
1.12,<p:>,0.0022782693,0.00019862804,0.00060553034,0.00030991566
1.1300000000000001,<p:>,0.0027329314,0.00024519363,0.00062452984,0.00032107366
1.1400000000000001,<p:>,0.0035001342,0.00029759703,0.0006142565,0.00032417124
1.1500000000000001,<p:>,0.004882335,0.00040402554,0.0007304076,0.00039700244
1.16,<p:>,0.006846575,0.0004934784,0.0008782177,0.00049516856
1.17,<p:>,0.010941047,0.00084870844,0.0013210231,0.0006695951
1.18,<p:>,0.017257141,0.00181742,0.002055435,0.0008509807
1.19,<p:>,0.0301622,0.0065065715,0.0034486004,0.0015995868
1.2,<p:>,0.48478648,0.01965687,0.009348155,0.033305462
1.21,<p:>,0.4550926,0.0145364115,0.0037912687,0.010635017
1.22,<p:>,0.45492393,0.012320866,0.0025098037,0.005797336
1.23,<p:>,0.5267993,0.014597552,0.002443452,0.0052217995
1.24,<p:>,0.6721654,0.017768651,0.0026220581,0.005151493
1.25,p,0.8373792,0.025544766,0.0034306587,0.0050675785
1.26,p,0.95115876,0.041379277,0.0047194264,0.0050930767
1.27,p,0.98818284,0.062172037,0.008697699,0.007862403
1.28,p,0.9946043,0.05828453,0.016762385,0.008103958
1.29,p,0.9894208,0.070538886,0.06762452,0.03110683
1.3,p,0.9524268,0.095956326,0.28135574,0.38963798
1.31,p,0.8074812,0.075941965,0.67091453,0.79740644
1.32,a,0.65745944,0.06823614,0.8279785,0.92692524
1.33,a,0.50743765,0.12508273,0.8028063,0.80663586
1.34,a,0.4620897,0.35391548,0.72900134,0.5177332
1.35,a,0.28484592,0.3177092,0.9215778,0.63576144
1.36,a,0.087528944,0.1943192,0.98281866,0.9158263
1.37,a,0.0150022935,0.054374635,0.9941162,0.9821211
1.3800000000000001,a,0.004990049,0.022346435,0.99211323,0.98891383
1.3900000000000001,a,0.0033748217,0.02254488,0.9762363,0.9684892
1.4000000000000001,a,0.061521154,0.029099876,0.9352259,0.8011446
1.41,a,0.3986291,0.040933102,0.8865349,0.55195653
1.42,t,0.70448464,0.05284315,0.8260304,0.43106928
1.43,t,0.8671658,0.05316891,0.7769604,0.3797986
1.44,t,0.93023366,0.051008064,0.72963184,0.31284225
1.45,t,0.9621123,0.053973503,0.64247197,0.24124141
1.46,t,0.98798054,0.06772315,0.3837246,0.11239011
1.47,t,0.9975046,0.07485064,0.11567799,0.024423476
1.48,t,0.9986915,0.08558321,0.06509521,0.009106121
1.49,t,0.9972733,0.10890447,0.10373037,0.022596907
1.5,t,0.9858803,0.10076859,0.5561537,0.19403353
1.51,a,0.8695018,0.10350971,0.955366,0.7324055
1.52,a,0.2633662,0.04999006,0.9936659,0.96120137
1.53,a,0.06427424,0.03431946,0.997931,0.9868193
1.54,a,0.024007333,0.042566072,0.99831516,0.9919986
1.55,a,0.008221009,0.067573,0.997561,0.99252725
1.56,a,0.003100192,0.111996435,0.9949279,0.9863573
1.57,a,0.002197845,0.1441317,0.98905957,0.96505946
1.58,a,0.0025533985,0.16173777,0.98475224,0.9149948
1.59,a,0.0077078766,0.19473587,0.92590725,0.77116084
1.6,e,0.05116069,0.16494372,0.23124664,0.91913486
1.61,e,0.04886485,0.101663716,0.21243961,0.91816014
1.62,e,0.24040797,0.11316519,0.2617676,0.83159393
1.6300000000000001,k,0.6780718,0.13910222,0.21141312,0.6536432
1.6400000000000001,k,0.9223557,0.17750718,0.14363275,0.24805203
1.6500000000000001,k,0.9705621,0.09866197,0.0893457,0.088594764
1.6600000000000001,k,0.9790444,0.07011645,0.058454927,0.051266685
1.67,k,0.96908,0.08040995,0.045202065,0.06557243
1.68,k,0.91966164,0.07947579,0.066665314,0.24366562
1.69,k,0.7242746,0.09317018,0.26294354,0.4970511
1.7,k,0.2531312,0.10227099,0.6580469,0.68639934
1.71,a,0.058911826,0.10030614,0.852939,0.8209941
1.72,a,0.019227225,0.14681849,0.95122474,0.9143875
1.73,a,0.014964199,0.22242865,0.9743946,0.9489266
1.74,a,0.011450069,0.25989637,0.97981507,0.9641518
1.75,a,0.007706802,0.23369819,0.9815082,0.97421706
1.76,a,0.0042064716,0.16562966,0.98002416,0.9838117
1.77,a,0.0032994947,0.095878445,0.9801985,0.98753256
1.78,a,0.0031782072,0.081273355,0.97340477,0.9840836
1.79,a,0.009299336,0.10371141,0.9710463,0.9714169
1.8,a,0.07373055,0.17774725,0.9556943,0.911697
1.81,a,0.2564716,0.2298299,0.93462676,0.83001333
1.82,a,0.3348536,0.33112216,0.8545959,0.7096059
1.83,a,0.4246765,0.34390208,0.7262923,0.6090357
1.84,a,0.51558363,0.32215115,0.6603238,0.5559877
1.85,<p:>,0.54023457,0.24111821,0.56939906,0.45662645
1.86,<p:>,0.4764221,0.16640209,0.52296257,0.38470116
1.87,<p:>,0.35956666,0.12014162,0.40845048,0.2672736
1.8800000000000001,<p:>,0.29712492,0.12209303,0.29287148,0.17122398
1.8900000000000001,<p:>,0.26057616,0.11201044,0.23633192,0.13072714
1.9000000000000001,<p:>,0.22969218,0.092467636,0.1939331,0.1035403
1.9100000000000001,<p:>,0.2204141,0.08860923,0.14765656,0.079016514
1.92,<p:>,0.21748428,0.07871117,0.094781935,0.054141976
