time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
0.0,<p:>,0.18751231,0.061282266,0.07810917,0.07559284
0.01,<p:>,0.21640888,0.06591601,0.036217965,0.039805967
0.02,<p:>,0.26655033,0.085554056,0.030553997,0.03374265
0.03,<p:>,0.3526626,0.10998363,0.031235164,0.03789114
0.04,<p:>,0.42291358,0.12291846,0.031126538,0.055670567
0.05,<p:>,0.3143122,0.06562498,0.041686304,0.054947983
0.06,<p:>,0.22978419,0.04275788,0.11095662,0.080346316
0.07,<p:>,0.13555881,0.020787867,0.13048628,0.07272968
0.08,<p:>,0.11056136,0.016196959,0.1760429,0.096838385
0.09,<p:>,0.05715534,0.009133734,0.1377884,0.07146968
0.1,<p:>,0.025079412,0.0046225907,0.03446767,0.016243147
0.11,<p:>,0.018851448,0.004626454,0.014356355,0.0070405984
0.12,<p:>,0.01712172,0.009119552,0.011341961,0.0057480657
0.13,<p:>,0.02620865,0.050331753,0.021670086,0.010851458
0.14,<p:>,0.037752256,0.12566118,0.031092651,0.017288102
0.15,<p:>,0.044275463,0.1933123,0.030726628,0.019905262
0.16,<p:>,0.054562613,0.30642575,0.033365738,0.025935497
0.17,<p:>,0.055836815,0.45186436,0.05048644,0.05290125
0.18,<p:>,0.048392538,0.45770866,0.060368057,0.1260337
0.19,<p:>,0.04129071,0.46355298,0.06480021,0.16625203
0.2,<p:>,0.037907764,0.36096802,0.062277127,0.15426569
0.21,<p:>,0.040156815,0.2694033,0.09970138,0.12510714
0.22,<p:>,0.041465007,0.14569895,0.106802404,0.074981146
0.23,<p:>,0.04639647,0.06451589,0.0951755,0.043322954
0.24,<p:>,0.048140697,0.037227575,0.094158724,0.034632254
0.25,<p:>,0.04782443,0.023408337,0.08763928,0.030606063
0.26,<p:>,0.048245657,0.019759854,0.08965485,0.031513095
0.27,<p:>,0.050454557,0.015737014,0.078092836,0.029574692
0.28,<p:>,0.050917868,0.013252345,0.06059548,0.025147246
0.29,<p:>,0.054378256,0.011816868,0.053272527,0.024328152
0.3,<p:>,0.051360704,0.009559733,0.05500968,0.02512095
0.31,<p:>,0.059662227,0.009949017,0.059931744,0.027411439
0.32,<p:>,0.06013794,0.007877158,0.058077537,0.026532462
0.33,<p:>,0.056709558,0.006038249,0.049089327,0.022715628
0.34,<p:>,0.050212577,0.004614568,0.035534523,0.017388035
0.35000000000000003,<p:>,0.052858073,0.0048117824,0.02751757,0.014345955
0.36,<p:>,0.07062102,0.0073347674,0.02961446,0.015407487
0.37,<p:>,0.10547357,0.0136084,0.035246514,0.01846342
0.38,<p:>,0.14717928,0.023669615,0.046270892,0.024185237
0.39,<p:>,0.16776282,0.040886886,0.06310068,0.033446293
0.4,<p:>,0.04339736,0.008943865,0.17829312,0.08765636
