time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
0.0,n,0.11886154,0.16300313,0.4149851,0.67373383
0.01,n,0.06926038,0.12550242,0.22587785,0.47522724
0.02,n,0.09371327,0.09013225,0.18360919,0.3258071
0.03,n,0.1857971,0.0635904,0.085956424,0.16717093
0.04,<p:>,0.20780154,0.03718354,0.04798899,0.08077613
0.05,<p:>,0.18893714,0.021749718,0.04561317,0.050853405
0.06,<p:>,0.15637682,0.016024215,0.037144326,0.03867741
0.07,<p:>,0.11776016,0.0108755445,0.030783942,0.028206866
0.08,<p:>,0.08393522,0.008324592,0.023182677,0.02275305
0.09,<p:>,0.056017548,0.005834134,0.017824858,0.017962422
0.1,<p:>,0.03601515,0.0035102854,0.013363784,0.012506696
0.11,<p:>,0.023519654,0.0022483123,0.009157053,0.007811364
0.12,<p:>,0.01615623,0.001493908,0.006350781,0.005103042
0.13,<p:>,0.010794424,0.0009806,0.004201452,0.0030636792
0.14,<p:>,0.0077342684,0.0007117955,0.0026966906,0.0018787922
0.15,<p:>,0.0056179157,0.0005210985,0.0015822796,0.0011005319
0.16,<p:>,0.0044344435,0.000432467,0.0010925386,0.0007384856
0.17,<p:>,0.0041065076,0.00045801833,0.00095576973,0.00063426234
0.18,<p:>,0.003936959,0.00048217084,0.00089088175,0.000613338
0.19,<p:>,0.0036055436,0.00043970987,0.0007606021,0.00053980446
0.2,<p:>,0.0035289594,0.00043663674,0.00070140965,0.000489645
0.21,<p:>,0.0035057315,0.00042276934,0.0006870748,0.0004440666
0.22,<p:>,0.0037054676,0.00044895307,0.00067353284,0.0004182088
0.23,<p:>,0.004157519,0.00049259915,0.00077260827,0.0004235886
0.24,<p:>,0.0045496672,0.00053552625,0.0007871007,0.00040939453
0.25,<p:>,0.005045144,0.0005604399,0.0007657367,0.0003926387
0.26,<p:>,0.0055116313,0.0005830523,0.0007515864,0.00038836346
0.27,<p:>,0.006318789,0.00069066,0.0007410421,0.00038063424
0.28,<p:>,0.007816913,0.0009266612,0.0006993239,0.00036923238
0.29,<p:>,0.0101259705,0.001318184,0.00070297625,0.00039766944
0.3,<p:>,0.015839094,0.0024691431,0.00094774953,0.00059383415
0.31,<p:>,0.024940614,0.0041014715,0.0013869903,0.0010490622
0.32,<p:>,0.03250692,0.0051142187,0.001674074,0.0014543273
0.33,<p:>,0.041414727,0.0061116805,0.0017422065,0.0016250748
0.34,<p:>,0.05754017,0.008539952,0.00190306,0.0017173142
