time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
0.0,<p:>,0.10559465,0.023334518,0.67717737,0.4667926
0.01,<p:>,0.08234383,0.01160431,0.70664954,0.41645622
0.02,<p:>,0.06078303,0.007918169,0.74855345,0.43218112
0.03,<p:>,0.044582628,0.0058305897,0.7404626,0.42085627
0.04,<p:>,0.031098101,0.0040200027,0.6781604,0.3586573
0.05,<p:>,0.021424592,0.0024550674,0.49714363,0.20375472
0.06,<p:>,0.016273338,0.0017214321,0.33314925,0.1103907
0.07,<p:>,0.013500319,0.0013451768,0.21990496,0.06377652
0.08,<p:>,0.011020132,0.0010000683,0.13903871,0.038495556
0.09,<p:>,0.00841075,0.000711025,0.06251099,0.01892518
0.1,<p:>,0.0073094224,0.0006276643,0.029398778,0.010284519
0.11,<p:>,0.005883941,0.0005004687,0.013758422,0.0055385646
0.12,<p:>,0.0049965354,0.0004318686,0.007054307,0.0033159526
0.13,<p:>,0.0046387473,0.00037116258,0.004173156,0.002235769
0.14,<p:>,0.0041735824,0.0003138441,0.0028719571,0.0016307336
0.15,<p:>,0.003934067,0.00028990034,0.0022636738,0.001280456
0.16,<p:>,0.004086795,0.00032374775,0.0018587162,0.0010700148
0.17,<p:>,0.004409211,0.00035943824,0.0015648655,0.00092865305
0.18,<p:>,0.0053591286,0.00046723275,0.0016500776,0.0009948825
0.19,<p:>,0.0065337834,0.0005764801,0.0016867988,0.001046024
0.2,<p:>,0.0076372214,0.00067827414,0.0015622996,0.0010131507
0.21,<p:>,0.009241696,0.00084072317,0.0015087833,0.0010021433
0.22,<p:>,0.011420422,0.001125065,0.0015397547,0.0010248204
0.23,<p:>,0.014582454,0.0019603607,0.0017199102,0.0011283644
0.24,<p:>,0.019024443,0.0036526953,0.0019671763,0.0012757571
0.25,<p:>,0.026474124,0.007818899,0.0023008655,0.0016303835
0.26,<p:>,0.042681854,0.025539203,0.0044392496,0.004684003
0.27,<p:>,0.059814256,0.03619593,0.0069439984,0.021846881
0.28,<p:>,0.05989721,0.021907276,0.0065282583,0.03316676
0.29,<p:>,0.042079996,0.009548106,0.0050431765,0.019175382
0.3,<p:>,0.028575337,0.0047677094,0.0032548713,0.007726134
0.31,<p:>,0.023301275,0.00331147,0.0025052356,0.0046413173
0.32,<p:>,0.021312326,0.0027873935,0.0022111223,0.0031698968
0.33,<p:>,0.021521509,0.0027413918,0.0021185474,0.002634837
0.34,<p:>,0.022307193,0.0027571397,0.002208666,0.0022757372
0.35000000000000003,<p:>,0.027984709,0.0037769538,0.0026783706,0.0023909656
0.36,<p:>,0.040077426,0.005679877,0.0031836608,0.002647119
0.37,<p:>,0.058033925,0.0080781365,0.0030232156,0.0028128058
0.38,<p:>,0.08239573,0.013573418,0.0033724413,0.0030583953
