time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
0.0,<p:>,0.09807397,0.03718913,0.026414944,0.10199398
0.01,<p:>,0.09912268,0.028492562,0.012228552,0.060079567
0.02,<p:>,0.09759036,0.025462188,0.009271447,0.060417864
0.03,<p:>,0.090418234,0.018928764,0.007371978,0.05592677
0.04,<p:>,0.07608508,0.013553854,0.005960721,0.048944898
0.05,<p:>,0.05940612,0.009587359,0.004557229,0.03455052
0.06,<p:>,0.046952512,0.008169529,0.0031852638,0.02192369
0.07,<p:>,0.040663034,0.006504535,0.002434213,0.016018726
0.08,<p:>,0.037833102,0.0052184425,0.002136282,0.013312654
0.09,<p:>,0.031979013,0.0042852303,0.0020475374,0.010442529
0.1,<p:>,0.02861654,0.0037832644,0.001965623,0.00825936
0.11,<p:>,0.024982288,0.0031151078,0.0017208166,0.0057627102
0.12,<p:>,0.02288279,0.0030067293,0.0015196227,0.0045149573
0.13,<p:>,0.025937676,0.0041957065,0.001713177,0.004797512
0.14,<p:>,0.029310266,0.0050174636,0.0018003879,0.004929525
0.15,<p:>,0.031266868,0.005459704,0.0017694504,0.004778786
0.16,<p:>,0.026779646,0.0041854167,0.0013227604,0.0035511337
0.17,<p:>,0.026737586,0.00419002,0.0011065449,0.0032610032
0.18,<p:>,0.029061966,0.0045841923,0.0011029966,0.003286116
0.19,<p:>,0.031510446,0.00512064,0.0011323073,0.0032132678
0.2,<p:>,0.03430589,0.0056285677,0.0010882803,0.0032267803
0.21,<p:>,0.040831037,0.006383976,0.001003176,0.0039208713
0.22,<p:>,0.046104245,0.0062413304,0.0007767647,0.00466344
0.23,<p:>,0.05343858,0.007374948,0.00077230344,0.0061155
0.24,<p:>,0.055627894,0.0073628635,0.00086928916,0.0063126236
0.25,<p:>,0.063460454,0.009573838,0.0011307982,0.0071838377
0.26,<p:>,0.07749092,0.015195819,0.00120913,0.007015199
0.27,<p:>,0.09824548,0.024775798,0.001615989,0.0066340514
0.28,<p:>,0.12310162,0.037958313,0.0035744233,0.0073798266
0.29,<p:>,0.14502785,0.040016133,0.008247908,0.010797536
0.3,<p:>,0.1636433,0.037566368,0.010875735,0.014575454
0.31,<p:>,0.18092024,0.042806093,0.0073527074,0.017769318
0.32,<p:>,0.21436265,0.053804394,0.0024035033,0.016579943
0.33,<p:>,0.26670235,0.063268654,0.0017408311,0.012366173
0.34,<p:>,0.30063623,0.06716236,0.0016867097,0.009491347
0.35000000000000003,<p:>,0.37239316,0.11864571,0.0038435843,0.010558477
0.36,<p:>,0.5008397,0.21830347,0.008400489,0.01799514
