time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
0.0,<p:>,0.40860486,0.012453834,0.014027406,0.02628621
0.01,<p:>,0.43439844,0.018683955,0.010095131,0.023087382
0.02,<p:>,0.42719445,0.02033772,0.008294941,0.01781948
0.03,<p:>,0.42043316,0.02054253,0.007769563,0.014790848
0.04,<p:>,0.4132667,0.019962817,0.0072824764,0.012770184
0.05,<p:>,0.40706044,0.01960032,0.006810611,0.011345738
0.06,<p:>,0.39869726,0.019268362,0.006293927,0.009963786
0.07,<p:>,0.38894862,0.019043317,0.005848142,0.00880288
0.08,<p:>,0.3777244,0.018817436,0.005554008,0.007906804
0.09,<p:>,0.36756235,0.018667188,0.0053220005,0.0072130864
0.1,<p:>,0.35804793,0.018462347,0.0051690596,0.0065965117
0.11,<p:>,0.35033825,0.018227,0.0050457707,0.0060822424
0.12,<p:>,0.34417507,0.01805924,0.004975705,0.0057106195
0.13,<p:>,0.33852133,0.017851999,0.0049031833,0.0053691217
0.14,<p:>,0.33427387,0.017804524,0.0048525427,0.0050876513
0.15,<p:>,0.3319077,0.017890641,0.004865383,0.0048837974
0.16,<p:>,0.33386794,0.01824717,0.0048959693,0.0047116517
0.17,<p:>,0.33906585,0.018721215,0.0049584936,0.004570618
0.18,<p:>,0.34788513,0.019591909,0.005118414,0.004523497
0.19,<p:>,0.35868654,0.02070181,0.0053242096,0.0045153536
0.2,<p:>,0.371745,0.022193395,0.005607457,0.004563425
0.21,<p:>,0.38830066,0.024284003,0.0060195634,0.004710896
0.22,<p:>,0.4069029,0.026524896,0.006396074,0.004831799
0.23,<p:>,0.4301412,0.030197281,0.006977275,0.005097782
0.24,<p:>,0.4585295,0.034670312,0.0076063843,0.0054272525
0.25,<p:>,0.49300742,0.04107931,0.008361878,0.005845431
0.26,<p:>,0.5347934,0.049774125,0.0091943415,0.006410516
0.27,<p:>,0.5901708,0.06165373,0.0099730855,0.0072249374
0.28,<p:>,0.66107297,0.081569046,0.010746826,0.008358387
0.29,<p:>,0.7255413,0.111722544,0.01397884,0.011678927
0.3,<p:>,0.83181965,0.2859982,0.07407109,0.049980033
0.31,<p:>,0.85821724,0.36076874,0.4108274,0.3030152
0.32,<p:>,0.76409996,0.29547074,0.72602135,0.59796715
0.33,<p:>,0.54298335,0.20186655,0.76717514,0.68293905
0.34,<p:>,0.3796709,0.08290921,0.4163465,0.29038185
0.35000000000000003,<p:>,0.3525033,0.06961009,0.21757784,0.13807161
0.36,<p:>,0.32865095,0.074800335,0.14841056,0.10223155
0.37,<p:>,0.34930268,0.11094027,0.09777305,0.080619946
0.38,<p:>,0.4019285,0.17032772,0.084762774,0.069545135
0.39,<p:>,0.46103102,0.27534714,0.072511084,0.07147864
0.4,<p:>,0.07824266,0.017266931,0.067916594,0.08208404
0.41000000000000003,<p:>,0.058738213,0.012165116,0.025022322,0.0347957
0.42,<p:>,0.04498759,0.009874969,0.015156579,0.020986145
0.43,<p:>,0.03546464,0.008685521,0.012968566,0.016696123
0.44,<p:>,0.028967168,0.007359511,0.011186504,0.01364818
0.45,<p:>,0.022890119,0.005775029,0.008302639,0.009574247
0.46,<p:>,0.019117113,0.0047131954,0.0066399896,0.0071743783
0.47000000000000003,<p:>,0.016941587,0.0040076543,0.0057539856,0.005849242
0.48,<p:>,0.015524798,0.0034529066,0.0050909105,0.0048724012
0.49,<p:>,0.014543899,0.0030535748,0.004432473,0.004049039
0.5,<p:>,0.0124879535,0.0024851426,0.0035562278,0.003074996
0.51,<p:>,0.010983782,0.0020116647,0.00282784,0.0023745468
0.52,<p:>,0.009798605,0.0017162377,0.0023759427,0.0019828952
0.53,<p:>,0.009006033,0.0014718326,0.0018540475,0.0015711953
0.54,<p:>,0.008113802,0.0012023826,0.0013795958,0.0011597511
0.55,<p:>,0.007487584,0.0010415443,0.0011128994,0.00091556285
0.56,<p:>,0.0068977857,0.00091871916,0.0009064911,0.0007276287
0.5700000000000001,<p:>,0.0066979122,0.00082451163,0.00077043823,0.0006055254
0.58,<p:>,0.007043501,0.00087067724,0.0007730479,0.00057669345
0.59,<p:>,0.00744282,0.00090061827,0.0007691434,0.00056373794
0.6,<p:>,0.0075411038,0.00087940297,0.0007873002,0.0005345897
0.61,<p:>,0.0087604895,0.0010814989,0.0008684012,0.00056254794
0.62,<p:>,0.008973909,0.0010512277,0.0007218458,0.0004911452
0.63,<p:>,0.009754161,0.0011274789,0.00066101167,0.00046576664
0.64,<p:>,0.011211432,0.0012547941,0.0006643257,0.0004637584
0.65,<p:>,0.012677258,0.0014415673,0.0006765569,0.00047768606
0.66,<p:>,0.014046494,0.0017095603,0.0006489175,0.00049286074
0.67,<p:>,0.01670829,0.002094342,0.0006847693,0.00053249695
0.68,<p:>,0.020826764,0.0026697868,0.000828764,0.0006063637
0.6900000000000001,<p:>,0.026721848,0.003524657,0.0009935517,0.00071460364
0.7000000000000001,<p:>,0.03834551,0.0048361565,0.0012765878,0.0008836443
0.71,<p:>,0.06247801,0.006768436,0.0016772033,0.0010953085
0.72,<p:>,0.10386208,0.010329883,0.002243444,0.001305199
0.73,<p:>,0.19636858,0.018596226,0.0036535123,0.0018083483
0.74,<p:>,0.42379797,0.0444981,0.00608121,0.0029228786
0.75,<p:>,0.7279416,0.11936796,0.008070843,0.005592441
0.76,<p:>,0.9327686,0.31736314,0.23411074,0.1196965
0.77,<p:>,0.8844147,0.22979648,0.6118379,0.33208254
0.78,<p:>,0.8267186,0.1382666,0.5137132,0.26776654
0.79,<p:>,0.6180411,0.06472091,0.10627527,0.06994515
0.8,<p:>,0.020483848,0.0018575401,0.018910283,0.02079064
