time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
0.0,<p:>,0.4393747,0.015687305,0.013462726,0.02910476
0.01,<p:>,0.4817816,0.02368109,0.011679165,0.026703678
0.02,<p:>,0.48097724,0.026172325,0.009352749,0.021285737
0.03,<p:>,0.47308397,0.026054649,0.008220681,0.018111235
0.04,<p:>,0.46004185,0.025286343,0.0074153473,0.015594492
0.05,<p:>,0.4497254,0.02513382,0.0068726996,0.013711468
0.06,<p:>,0.4402477,0.024849446,0.0063504167,0.012347649
0.07,<p:>,0.4328341,0.024637688,0.0059117554,0.011285072
0.08,<p:>,0.42476204,0.024315594,0.005613086,0.01036478
0.09,<p:>,0.4161582,0.024160057,0.005420724,0.00956945
0.1,<p:>,0.40613127,0.023920229,0.005383187,0.008900651
0.11,<p:>,0.39716464,0.023736823,0.0054027103,0.00830355
0.12,<p:>,0.39053458,0.023717267,0.0054027266,0.007865121
0.13,<p:>,0.38415912,0.023649955,0.0053749206,0.0074619073
0.14,<p:>,0.37878674,0.02378972,0.0053862277,0.0071184156
0.15,<p:>,0.37655738,0.024269866,0.005442851,0.0068510934
0.16,<p:>,0.37812996,0.025005609,0.005543305,0.006656655
0.17,<p:>,0.38211116,0.02588809,0.0056973593,0.006505869
0.18,<p:>,0.3886988,0.027282517,0.005981147,0.006475437
0.19,<p:>,0.39782172,0.029332338,0.006340802,0.006506109
0.2,<p:>,0.41255435,0.03196341,0.0068052425,0.0066200322
0.21,<p:>,0.43181112,0.0355794,0.007453323,0.006892898
0.22,<p:>,0.45438913,0.039568543,0.008122042,0.007146869
0.23,<p:>,0.48312873,0.045190193,0.009072781,0.007614956
0.24,<p:>,0.5191836,0.052142788,0.010178129,0.0081723975
0.25,<p:>,0.5651469,0.061280068,0.011328126,0.008803937
0.26,<p:>,0.6255193,0.07186746,0.012327146,0.009718325
0.27,<p:>,0.6919468,0.08713524,0.012842814,0.010635679
0.28,<p:>,0.7817897,0.12048601,0.013522909,0.012027086
0.29,<p:>,0.90280664,0.26633543,0.05564276,0.037756685
0.3,<p:>,0.91532356,0.30469278,0.15990081,0.08404965
0.31,<p:>,0.9159838,0.32155702,0.43178025,0.22486015
0.32,<p:>,0.8674474,0.29909605,0.4622616,0.364239
0.33,<p:>,0.79232657,0.25736707,0.49274293,0.41267633
0.34,<p:>,0.6907805,0.22605845,0.31558546,0.28348288
0.35000000000000003,<p:>,0.6099618,0.20793942,0.23757917,0.22315493
0.36,<p:>,0.53743434,0.24962184,0.1825978,0.18994331
0.37,<p:>,0.55523425,0.3459455,0.1590907,0.19353847
0.38,<p:>,0.5779827,0.42614043,0.13419053,0.18733965
0.39,<p:>,0.5997337,0.48542264,0.13793816,0.19736749
0.4,<p:>,0.16276439,0.049555577,0.15859596,0.17417307
0.41000000000000003,<p:>,0.1452847,0.04067808,0.09628718,0.11343104
0.42,<p:>,0.12518515,0.037593964,0.07506008,0.091506466
0.43,<p:>,0.10638064,0.034571353,0.067295246,0.07958149
0.44,<p:>,0.08844787,0.03096295,0.057490654,0.06587033
0.45,<p:>,0.076409385,0.027809555,0.050410986,0.055751584
0.46,<p:>,0.06720823,0.024560759,0.041614622,0.04511073
0.47000000000000003,<p:>,0.059532523,0.021748407,0.0357022,0.037263885
0.48,<p:>,0.050559383,0.018163826,0.02746938,0.028828492
0.49,<p:>,0.044413548,0.015297422,0.021662366,0.022878198
0.5,<p:>,0.039671525,0.013080624,0.018169912,0.018716754
0.51,<p:>,0.03426223,0.010700909,0.014262486,0.014591201
0.52,<p:>,0.029785162,0.008752601,0.011312601,0.011300224
0.53,<p:>,0.02745185,0.007589558,0.009795278,0.0096255625
0.54,<p:>,0.025188822,0.0065084617,0.007846075,0.0077766636
0.55,<p:>,0.022012277,0.00550145,0.005884936,0.0058511286
0.56,<p:>,0.021055756,0.0052697053,0.004798985,0.004814221
0.5700000000000001,<p:>,0.021945488,0.00537488,0.004642675,0.0044253618
0.58,<p:>,0.021373238,0.0048639565,0.0038897346,0.0036348847
0.59,<p:>,0.02107438,0.004548106,0.0033752392,0.0031019875
0.6,<p:>,0.01947873,0.0039333273,0.0026652794,0.002476022
0.61,<p:>,0.018921038,0.0037387772,0.002277364,0.0020888874
0.62,<p:>,0.018585019,0.0036554711,0.001916136,0.0017676296
0.63,<p:>,0.019327924,0.003746985,0.0017712385,0.0015746903
0.64,<p:>,0.020760173,0.004064814,0.0016711209,0.001463936
0.65,<p:>,0.02276131,0.0045163436,0.001490092,0.0013682018
0.66,<p:>,0.023725446,0.0045069163,0.001251868,0.0011867649
0.67,<p:>,0.028072929,0.0053291135,0.0013269737,0.0012048922
0.68,<p:>,0.034790736,0.006553226,0.0014526047,0.0012982616
0.6900000000000001,<p:>,0.04531727,0.008487377,0.0016697841,0.0014539936
0.7000000000000001,<p:>,0.06339547,0.011123938,0.001764751,0.0015800843
0.71,<p:>,0.10869437,0.016896853,0.0022998608,0.002015671
0.72,<p:>,0.18214631,0.02640027,0.003340769,0.002714132
0.73,<p:>,0.28902343,0.041609623,0.004410451,0.0034561334
0.74,<p:>,0.51777136,0.08785569,0.0055605755,0.0049336036
0.75,<p:>,0.8157817,0.23962888,0.008019619,0.011163142
0.76,p,0.9507227,0.41009542,0.2103896,0.14311701
0.77,p,0.9151643,0.30108255,0.29982534,0.30802324
0.78,p,0.8774036,0.19345346,0.38926107,0.25786015
0.79,p,0.73306865,0.15098082,0.14595768,0.14228232
0.8,k,0.9658931,0.071569264,0.055003896,0.08062197
0.81,k,0.98504585,0.062532246,0.063223235,0.04567353
0.8200000000000001,k,0.99196154,0.0429789,0.1264004,0.033040565
0.8300000000000001,k,0.9928275,0.04030689,0.1679261,0.03158391
0.84,k,0.98922336,0.053989757,0.2095658,0.052553575
0.85,k,0.9625352,0.08513748,0.3816917,0.15773904
0.86,k,0.8049324,0.108148195,0.8207588,0.5488029
0.87,a,0.41168553,0.06394348,0.9490567,0.8941338
0.88,a,0.2900688,0.05730015,0.9499205,0.93026936
0.89,p,0.6014432,0.1322776,0.9073644,0.8042726
0.9,p,0.8258918,0.20189697,0.8059269,0.63808906
0.91,p,0.8994248,0.25142,0.64041305,0.3920786
0.92,f,0.9385947,0.24540392,0.44273898,0.17409654
0.93,f,0.93786466,0.29225308,0.48800477,0.15395011
0.9400000000000001,f,0.9034553,0.30552053,0.68841976,0.2742454
0.9500000000000001,p,0.8061919,0.3257401,0.8028597,0.4694414
0.96,p,0.6224136,0.3683351,0.8925822,0.67866457
0.97,p,0.46150637,0.32303348,0.9153695,0.7897857
0.98,a,0.14296514,0.20670381,0.946859,0.9082635
0.99,a,0.1479932,0.12458811,0.96107334,0.934551
1.0,a,0.39018518,0.1255653,0.948913,0.86711764
1.01,a,0.58431596,0.13523464,0.9157078,0.7527111
1.02,t,0.7265923,0.13768798,0.84478,0.62046313
1.03,t,0.77735615,0.12880772,0.5980404,0.34324813
1.04,t,0.83803,0.12512125,0.38482064,0.20524552
1.05,t,0.886504,0.12804829,0.29111415,0.17386256
1.06,t,0.93694013,0.12367233,0.21475035,0.117013976
1.07,t,0.9708525,0.10586981,0.10846556,0.0500184
1.08,t,0.9866198,0.12967683,0.06510006,0.024644215
1.09,t,0.9857322,0.13863595,0.34376806,0.07180409
1.1,t,0.9463422,0.11951905,0.81420624,0.3837448
1.11,a,0.62131166,0.0830677,0.98530936,0.8943582
1.12,a,0.17163567,0.06405916,0.9941676,0.96557283
1.1300000000000001,a,0.052066952,0.046249107,0.99520594,0.9754182
1.1400000000000001,a,0.05116253,0.07123068,0.99263614,0.96445197
1.1500000000000001,a,0.06655976,0.1142563,0.9793135,0.9359452
1.16,a,0.08946687,0.14819376,0.96328324,0.88086045
1.17,a,0.23297307,0.19251855,0.93017066,0.78532785
1.18,a,0.71510047,0.31679443,0.8706744,0.63412225
1.19,p,0.84785634,0.20801747,0.6293204,0.31569168
1.2,p,0.25154838,0.09924051,0.12142372,0.08862866
1.21,<p:>,0.20247106,0.08145111,0.034270298,0.026067236
1.22,<p:>,0.22923976,0.13898623,0.023929494,0.019442625
1.23,b,0.28645292,0.4479371,0.037689958,0.040124845
1.24,b,0.34616262,0.720355,0.085495934,0.1458094
1.25,b,0.27920523,0.7334424,0.07181401,0.1462186
1.26,b,0.22576281,0.7437589,0.050113443,0.08594384
1.27,b,0.32613593,0.82438827,0.036089614,0.04848469
1.28,b,0.5572823,0.8649592,0.09972268,0.051106017
1.29,b,0.54288685,0.8899601,0.41408387,0.16735835
1.3,b,0.25777736,0.81492984,0.826116,0.54302025
1.31,b,0.05823429,0.45360854,0.9636578,0.8147237
1.32,a,0.01998405,0.18171646,0.9896498,0.944923
1.33,a,0.022866825,0.11397525,0.99223006,0.9719659
1.34,a,0.042019285,0.047995098,0.9848452,0.9649792
1.35,a,0.108371936,0.03760736,0.9690638,0.91798574
1.36,a,0.6852754,0.08588263,0.89357555,0.67402726
1.37,t,0.88828176,0.12581496,0.68051463,0.43373024
1.3800000000000001,t,0.9452942,0.11873688,0.5371714,0.28003177
1.3900000000000001,t,0.96801376,0.12253547,0.4011808,0.15656751
1.4000000000000001,t,0.9846724,0.12448276,0.2004093,0.067930184
1.41,t,0.99347526,0.12374482,0.07098144,0.02484696
1.42,t,0.99502456,0.14577164,0.11108076,0.030325187
1.43,t,0.9844301,0.1662832,0.33916995,0.11060179
1.44,a,0.88116634,0.12191897,0.9307649,0.6451983
1.45,a,0.3182853,0.08712665,0.98755234,0.93907416
1.46,a,0.08699849,0.04268362,0.99292016,0.9709149
1.47,a,0.13819352,0.039849646,0.9830786,0.94525105
1.48,a,0.20516191,0.0455597,0.9600835,0.8902707
1.49,a,0.3524474,0.07293346,0.9183483,0.7526145
1.5,a,0.5541112,0.112600096,0.8113546,0.5231815
1.51,a,0.727277,0.12302421,0.70324516,0.3946065
1.52,k,0.8535527,0.13391767,0.44353423,0.23390986
1.53,k,0.87818176,0.19611077,0.20392041,0.124881856
1.54,k,0.8907874,0.20581003,0.14616805,0.09854061
1.55,k,0.8935439,0.19328107,0.16759601,0.12703948
1.56,k,0.87235093,0.18977113,0.22181837,0.19460487
1.57,<p:>,0.8558808,0.15664032,0.23488767,0.19944559
1.58,<p:>,0.83577836,0.13824876,0.11245591,0.10063226
1.59,<p:>,0.8187188,0.24140245,0.0648693,0.0650337
1.6,t,0.71609133,0.19791208,0.25091276,0.15220594
1.61,t,0.7675364,0.17319885,0.3003606,0.13848697
1.62,t,0.770922,0.1419851,0.5070553,0.26890582
1.6300000000000001,a,0.588853,0.14743291,0.89799327,0.7553498
1.6400000000000001,a,0.27226064,0.12017128,0.94190216,0.87107277
1.6500000000000001,a,0.1677072,0.09383225,0.96029127,0.8849122
1.6600000000000001,a,0.15776747,0.08022595,0.9594057,0.852504
1.67,a,0.21450451,0.08954853,0.935968,0.7952178
1.68,a,0.20900768,0.09112545,0.92797613,0.7917959
1.69,a,0.19245438,0.08051417,0.9364925,0.80903274
1.7,a,0.18949606,0.05981288,0.9371443,0.79540247
1.71,<p:>,0.18154599,0.039036952,0.9227489,0.71994007
1.72,<p:>,0.17939697,0.03248319,0.8786287,0.61912316
1.73,<p:>,0.1632531,0.027976966,0.80644184,0.5204481
1.74,<p:>,0.13881123,0.021625927,0.66198844,0.37122133
1.75,<p:>,0.13301295,0.02076602,0.50821733,0.26054156
1.76,<p:>,0.1330257,0.024736447,0.41631445,0.20637709
1.77,<p:>,0.16854884,0.035544448,0.36658692,0.17960167
1.78,<p:>,0.21964855,0.04141433,0.36475942,0.1770938
1.79,<p:>,0.23161732,0.039188948,0.31358334,0.15513454
1.8,<p:>,0.22424178,0.034933314,0.21155135,0.10685792
1.81,<p:>,0.2236024,0.037811577,0.13027084,0.06479926
1.82,<p:>,0.24741988,0.05321942,0.13424517,0.07107866
1.83,<p:>,0.31714967,0.09361738,0.19707678,0.1409392
1.84,<p:>,0.36124623,0.095614515,0.20531198,0.16967829
1.85,<p:>,0.31365043,0.059539516,0.14869484,0.117942125
1.86,<p:>,0.26214266,0.03830424,0.07337972,0.06558254
1.87,<p:>,0.26010206,0.039655592,0.060175326,0.04824509
1.8800000000000001,<p:>,0.28988355,0.044881232,0.058933157,0.041568827
1.8900000000000001,<p:>,0.33585212,0.05591726,0.0626741,0.037919875
1.9000000000000001,<p:>,0.3962071,0.08228532,0.06218177,0.034519915
1.9100000000000001,<p:>,0.48155174,0.116542734,0.061888706,0.03497012
1.92,<p:>,0.47292656,0.21804187,0.20408604,0.12734732
1.93,<p:>,0.46430135,0.20994006,0.47142425,0.32108304
1.94,<p:>,0.3244204,0.11902834,0.6640698,0.44175205
1.95,<p:>,0.2836045,0.07667189,0.72695196,0.44332555
1.96,<p:>,0.26135316,0.05077822,0.7599296,0.42808476
1.97,<p:>,0.2748833,0.04762376,0.78253,0.44652075
1.98,<p:>,0.2869469,0.055549175,0.7869517,0.47653288
1.99,<p:>,0.32815036,0.10578256,0.77584475,0.47993314
2.0,<p:>,0.173048,0.062287655,0.7896558,0.58267766
2.0100000000000002,<p:>,0.16455129,0.04580637,0.791382,0.5395169
2.02,<p:>,0.16810037,0.041610632,0.7620581,0.47616196
2.0300000000000002,<p:>,0.16964848,0.03614194,0.715353,0.41743967
2.04,<p:>,0.16097562,0.028904175,0.6398614,0.33584145
2.05,<p:>,0.1578334,0.019524805,0.52147436,0.23749295
2.06,<p:>,0.14633939,0.012347714,0.43720058,0.178975
2.07,<p:>,0.12796535,0.008615393,0.28355417,0.105912246
2.08,<p:>,0.11224563,0.0077193524,0.13802461,0.057455678
2.09,<p:>,0.10283977,0.008322175,0.09079615,0.038205773
2.1,<p:>,0.12701476,0.010935441,0.104675055,0.043019373
2.11,<p:>,0.18460414,0.013493069,0.116912514,0.04926737
2.12,<p:>,0.28442878,0.017830132,0.16024964,0.06739908
2.13,<p:>,0.37366045,0.02424921,0.21879534,0.08471828
2.14,<p:>,0.4663979,0.042916767,0.2974951,0.1117372
2.15,<p:>,0.5192294,0.08079091,0.41883832,0.18098174
2.16,<p:>,0.52905065,0.12619656,0.54026943,0.28767836
2.17,<p:>,0.47688997,0.18692446,0.5954221,0.38685197
2.18,<p:>,0.39851204,0.16980286,0.57877433,0.47350585
2.19,N,0.39314705,0.13691676,0.34125188,0.41221642
2.2,N,0.44877985,0.12691526,0.23582798,0.25114813
2.21,N,0.6067952,0.19863038,0.23871087,0.18323335
2.22,f,0.67683744,0.28855687,0.22350673,0.14166345
2.23,f,0.7431102,0.23693766,0.21507043,0.080632634
2.24,f,0.8218769,0.23976703,0.2719329,0.07912319
2.25,f,0.8350477,0.26144668,0.42326066,0.110796206
2.2600000000000002,f,0.75864846,0.32436976,0.70241064,0.34523094
2.27,a,0.4770371,0.36229426,0.866694,0.6747002
2.2800000000000002,a,0.24699898,0.33834282,0.92964685,0.85732937
2.29,a,0.10288194,0.2969186,0.93917716,0.9177303
2.3000000000000003,a,0.09149928,0.30376253,0.9312883,0.93334407
2.31,a,0.09252826,0.34579563,0.9328842,0.9329412
2.32,a,0.078513585,0.31272814,0.9534931,0.9416777
2.33,a,0.080134206,0.2559448,0.96336025,0.9395884
2.34,a,0.1879943,0.22989161,0.9477963,0.8833248
2.35,a,0.35449985,0.25573644,0.90514827,0.75205284
2.36,a,0.5121099,0.23234876,0.8313347,0.6027594
2.37,a,0.63993603,0.21928337,0.76710796,0.52992594
2.38,<p:>,0.78690845,0.25900108,0.32141444,0.19046341
2.39,<p:>,0.8076449,0.30438092,0.07952815,0.08603719
2.4,t,0.78439194,0.11161422,0.05906184,0.121085435
2.41,t,0.834812,0.115094505,0.038842376,0.050407846
2.42,t,0.871341,0.14733016,0.034079563,0.032975793
2.43,t,0.91378033,0.20915577,0.046810567,0.031521942
2.44,t,0.9367424,0.2401991,0.21083769,0.09646364
2.45,t,0.90428495,0.27151737,0.57580787,0.3192564
2.46,a,0.8013214,0.25444946,0.8129871,0.6019554
2.47,a,0.59715706,0.23832026,0.8940303,0.73149127
2.48,a,0.42858413,0.24454936,0.9166037,0.7610032
2.49,a,0.30501908,0.2506042,0.92490506,0.7905379
2.5,a,0.24358368,0.21543913,0.92552245,0.81539565
2.5100000000000002,a,0.19191456,0.16956465,0.9107248,0.83000875
2.52,a,0.26716956,0.18193029,0.87902445,0.7516856
2.5300000000000002,a,0.31542367,0.18486166,0.82588935,0.6374358
2.54,p,0.49731997,0.24230225,0.66537803,0.45982206
2.5500000000000003,p,0.6362269,0.41006443,0.51981986,0.35696024
2.56,p,0.7587233,0.5938812,0.4037084,0.24034972
2.57,p,0.8482664,0.7196491,0.33061066,0.15877333
2.58,p,0.8703617,0.80132633,0.28771296,0.13276492
2.59,p,0.82269496,0.7414244,0.5335976,0.25213754
2.6,p,0.64388096,0.59597105,0.7220883,0.478911
2.61,a,0.22061746,0.36354604,0.8854545,0.8023985
2.62,a,0.093700506,0.18799265,0.95801896,0.8950336
2.63,a,0.050516516,0.12500274,0.95848024,0.92481387
2.64,a,0.1689298,0.11017616,0.9215248,0.8509777
2.65,p,0.739392,0.14853959,0.80638707,0.6133314
2.66,p,0.9345834,0.14409171,0.5981878,0.28208017
2.67,p,0.98177665,0.18124683,0.20517038,0.073285036
2.68,p,0.9891549,0.15611012,0.06965928,0.021516599
2.69,p,0.98680735,0.15530601,0.3064855,0.054040503
2.7,p,0.96239775,0.17329301,0.77796024,0.34396967
2.71,p,0.6547929,0.1406139,0.94694936,0.80203587
2.72,a,0.20990801,0.09970019,0.9749912,0.9454465
