time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
0.0,<p:>,0.025011938,0.004687056,0.025751328,0.01831094
0.01,<p:>,0.016372228,0.0027695969,0.010953242,0.0060515045
0.02,<p:>,0.021280916,0.0044512227,0.010412377,0.0055455687
0.03,<p:>,0.030653266,0.006593725,0.015496408,0.008546326
0.04,<p:>,0.040131878,0.0065080207,0.027507536,0.013514184
0.05,<p:>,0.032983795,0.0038249958,0.042695064,0.015156971
0.06,<p:>,0.026136655,0.0036018419,0.03954157,0.013896862
0.07,<p:>,0.025882151,0.0047498727,0.026748791,0.012014514
0.08,<p:>,0.022222035,0.0047701574,0.023896938,0.015008493
0.09,<p:>,0.018180888,0.00440239,0.02372819,0.018522892
0.1,<p:>,0.013707117,0.0044239736,0.021818,0.022661246
0.11,<p:>,0.009869034,0.0037322645,0.016917903,0.022156306
0.12,<p:>,0.007893545,0.0040001185,0.015044418,0.020781687
0.13,<p:>,0.0066490006,0.003951916,0.015790058,0.018481698
0.14,<p:>,0.0061927265,0.004058977,0.018981326,0.017451903
0.15,<p:>,0.005110435,0.0030303898,0.021545302,0.01632479
0.16,<p:>,0.0038365452,0.0021533978,0.025045376,0.014504738
0.17,<p:>,0.0031047522,0.0018259274,0.03358066,0.014074475
0.18,<p:>,0.002656409,0.0017211173,0.037748814,0.012039253
0.19,<p:>,0.0026870614,0.001982097,0.034410354,0.010905595
0.2,<p:>,0.002837844,0.0022772232,0.029634302,0.010086197
0.21,<p:>,0.0030351358,0.0024369298,0.026323214,0.009492907
0.22,<p:>,0.003269579,0.0023607789,0.023940766,0.008720577
0.23,<p:>,0.0034181331,0.002131805,0.018192068,0.00797801
0.24,<p:>,0.0035384342,0.0018774798,0.014648754,0.007501544
0.25,<p:>,0.0036591808,0.0016955006,0.013396298,0.0077659506
0.26,<p:>,0.0036428235,0.0014918298,0.011899046,0.007383697
0.27,<p:>,0.0035729716,0.0012957901,0.011194892,0.006724791
0.28,<p:>,0.0036448664,0.0013588584,0.0107711665,0.0061912946
0.29,<p:>,0.003965964,0.0015968904,0.009325803,0.005412005
0.3,<p:>,0.004650645,0.001893743,0.007874172,0.0047352025
0.31,<p:>,0.006164223,0.0025948577,0.008359335,0.004970054
0.32,<p:>,0.008611851,0.003536466,0.009250127,0.0055688345
0.33,<p:>,0.012646837,0.0045329332,0.009961774,0.006381309
0.34,<p:>,0.016662579,0.005285178,0.011650326,0.008343942
0.35000000000000003,<p:>,0.023967108,0.007766042,0.015416978,0.012622334
0.36,<p:>,0.0368453,0.011601975,0.019860936,0.01677012
0.37,<p:>,0.06848509,0.019870846,0.025503943,0.020088797
0.38,<p:>,0.1158594,0.0363083,0.03301241,0.02075483
0.39,<p:>,0.19046904,0.06516344,0.043319795,0.02695806
0.4,<p:>,0.034906715,0.019753061,0.15113367,0.10370411
0.41000000000000003,<p:>,0.031619366,0.014503321,0.08183032,0.036515906
0.42,<p:>,0.02692262,0.012214885,0.055577755,0.021552928
0.43,<p:>,0.021951737,0.009241548,0.042196847,0.018724313
0.44,<p:>,0.01671692,0.0068366094,0.03461945,0.017831296
0.45,<p:>,0.013462726,0.005604697,0.026267055,0.014197584
0.46,<p:>,0.011522276,0.0051333564,0.017990505,0.012182537
0.47000000000000003,<p:>,0.008835329,0.00416204,0.014171154,0.012949489
0.48,<p:>,0.0065483106,0.0028957329,0.010948914,0.013322615
0.49,<p:>,0.0050478443,0.0024677261,0.010017874,0.013330134
0.5,<p:>,0.0044140597,0.0021434042,0.00919137,0.0123544745
0.51,<p:>,0.0039272737,0.0016999196,0.008139463,0.011003028
0.52,<p:>,0.0036249422,0.0014323428,0.008005954,0.009518312
0.53,<p:>,0.0033759945,0.0013168085,0.007886016,0.008446856
0.54,<p:>,0.0033213387,0.0013763374,0.008752539,0.008502527
