time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
0.0,<p:>,0.5957746,0.023562085,0.016008554,0.037310317
0.01,<p:>,0.61155295,0.03388872,0.0117202625,0.028343553
0.02,<p:>,0.59277076,0.036136996,0.009958303,0.022289108
0.03,<p:>,0.5787188,0.03513637,0.009816536,0.019454947
0.04,<p:>,0.5637353,0.034132276,0.009484925,0.016835805
0.05,<p:>,0.5472493,0.03357272,0.009238695,0.014866401
0.06,<p:>,0.5304573,0.033178438,0.008821985,0.013194929
0.07,<p:>,0.51347303,0.033041034,0.008496994,0.011785005
0.08,<p:>,0.49585703,0.032621663,0.008128199,0.010559313
0.09,<p:>,0.48045987,0.03195718,0.0077510756,0.009645019
0.1,<p:>,0.46602353,0.031007586,0.0074581513,0.0088500315
0.11,<p:>,0.4533479,0.03008901,0.007263517,0.008158409
0.12,<p:>,0.4444893,0.029553495,0.0071485816,0.0076124123
0.13,<p:>,0.43666303,0.028911296,0.007053659,0.0071182437
0.14,<p:>,0.43036327,0.028550042,0.006997163,0.0067121875
0.15,<p:>,0.42614967,0.028686916,0.007040955,0.006414227
0.16,<p:>,0.42392325,0.029108511,0.007100996,0.006177455
0.17,<p:>,0.42600465,0.029923147,0.007172378,0.0059564696
0.18,<p:>,0.43170178,0.0313762,0.007362982,0.0058697998
0.19,<p:>,0.44067246,0.033279095,0.007593419,0.0058402675
0.2,<p:>,0.45320645,0.035938047,0.007948185,0.0058822786
0.21,<p:>,0.46984655,0.039686304,0.008484518,0.0060513443
0.22,<p:>,0.48883048,0.043780506,0.008953343,0.0061791656
0.23,<p:>,0.5168209,0.04972447,0.009628882,0.0064764284
0.24,<p:>,0.55271816,0.05714745,0.010391265,0.0068520964
0.25,<p:>,0.6007408,0.06842728,0.011387607,0.0074765715
0.26,<p:>,0.6611005,0.085433185,0.012682348,0.008387232
0.27,<p:>,0.7319081,0.11171526,0.013860143,0.009434591
0.28,<p:>,0.8126184,0.16053256,0.015635984,0.010447137
0.29,<p:>,0.9219958,0.3194468,0.085232064,0.036661517
0.3,<p:>,0.94871396,0.32536379,0.22764072,0.09216244
0.31,<p:>,0.9426646,0.3204657,0.54043233,0.32159
0.32,<p:>,0.8802973,0.27715322,0.7303874,0.5846059
0.33,<p:>,0.7224302,0.18682748,0.78747964,0.6934068
0.34,<p:>,0.5388993,0.09264095,0.5375027,0.4323027
0.35000000000000003,<p:>,0.5605927,0.07208472,0.28752443,0.24455208
0.36,<p:>,0.64114803,0.08222443,0.17659679,0.18105705
0.37,<p:>,0.70470124,0.109191194,0.08238665,0.100474775
0.38,<p:>,0.7403392,0.14141153,0.059470333,0.07551425
0.39,<p:>,0.7584312,0.19120595,0.0486174,0.07028756
0.4,<p:>,0.023193704,0.0051296484,0.021831457,0.021859337
0.41000000000000003,<p:>,0.012733824,0.0024249868,0.0063297525,0.0065278597
0.42,<p:>,0.009794007,0.0019595798,0.004166596,0.004173408
0.43,<p:>,0.007538017,0.0015799619,0.0030556933,0.003027218
0.44,<p:>,0.005991687,0.0012268628,0.002485592,0.0023068718
0.45,<p:>,0.004802507,0.0009048692,0.0017623185,0.0015594988
0.46,<p:>,0.0041683936,0.0007630633,0.0013590655,0.0011561938
0.47000000000000003,<p:>,0.0032862143,0.0005772056,0.0009962873,0.0008181409
0.48,<p:>,0.0027498757,0.0004712476,0.00076956605,0.00061325554
0.49,<p:>,0.0023614632,0.00037895626,0.00062808866,0.00047360235
0.5,<p:>,0.002038144,0.0003070023,0.00047288914,0.00035684477
0.51,<p:>,0.001935028,0.00028082635,0.0004202435,0.0003159085
0.52,<p:>,0.0018580203,0.00026434392,0.0004093356,0.00029501025
0.53,<p:>,0.0017055286,0.00024413735,0.0003925508,0.0002821723
0.54,<p:>,0.00159799,0.0002228734,0.00038812603,0.00025692972
0.55,<p:>,0.0014800302,0.00019494115,0.00036036395,0.00022373957
0.56,<p:>,0.0014030829,0.00017092086,0.00031122382,0.00018351279
0.5700000000000001,<p:>,0.0012831306,0.00015142062,0.0002589653,0.00014685931
0.58,<p:>,0.001235725,0.00014681632,0.000249554,0.00013220188
0.59,<p:>,0.0012898096,0.000148527,0.00023424192,0.00012068852
0.6,<p:>,0.0013849622,0.00015196275,0.00022001167,0.00010875609
0.61,<p:>,0.0016491014,0.00017573185,0.00021078314,0.00011115379
0.62,<p:>,0.0017840873,0.00019062954,0.000205046,0.00011013261
0.63,<p:>,0.0020271665,0.00022070123,0.00023506746,0.00011949927
0.64,<p:>,0.0024129464,0.0002677655,0.00025166018,0.00013122875
0.65,<p:>,0.0030041046,0.00035433855,0.00029606887,0.00014702619
0.66,<p:>,0.0037112758,0.00042334295,0.0003138318,0.00016010724
0.67,<p:>,0.0046433136,0.0005274767,0.00036157318,0.00018444289
0.68,<p:>,0.0063843327,0.00071777054,0.00051304017,0.00024860763
0.6900000000000001,<p:>,0.008730454,0.0009379275,0.00057630683,0.0002965282
0.7000000000000001,<p:>,0.013753155,0.0014590034,0.0006923943,0.000388196
0.71,<p:>,0.02519418,0.0025363523,0.00093073817,0.0005490007
0.72,<p:>,0.0488095,0.004271776,0.0011642273,0.0006704687
0.73,<p:>,0.11775698,0.010235067,0.001789713,0.0009906866
0.74,<p:>,0.3514432,0.03448264,0.0030862337,0.0016623543
0.75,<p:>,0.70703566,0.1280143,0.005412861,0.004595355
0.76,<p:>,0.94442767,0.33332837,0.23823838,0.14465983
0.77,<p:>,0.89690465,0.26016054,0.6451801,0.3833215
0.78,<p:>,0.8301799,0.15813436,0.60508525,0.3947847
0.79,<p:>,0.70808107,0.11290509,0.16387045,0.116088726
0.8,<p:>,0.0141305365,0.0032608544,0.029035572,0.024097245
0.81,<p:>,0.009487443,0.0015860467,0.012273142,0.009483554
0.8200000000000001,<p:>,0.006844614,0.0009671269,0.0073695644,0.0060082697
0.8300000000000001,<p:>,0.0046883062,0.00057418196,0.00457783,0.004033102
0.84,<p:>,0.0032692838,0.0003646443,0.003211843,0.002686853
0.85,<p:>,0.0023632937,0.00024338062,0.0022712452,0.0017753297
0.86,<p:>,0.0019251975,0.00019729658,0.0016069241,0.001260466
0.87,<p:>,0.0015362311,0.00014769871,0.0011319256,0.00088269
0.88,<p:>,0.0013077297,0.00011944027,0.00085047743,0.0006516301
0.89,<p:>,0.001226066,0.00011645869,0.00079723,0.0005720788
0.9,<p:>,0.0011231973,0.00010561693,0.00069414143,0.000508119
0.91,<p:>,0.0009867421,8.5496875e-05,0.0006449804,0.00044665314
0.92,<p:>,0.0009197391,7.9369376e-05,0.0006227764,0.00040858414
0.93,<p:>,0.0008985226,7.65493e-05,0.00056367,0.00037121872
0.9400000000000001,<p:>,0.0008961705,7.66909e-05,0.00055937626,0.00036932493
0.9500000000000001,<p:>,0.000924243,8.085013e-05,0.00060449645,0.00039566838
0.96,<p:>,0.0008349889,6.7813686e-05,0.00057971035,0.0003787998
0.97,<p:>,0.00081020204,6.473014e-05,0.00055600115,0.00036573486
0.98,<p:>,0.0007989644,5.891381e-05,0.0005233814,0.00033786794
0.99,<p:>,0.00080439175,5.8103185e-05,0.00050609745,0.0003137068
1.0,<p:>,0.0008236518,5.8272475e-05,0.00049442664,0.00029794793
1.01,<p:>,0.0008403251,5.6170233e-05,0.00045071027,0.0002681032
1.02,<p:>,0.0008336095,5.2228457e-05,0.0004197963,0.00023749079
1.03,<p:>,0.0008922198,5.8511585e-05,0.00039343003,0.00022473712
1.04,<p:>,0.0010193815,6.992736e-05,0.00037086007,0.00022395235
1.05,<p:>,0.0012170485,8.669239e-05,0.0003853753,0.0002525332
1.06,<p:>,0.0015140481,0.000106370324,0.00044619007,0.00030494976
1.07,<p:>,0.0017058509,0.000109883054,0.00049938797,0.00034203805
1.08,<p:>,0.0016653738,0.000100400444,0.0005240963,0.00033181632
1.09,<p:>,0.0016260298,9.9321085e-05,0.0005422038,0.00032934165
1.1,<p:>,0.0017824933,0.00011549554,0.0006266276,0.0003691771
1.11,<p:>,0.0021288958,0.00014231048,0.00068844017,0.0004291187
1.12,<p:>,0.0029446685,0.000189631,0.0008379219,0.0005470794
1.1300000000000001,<p:>,0.0041179447,0.00024349439,0.0009204772,0.0006391637
1.1400000000000001,<p:>,0.0053917384,0.00027925457,0.0009512388,0.0006819291
1.1500000000000001,<p:>,0.007032682,0.00033232057,0.0010825626,0.0007135267
1.16,<p:>,0.010024666,0.00048052712,0.0014280153,0.0007919517
1.17,<p:>,0.015840758,0.0009227625,0.0020245847,0.0009813743
1.18,<p:>,0.027523307,0.0022284149,0.0031885647,0.0013397767
1.19,<p:>,0.04504446,0.0069788713,0.006095473,0.0025952377
1.2,<p:>,0.011715701,0.0012883891,0.021329965,0.014397308
1.21,<p:>,0.0066956985,0.000579522,0.008054856,0.0043969783
1.22,<p:>,0.005296752,0.0004497667,0.004608336,0.0023558482
1.23,<p:>,0.0048267846,0.00042611302,0.003273043,0.0019937449
1.24,<p:>,0.0045449724,0.00039741193,0.0027954108,0.0020054842
1.25,<p:>,0.0038993647,0.00030765097,0.002453701,0.0018242351
1.26,<p:>,0.0034615037,0.0002524711,0.0022978287,0.0016472758
1.27,<p:>,0.0027413603,0.00017606764,0.0020263726,0.001308855
1.28,<p:>,0.002385963,0.00013247179,0.0018384035,0.0010513609
1.29,<p:>,0.001994686,9.724347e-05,0.0014849019,0.00079062843
1.3,<p:>,0.0016655909,7.810738e-05,0.0011918088,0.0005826029
1.31,<p:>,0.0015506181,7.3482646e-05,0.0010444298,0.00046463453
1.32,<p:>,0.0013958744,6.859665e-05,0.0008428556,0.00037262024
1.33,<p:>,0.0013215321,7.1155046e-05,0.00070946955,0.00033415595
1.34,<p:>,0.0014668242,9.0966365e-05,0.0007132191,0.0003734425
1.35,<p:>,0.0015328674,0.00010000142,0.0007185915,0.00041466855
1.36,<p:>,0.0016567095,0.00011297994,0.00076935196,0.00044882466
1.37,<p:>,0.0014985224,0.00010130164,0.0006510727,0.00038586347
1.3800000000000001,<p:>,0.0014294309,0.000105551175,0.0005484254,0.00035180166
1.3900000000000001,<p:>,0.0014825778,0.00012186602,0.00054575346,0.0003853194
1.4000000000000001,<p:>,0.0013943247,0.00011241715,0.0005691987,0.00037859386
1.41,<p:>,0.0013111527,0.00010874624,0.0006076967,0.00037469633
1.42,<p:>,0.0013236073,0.00011670614,0.0005943638,0.0003562455
1.43,<p:>,0.0013665265,0.00011651156,0.00058275956,0.0003400865
1.44,<p:>,0.0014639387,0.000117316806,0.0005748147,0.0003353345
1.45,<p:>,0.0016221191,0.000120851364,0.00059768587,0.0003439937
1.46,<p:>,0.0016649074,0.00011203852,0.00061514875,0.00035212626
1.47,<p:>,0.0016760309,0.000106193365,0.00060329004,0.00034368612
1.48,<p:>,0.0017770402,0.00011702865,0.00056873664,0.00032501042
1.49,<p:>,0.001969821,0.00013434829,0.0005921989,0.00034418007
1.5,<p:>,0.0024031834,0.000169238,0.00066044775,0.00039746898
1.51,<p:>,0.0032436259,0.00022913239,0.0009881962,0.00054314703
1.52,<p:>,0.0037714287,0.00024191686,0.0012593379,0.0006017861
1.53,<p:>,0.0047893203,0.00029526377,0.001342234,0.00061462657
1.54,<p:>,0.006208028,0.00036907397,0.0015378352,0.00074644224
1.55,<p:>,0.007919032,0.0004722668,0.0018504225,0.0009978323
1.56,<p:>,0.011388113,0.0007718683,0.0022242568,0.0012945087
1.57,<p:>,0.01922938,0.0014760725,0.002752094,0.0015720236
1.58,<p:>,0.03287489,0.0031481755,0.0036533147,0.0021518636
1.59,<p:>,0.052297626,0.009072082,0.0058537833,0.0037077635
1.6,<p:>,0.012603113,0.0022413982,0.023948332,0.014164433
1.61,<p:>,0.0079069855,0.001019807,0.009513446,0.0048726257
1.62,<p:>,0.0063911253,0.0007503483,0.0055541317,0.0028935417
1.6300000000000001,<p:>,0.005439843,0.0005957491,0.004001249,0.0023667882
1.6400000000000001,<p:>,0.0046749418,0.00045320543,0.0034120963,0.0021989336
1.6500000000000001,<p:>,0.0039039836,0.00031931562,0.0027465615,0.0017638071
1.6600000000000001,<p:>,0.0031511816,0.00024123715,0.002506022,0.0013963061
