time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
0.0,<p:>,0.011889136,0.0011783706,0.029396888,0.015582404
0.01,<p:>,0.006032233,0.00043560693,0.01007315,0.0044868127
0.02,<p:>,0.0038801502,0.00027506318,0.0046941782,0.002158866
0.03,<p:>,0.0030781135,0.00022530225,0.0030380373,0.0015915623
0.04,<p:>,0.0027878906,0.00020516102,0.002442793,0.0013977467
0.05,<p:>,0.002878423,0.00022320813,0.0023690816,0.0014295086
0.06,<p:>,0.0026656014,0.00020462357,0.0016272238,0.0011386849
0.07,<p:>,0.002142978,0.00015284163,0.0012411282,0.00088585715
0.08,<p:>,0.0019162957,0.00012800746,0.0012044947,0.0007845248
0.09,<p:>,0.0017722675,0.00011289594,0.0012583067,0.0007164201
0.1,<p:>,0.0017409945,0.00010734136,0.0012232722,0.0006652044
0.11,<p:>,0.0016767984,0.00010519638,0.0010974883,0.0005936816
0.12,<p:>,0.00155824,0.00011036884,0.0010451683,0.0005315696
0.13,<p:>,0.0014969199,0.0001162583,0.00092257926,0.00047237828
0.14,<p:>,0.0015917042,0.000119698976,0.0008873732,0.0004607427
0.15,<p:>,0.0017009184,0.000120304074,0.00088773883,0.00046702902
0.16,<p:>,0.0017390555,0.000109051114,0.00092204404,0.00047578607
0.17,<p:>,0.0018489213,0.00011053368,0.0009944206,0.0005045432
0.18,<p:>,0.0019056882,0.000108707354,0.0009445894,0.00048266727
0.19,<p:>,0.001892961,0.00010827461,0.00081110816,0.0004364644
0.2,<p:>,0.0020345063,0.00013425337,0.0008124937,0.00045020855
0.21,<p:>,0.002033816,0.00015057891,0.00075438624,0.0004600199
0.22,<p:>,0.0018130556,0.00013459228,0.0006739499,0.00042927722
0.23,<p:>,0.0018102214,0.000132895,0.0006707077,0.00041864297
0.24,<p:>,0.002241797,0.00017174949,0.00085387804,0.00048196389
0.25,<p:>,0.0023961472,0.00018558747,0.00095626526,0.0005315586
0.26,<p:>,0.0024551607,0.00017935723,0.00094993005,0.0005165573
0.27,<p:>,0.002489577,0.00015368928,0.0008281837,0.00045829196
0.28,<p:>,0.0027122302,0.00018533229,0.0008371705,0.00047228122
0.29,<p:>,0.0035093315,0.00027165868,0.0008312977,0.0004806476
0.3,<p:>,0.005093817,0.0004582863,0.000989568,0.00058433344
0.31,<p:>,0.0061289393,0.00045225638,0.0009980168,0.0006169272
0.32,<p:>,0.006891915,0.00044850886,0.0009952566,0.0006505721
0.33,<p:>,0.0077667665,0.00046112586,0.000997129,0.00067117
0.34,<p:>,0.008691123,0.0004669137,0.0009870125,0.00068931596
0.35000000000000003,<p:>,0.010650703,0.0005635569,0.0011737887,0.000781873
0.36,<p:>,0.014339874,0.00079305895,0.0013162368,0.00088937895
0.37,<p:>,0.020226713,0.0012425629,0.0015201856,0.0010233481
0.38,<p:>,0.030355183,0.002134435,0.0015766722,0.0011893604
0.39,<p:>,0.046424855,0.006277617,0.0029401262,0.002142136
0.4,<p:>,0.011636508,0.0017823696,0.02701232,0.022759685
0.41000000000000003,<p:>,0.006692085,0.000723739,0.012128972,0.008368432
0.42,<p:>,0.0046677566,0.00049115316,0.0060451953,0.0042406046
0.43,<p:>,0.003130168,0.0003118719,0.0030121114,0.002276766
0.44,<p:>,0.002463519,0.00024429426,0.001991158,0.0015478323
0.45,<p:>,0.0022471352,0.00024172504,0.0017456091,0.0013725568
0.46,<p:>,0.0018759784,0.00018991854,0.0015286914,0.0010900114
0.47000000000000003,<p:>,0.0015707571,0.00014882445,0.0013388667,0.00087668345
0.48,<p:>,0.0013612373,0.00011584729,0.0011570046,0.0006793216
0.49,<p:>,0.0012962753,0.00010449812,0.0010868396,0.0005575173
0.5,<p:>,0.0012646012,9.731286e-05,0.0009390389,0.00045419406
0.51,<p:>,0.0012975854,0.000102099475,0.00094063283,0.00045519898
0.52,<p:>,0.0014483525,0.00011227809,0.0011270645,0.00054854987
0.53,<p:>,0.0014981449,0.000105102525,0.0012943186,0.00060998916
0.54,<p:>,0.00146402,9.507033e-05,0.0013878571,0.00061556074
0.55,<p:>,0.0012892167,7.926697e-05,0.0012916736,0.0005419982
0.56,<p:>,0.001221425,7.4409276e-05,0.0011650327,0.0004747857
0.5700000000000001,<p:>,0.0012990576,7.8198005e-05,0.0010966251,0.0004491487
0.58,<p:>,0.0013059239,7.888165e-05,0.0009917911,0.0004092424
0.59,<p:>,0.0012545412,7.362847e-05,0.0008636555,0.00035634896
0.6,<p:>,0.0012160669,7.371629e-05,0.00077382365,0.0003262236
0.61,<p:>,0.0011899837,7.114832e-05,0.00073308055,0.00030654838
0.62,<p:>,0.0011519091,6.8730355e-05,0.00059624406,0.0002600979
0.63,<p:>,0.001188039,7.45172e-05,0.00050482317,0.00023128165
0.64,<p:>,0.0012895336,7.8511526e-05,0.00048781367,0.00024046235
