time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
0.0,<p:>,0.50997955,0.020759758,0.015863337,0.03837997
0.01,<p:>,0.549394,0.03296858,0.01071203,0.031930692
0.02,<p:>,0.5299747,0.03597477,0.009267847,0.024921315
0.03,<p:>,0.51594424,0.03495584,0.008712897,0.021570774
0.04,<p:>,0.50678927,0.034273133,0.008111793,0.01868066
0.05,<p:>,0.49741396,0.03428673,0.007648816,0.01635616
0.06,<p:>,0.48762524,0.03443813,0.0071087223,0.014470391
0.07,<p:>,0.47695374,0.034399584,0.0066674654,0.012875888
0.08,<p:>,0.46446046,0.033808112,0.0063300645,0.01163767
0.09,<p:>,0.45049787,0.033166174,0.006135827,0.010734297
0.1,<p:>,0.436702,0.032380212,0.0059852977,0.009871915
0.11,<p:>,0.42330897,0.031603776,0.0058653853,0.009114813
0.12,<p:>,0.4127524,0.031273685,0.0057908082,0.008530277
0.13,<p:>,0.4040086,0.03084341,0.0057446,0.00800234
0.14,<p:>,0.39799562,0.030624915,0.0057400186,0.007566256
0.15,<p:>,0.39552152,0.030894227,0.0058467775,0.007217133
0.16,<p:>,0.39659694,0.03149428,0.0060134158,0.00693183
0.17,<p:>,0.39982963,0.032268513,0.006202871,0.0066945883
0.18,<p:>,0.40602285,0.03407507,0.0065285023,0.006590577
0.19,<p:>,0.41567335,0.03637496,0.006926144,0.0065451777
0.2,<p:>,0.42862165,0.039400537,0.0074378746,0.0065854155
0.21,<p:>,0.44569027,0.043643795,0.0081141135,0.0067668147
0.22,<p:>,0.46555084,0.0483886,0.008742061,0.006915352
0.23,<p:>,0.49207166,0.05540688,0.009479612,0.007290582
0.24,<p:>,0.5258829,0.064375855,0.0102593945,0.00775938
0.25,<p:>,0.56987685,0.077495836,0.011244264,0.008399369
0.26,<p:>,0.62926793,0.09689955,0.012336193,0.009247065
0.27,<p:>,0.70058656,0.12874964,0.013448314,0.010223935
0.28,<p:>,0.78237563,0.18758048,0.0156447,0.012284658
0.29,<p:>,0.89300436,0.37382314,0.102088995,0.050984662
0.3,<p:>,0.91298544,0.37926853,0.32470223,0.17332076
0.31,<p:>,0.893557,0.37745726,0.6611353,0.46963122
0.32,<p:>,0.7811722,0.31908867,0.8435864,0.70984405
0.33,<p:>,0.5739705,0.2220829,0.86255723,0.79199606
0.34,<p:>,0.5597627,0.11451305,0.7163132,0.5487105
0.35000000000000003,<p:>,0.545555,0.097031265,0.43442497,0.3124034
0.36,<p:>,0.6829226,0.1464271,0.12686542,0.14652273
0.37,<p:>,0.7506099,0.22915962,0.10497456,0.13985008
0.38,<p:>,0.78738654,0.2527906,0.0794384,0.112488866
0.39,<p:>,0.80919033,0.30575827,0.07261962,0.10444896
0.4,<p:>,0.046676382,0.011952436,0.041191004,0.047235806
0.41000000000000003,<p:>,0.033169415,0.007345159,0.01704817,0.019590544
0.42,<p:>,0.028079603,0.0067456253,0.014407252,0.015367413
0.43,<p:>,0.02092461,0.0054934546,0.010893108,0.011222544
0.44,<p:>,0.016394332,0.004541526,0.0084347315,0.008568324
0.45,<p:>,0.014094564,0.0040433262,0.0073867384,0.007162269
0.46,<p:>,0.012503287,0.003527786,0.006302981,0.0058805565
0.47000000000000003,<p:>,0.009942528,0.0026871483,0.0047130226,0.0042634644
0.48,<p:>,0.008627775,0.0022041292,0.0038614331,0.0033720424
0.49,<p:>,0.0075844307,0.001817483,0.0033018761,0.0027722626
0.5,<p:>,0.0060061375,0.0013865728,0.0024230555,0.0019914652
0.51,<p:>,0.0048135314,0.0010919373,0.0017397708,0.0014694905
0.52,<p:>,0.004343957,0.0009057554,0.0013922296,0.0011302372
0.53,<p:>,0.004225154,0.00081368064,0.0012852321,0.0009697566
0.54,<p:>,0.0041607996,0.00074399635,0.0011512603,0.0008190474
0.55,<p:>,0.0039058789,0.0006681595,0.0010004491,0.0006938412
0.56,<p:>,0.003871163,0.00064651686,0.0009566899,0.00064005423
0.5700000000000001,<p:>,0.003795029,0.000613516,0.0008548798,0.000566799
0.58,<p:>,0.0036760215,0.00054771703,0.0007042879,0.00045933048
0.59,<p:>,0.0039596213,0.00054212194,0.0006573387,0.00040051906
0.6,<p:>,0.003977136,0.0005025855,0.0005334898,0.0003395252
0.61,<p:>,0.004142989,0.0005138781,0.00049116346,0.00031725527
0.62,<p:>,0.0046663512,0.0006063265,0.0005540394,0.0003416673
0.63,<p:>,0.004911165,0.000606898,0.0005378226,0.00033644112
0.64,<p:>,0.0054435637,0.00069582346,0.00054999324,0.00034744188
0.65,<p:>,0.0061396286,0.0007417606,0.00048016952,0.0003295078
0.66,<p:>,0.0072093676,0.00086907664,0.00047272965,0.00033607398
0.67,<p:>,0.008790245,0.0010615623,0.0005105801,0.00037529133
0.68,<p:>,0.012427918,0.0015330212,0.0007108059,0.00047924998
0.6900000000000001,<p:>,0.017034894,0.0019402631,0.0009848629,0.0006416331
0.7000000000000001,<p:>,0.027931968,0.0029385148,0.0014654204,0.0008912978
0.71,<p:>,0.04598097,0.0040653194,0.0016910377,0.0010046317
0.72,<p:>,0.08496367,0.0070057563,0.002185486,0.0012194889
0.73,<p:>,0.1745294,0.0136231175,0.0027451029,0.001503585
0.74,<p:>,0.3891362,0.03874852,0.0036371166,0.002307076
0.75,<p:>,0.68818367,0.12422976,0.0047381716,0.004762463
0.76,<p:>,0.8862854,0.3189826,0.27959204,0.1884216
0.77,<p:>,0.7042993,0.17406374,0.24241143,0.41673982
0.78,<p:>,0.48477542,0.056815844,0.20523082,0.122145504
0.79,<p:>,0.46050107,0.07638929,0.08975459,0.064173445
0.8,<p:>,0.028069014,0.0021672053,0.05745495,0.03663263
0.81,<p:>,0.014453611,0.00084127765,0.015068538,0.008693482
0.8200000000000001,<p:>,0.009724948,0.0005568484,0.0073188487,0.0036935918
0.8300000000000001,<p:>,0.007456577,0.00042180603,0.004012569,0.002209586
0.84,<p:>,0.0070396224,0.00037909247,0.0028637962,0.0017154466
0.85,<p:>,0.0061822054,0.0002845931,0.0018209952,0.0012338604
0.86,<p:>,0.00592614,0.00025972963,0.0014936904,0.0010409335
0.87,<p:>,0.006561666,0.0002779827,0.0013549351,0.00096652727
0.88,<p:>,0.0076544285,0.00030524822,0.0012081618,0.0008817763
0.89,<p:>,0.009174151,0.00031586722,0.0011412645,0.00086207775
0.9,<p:>,0.012307116,0.00038416884,0.0010876724,0.0008873381
0.91,<p:>,0.017122008,0.00044437023,0.0011747502,0.0009629958
0.92,<p:>,0.02789319,0.00059158326,0.0013269959,0.0011366382
0.93,<p:>,0.0585197,0.0008233226,0.0017285396,0.0014603309
0.9400000000000001,<p:>,0.149112,0.001472791,0.0027385326,0.0020568762
0.9500000000000001,<p:>,0.3736434,0.003357995,0.0054604476,0.0032151302
0.96,<p:>,0.7557478,0.009980489,0.010243215,0.006479766
0.97,p,0.92878807,0.024609482,0.049721174,0.028417088
0.98,p,0.96979904,0.029452005,0.10785373,0.038499698
0.99,p,0.9674872,0.044967018,0.0986851,0.04279806
