time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
0.0,<p:>,0.013978447,0.0034857139,0.030918602,0.019966606
0.01,<p:>,0.009258657,0.001735027,0.013097169,0.007103192
0.02,<p:>,0.007254167,0.0012949735,0.00814685,0.0043385597
0.03,<p:>,0.0057507805,0.00091548904,0.006123989,0.00305794
0.04,<p:>,0.004678464,0.0006355246,0.004270596,0.0023250706
0.05,<p:>,0.0040428787,0.00048434167,0.0028995008,0.0017279504
0.06,<p:>,0.0033198553,0.00033601004,0.0022966857,0.0013133767
0.07,<p:>,0.0028198694,0.00025731805,0.0017929306,0.0010242829
0.08,<p:>,0.0024910008,0.00021585517,0.0014179758,0.0008604685
0.09,<p:>,0.002560771,0.0002351854,0.0014139641,0.00092235074
0.1,<p:>,0.002559583,0.00023414544,0.0014328558,0.0010224379
0.11,<p:>,0.00224772,0.00018930345,0.0013842679,0.0010446924
0.12,<p:>,0.0019680376,0.0001681117,0.0013585323,0.000986056
0.13,<p:>,0.0018205332,0.00015194884,0.0012393662,0.00084583927
0.14,<p:>,0.0016653871,0.00013380428,0.0010555439,0.00067800016
0.15,<p:>,0.001641815,0.00012872228,0.0010971328,0.0006385109
0.16,<p:>,0.0016260057,0.00012831666,0.001170014,0.00061395706
0.17,<p:>,0.0016192928,0.000124898,0.0011658997,0.0005992488
0.18,<p:>,0.0014399792,0.00010517131,0.0010461634,0.00053605565
0.19,<p:>,0.0013768203,0.00010021927,0.0009875871,0.0005024277
0.2,<p:>,0.0013568378,9.821041e-05,0.0010109482,0.00050084456
0.21,<p:>,0.0014601252,0.000109587556,0.0011767985,0.0005584225
0.22,<p:>,0.0015915139,0.00012574454,0.0015172143,0.00069153466
0.23,<p:>,0.0014749018,0.00011522394,0.0013464199,0.00061095244
0.24,<p:>,0.0013645086,0.000102192214,0.0010944491,0.00050184707
0.25,<p:>,0.0012706879,9.894343e-05,0.0007076195,0.0003499115
0.26,<p:>,0.0012929868,0.0001019032,0.00060627476,0.00031414375
0.27,<p:>,0.0013535873,0.00010590636,0.00055032753,0.00029350765
0.28,<p:>,0.0013005057,9.467093e-05,0.00046188605,0.0002519846
0.29,<p:>,0.0015409979,0.00011914371,0.0004817994,0.0002631063
0.3,<p:>,0.0017347415,0.0001309961,0.00043806172,0.00025237288
0.31,<p:>,0.0022454506,0.00016019869,0.0004906038,0.0002792306
0.32,<p:>,0.0027452165,0.00017778293,0.00055617373,0.0003046789
0.33,<p:>,0.0034125599,0.00027082625,0.00071541074,0.0004527136
0.34,<p:>,0.00412746,0.00035946834,0.0007152693,0.00054354535
0.35000000000000003,<p:>,0.005290897,0.0005627341,0.00064099615,0.000593245
0.36,<p:>,0.008605014,0.00079451693,0.0007411449,0.0006926031
0.37,<p:>,0.015395006,0.0013107962,0.0011462922,0.00095674006
0.38,<p:>,0.026520405,0.0025994056,0.0019381377,0.0014635719
0.39,<p:>,0.040670406,0.0065999306,0.0036631222,0.0025886956
0.4,<p:>,0.012855805,0.0016495796,0.017499944,0.011126056
0.41000000000000003,<p:>,0.007084008,0.0007086499,0.00746826,0.0038512347
0.42,<p:>,0.0058968067,0.0005522749,0.004845311,0.0025300689
0.43,<p:>,0.005611691,0.0005346312,0.0041428185,0.0024234832
0.44,<p:>,0.0062171896,0.00061809306,0.004583115,0.0029440613
0.45,<p:>,0.0066667013,0.0007043382,0.0050094235,0.003292408
0.46,<p:>,0.006311176,0.00080335035,0.004955025,0.0031709203
0.47000000000000003,<p:>,0.006475115,0.0010929779,0.0058354363,0.0036008616
0.48,<p:>,0.007342683,0.0017406183,0.0081411265,0.004962959
0.49,<p:>,0.009536437,0.0041458593,0.015206277,0.009425197
0.5,<p:>,0.010762451,0.0065612467,0.022615999,0.013980606
0.51,<p:>,0.011862925,0.008587945,0.030822909,0.018679969
0.52,<p:>,0.012650904,0.010229783,0.03358469,0.020709671
0.53,<p:>,0.016017253,0.013779122,0.048136834,0.03025319
0.54,<p:>,0.014135297,0.01063856,0.043554284,0.026455173
0.55,<p:>,0.013672396,0.007799875,0.03723284,0.021464856
0.56,<p:>,0.012797487,0.0054637427,0.03031588,0.01755723
0.5700000000000001,<p:>,0.01402942,0.0063851797,0.031413913,0.019194897
0.58,<p:>,0.015218042,0.007035881,0.036300823,0.022427076
0.59,<p:>,0.017908512,0.005530219,0.044727895,0.023592118
0.6,<p:>,0.012829625,0.0028543575,0.026817242,0.013553323
0.61,<p:>,0.009646462,0.0021345732,0.014284075,0.008759149
0.62,<p:>,0.008621244,0.002137057,0.010927825,0.0077818134
0.63,<p:>,0.010949199,0.0036751062,0.01368322,0.011616727
0.64,<p:>,0.010721787,0.0037082427,0.014581613,0.011470658
0.65,<p:>,0.01109357,0.004579343,0.015981304,0.012120257
0.66,<p:>,0.012436991,0.0059166974,0.01944778,0.014171566
0.67,<p:>,0.015979301,0.009289207,0.033052653,0.021777647
0.68,<p:>,0.017101156,0.009408113,0.038506,0.023261644
0.6900000000000001,<p:>,0.013962255,0.0049980525,0.02655182,0.013832923
0.7000000000000001,<p:>,0.01258729,0.0038036576,0.016852055,0.009402308
0.71,<p:>,0.01895738,0.0072101667,0.019784305,0.01301918
0.72,<p:>,0.022040669,0.006923547,0.0194897,0.013556708
0.73,<p:>,0.025441563,0.007788262,0.021478781,0.014627453
0.74,<p:>,0.025582245,0.0071895528,0.019646443,0.01257953
0.75,<p:>,0.02910027,0.008935007,0.01924664,0.011573684
0.76,<p:>,0.042052332,0.015917711,0.023217868,0.013389838
0.77,<p:>,0.075028054,0.033960417,0.032968763,0.018477907
0.78,<p:>,0.11485856,0.058300897,0.036174905,0.022795262
0.79,<p:>,0.15620966,0.120097175,0.037776876,0.030591084
0.8,<p:>,0.03570862,0.011877315,0.08936145,0.08725494
0.81,<p:>,0.0351978,0.008147204,0.05907172,0.053570032
0.8200000000000001,<p:>,0.03380508,0.005980962,0.064940766,0.042796772
0.8300000000000001,<p:>,0.027794516,0.0046177693,0.061800826,0.03601768
0.84,<p:>,0.024186622,0.0042120502,0.052195534,0.032439835
0.85,<p:>,0.018564036,0.0030854503,0.04232674,0.026570618
0.86,<p:>,0.014207973,0.0026043816,0.035223965,0.022361167
0.87,<p:>,0.010923683,0.0021410862,0.024510989,0.01577304
0.88,<p:>,0.009058855,0.0017648687,0.01984173,0.012490352
0.89,<p:>,0.0070340745,0.0012708948,0.016158277,0.009649989
0.9,<p:>,0.0057285707,0.00096347026,0.013530334,0.007760217
0.91,<p:>,0.005305482,0.00091288774,0.012228569,0.006812989
0.92,<p:>,0.004900376,0.00078798016,0.008557801,0.005123897
0.93,<p:>,0.004837495,0.00069524976,0.007321646,0.004398208
0.9400000000000001,<p:>,0.0048016296,0.0006117302,0.007028941,0.004297676
0.9500000000000001,<p:>,0.005061783,0.0005711671,0.007840788,0.0046678362
0.96,<p:>,0.0053200773,0.0005513484,0.010964354,0.005608904
0.97,<p:>,0.004779031,0.0004812888,0.010036168,0.0049439096
0.98,<p:>,0.004091523,0.00038658956,0.007454286,0.0037904438
0.99,<p:>,0.0030205732,0.00029012046,0.0041066753,0.0024540108
1.0,<p:>,0.0028216278,0.0002534114,0.0035942732,0.0022157761
1.01,<p:>,0.0037161577,0.00030516266,0.0066350405,0.003481667
1.02,<p:>,0.0036656936,0.00029159014,0.006820165,0.0033352124
1.03,<p:>,0.0029280998,0.00023452344,0.004434342,0.0021881254
1.04,<p:>,0.002043949,0.00016448945,0.0021008025,0.0012156734
1.05,<p:>,0.0025216688,0.00018087315,0.0028607955,0.0015526712
1.06,<p:>,0.0023839683,0.00014259874,0.002652179,0.0013562054
1.07,<p:>,0.00202574,0.000114894574,0.0017224629,0.0009080675
1.08,<p:>,0.0018225039,0.00010526291,0.0008228579,0.00052262744
1.09,<p:>,0.002291691,0.00014159553,0.0007778511,0.00054679794
1.1,<p:>,0.0029455663,0.00018196453,0.0008384507,0.0006103232
1.11,<p:>,0.0038096807,0.00022868367,0.00089260243,0.0006723204
1.12,<p:>,0.005505874,0.00032725502,0.0011533919,0.000813021
1.1300000000000001,<p:>,0.009122159,0.0005386437,0.0018338583,0.0010815833
1.1400000000000001,<p:>,0.015968252,0.0009894213,0.003022008,0.0015784409
1.1500000000000001,<p:>,0.027865559,0.0019761426,0.0048108418,0.0026128306
1.16,<p:>,0.043805283,0.0036249873,0.0067833685,0.003883999
1.17,<p:>,0.07754742,0.0075159143,0.0086907,0.0054327426
1.18,<p:>,0.1262002,0.014755293,0.010951108,0.0068679005
1.19,<p:>,0.14177327,0.026196206,0.013570713,0.009778048
1.2,<p:>,0.016709954,0.0043473453,0.027169487,0.02089005
1.21,<p:>,0.013480831,0.0027719054,0.008859866,0.0064326487
1.22,<p:>,0.010762375,0.0021842665,0.0040618926,0.0030572568
1.23,<p:>,0.008563156,0.0018796544,0.0030175692,0.0024032316
1.24,<p:>,0.0068032774,0.0014382887,0.0026025935,0.0023137145
1.25,<p:>,0.004904149,0.0010337642,0.002391153,0.0022349262
1.26,<p:>,0.0034265528,0.0007690728,0.0021762766,0.0018373058
1.27,<p:>,0.0027610718,0.0007135917,0.0018948285,0.0014522224
1.28,<p:>,0.002335445,0.0007466524,0.0018750491,0.0013357195
1.29,<p:>,0.0018720237,0.00066928443,0.0016532919,0.0011755622
1.3,<p:>,0.0014804093,0.00047483508,0.0011641997,0.0008716642
1.31,<p:>,0.0012506869,0.00038332483,0.00091987354,0.00068926864
1.32,<p:>,0.0011513327,0.00039607612,0.0008609236,0.0006844599
1.33,<p:>,0.001104212,0.00039849165,0.00080913195,0.0005975805
1.34,<p:>,0.0011382046,0.00040911871,0.0006910913,0.00051048025
1.35,<p:>,0.0011644845,0.00038502086,0.0005349896,0.00042566034
1.36,<p:>,0.0012920445,0.00045675613,0.0005187024,0.00052617124
1.37,<p:>,0.0012379604,0.00042552355,0.00059748313,0.0006641358
1.3800000000000001,<p:>,0.0010596598,0.00032397715,0.00069382763,0.0006422749
1.3900000000000001,<p:>,0.0009583964,0.0002851178,0.0006712557,0.0005445459
1.4000000000000001,<p:>,0.0009481226,0.0002834701,0.0005903719,0.0004400707
1.41,<p:>,0.001003751,0.00030969473,0.0005498701,0.0003833263
1.42,<p:>,0.0010757252,0.0003000534,0.00058784604,0.00037561942
1.43,<p:>,0.0011165868,0.00030800898,0.0006137661,0.0003827193
1.44,<p:>,0.0011959574,0.0003473448,0.0006573625,0.00040880716
1.45,<p:>,0.0012775084,0.00037706652,0.00070713204,0.00043555087
1.46,<p:>,0.0014346328,0.00042542425,0.00081427244,0.00048472502
1.47,<p:>,0.0016757691,0.00045632746,0.0008429829,0.0005351375
1.48,<p:>,0.0020210193,0.00053182204,0.0009097181,0.0006406225
1.49,<p:>,0.002390364,0.0005361483,0.00097445695,0.0007202716
1.5,<p:>,0.002680978,0.0005080056,0.0011470972,0.0007602486
1.51,<p:>,0.0026911383,0.0004268678,0.0012440444,0.00070289423
1.52,<p:>,0.0030650285,0.0005431809,0.0014026606,0.00068181474
1.53,<p:>,0.004066915,0.0008205038,0.001339635,0.00077439856
1.54,<p:>,0.0053984034,0.0010028874,0.0012296952,0.001012888
1.55,<p:>,0.007557274,0.0012920247,0.0013169786,0.0013720107
