time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
0.0,<p:>,0.011111995,0.003243009,0.010019641,0.015818615
0.01,<p:>,0.008350908,0.0021237037,0.0038372942,0.004894682
0.02,<p:>,0.0072007794,0.0017480545,0.002450589,0.0026034578
0.03,<p:>,0.0060863113,0.001343898,0.0016064629,0.0015856798
0.04,<p:>,0.004965434,0.0009854429,0.0012258571,0.0011515608
0.05,<p:>,0.0040098266,0.0006811724,0.0008177283,0.00082621124
0.06,<p:>,0.0034725957,0.0005546834,0.0007105705,0.000693432
0.07,<p:>,0.003164162,0.0005032034,0.0006792076,0.0006152722
0.08,<p:>,0.0031928276,0.00056751986,0.00085888995,0.0006957793
0.09,<p:>,0.0029982217,0.00049817655,0.0008922036,0.0007070182
0.1,<p:>,0.0026132928,0.0003635384,0.000825794,0.0006176738
0.11,<p:>,0.002117704,0.00023507711,0.0005415928,0.00039760573
0.12,<p:>,0.0018843928,0.00018325208,0.00034489168,0.00026952536
0.13,<p:>,0.0019248485,0.00019031206,0.0002806066,0.00023994733
0.14,<p:>,0.0020079643,0.00020914557,0.00027516627,0.0002252928
0.15,<p:>,0.0020282834,0.00021779224,0.00023350361,0.0001907357
0.16,<p:>,0.0022609432,0.00025051952,0.00020176092,0.00017440945
0.17,<p:>,0.0028053334,0.00030062377,0.00019456606,0.00018183909
0.18,<p:>,0.0037701498,0.000401518,0.00022008618,0.0002090668
0.19,<p:>,0.005209247,0.00050935923,0.00022709189,0.00022614702
0.2,<p:>,0.008471878,0.00082521356,0.00026503514,0.0002732651
0.21,<p:>,0.017974658,0.0018557737,0.0003673076,0.00040730534
0.22,<p:>,0.047425788,0.005025826,0.00059850444,0.00071364705
0.23,<p:>,0.170983,0.019555736,0.0011029936,0.0017780904
0.24,<p:>,0.43908748,0.053793963,0.0022939383,0.0037801443
0.25,<p:>,0.71563077,0.13559702,0.003714608,0.0066770073
0.26,p,0.91130936,0.388201,0.009829393,0.018007338
0.27,p,0.9442531,0.66409963,0.04206645,0.04755936
0.28,p,0.916851,0.67786694,0.031918604,0.07798351
0.29,rr,0.85539085,0.6441187,0.023996167,0.118523724
0.3,rr,0.6517903,0.5628907,0.024377232,0.20438375
0.31,rr,0.33554912,0.50003815,0.05247864,0.25372523
0.32,rr,0.19057581,0.39398417,0.09332838,0.27147537
0.33,rr,0.13668856,0.38548332,0.113281325,0.27050844
0.34,rr,0.104267836,0.48913038,0.09718277,0.24882124
0.35000000000000003,rr,0.08253365,0.5697713,0.109884575,0.23604141
0.36,rr,0.064941734,0.59210634,0.11223446,0.22756873
0.37,rr,0.07049077,0.6104355,0.098741546,0.2159411
0.38,l,0.07885466,0.6028134,0.087384254,0.23859882
0.39,l,0.10588442,0.57492524,0.08085359,0.2731925
0.4,l,0.113117576,0.3342373,0.26722172,0.36233225
0.41000000000000003,l,0.03658509,0.3097431,0.16473746,0.451472
0.42,l,0.020301107,0.20648067,0.12003343,0.41421843
0.43,l,0.020923868,0.19080175,0.093970865,0.4342415
0.44,l,0.03934258,0.21347448,0.08439351,0.44979072
0.45,l,0.073147975,0.25207657,0.083215006,0.44061217
0.46,l,0.1274651,0.2490287,0.08356576,0.40238175
0.47000000000000003,l,0.1546347,0.21704465,0.10217668,0.38107646
0.48,l,0.1333186,0.19165586,0.14974426,0.42658502
0.49,l,0.10042941,0.16929708,0.16485573,0.4403491
0.5,l,0.09107951,0.14871094,0.18047164,0.42002976
0.51,l,0.09423802,0.15123673,0.18854995,0.3945493
0.52,l,0.09713316,0.16363752,0.20428544,0.36854523
0.53,l,0.1123421,0.18081404,0.19790684,0.3468954
0.54,l,0.12397772,0.17922133,0.20277874,0.33301732
0.55,l,0.1294935,0.17003658,0.20049952,0.33630025
0.56,l,0.12022642,0.15503971,0.21881552,0.3290815
0.5700000000000001,l,0.110978134,0.14590673,0.20399112,0.3001698
0.58,l,0.101823784,0.1249183,0.21878605,0.28431666
0.59,<p:>,0.10072718,0.09978802,0.1856469,0.24036907
0.6,<p:>,0.08686719,0.067417726,0.19090582,0.1853953
0.61,<p:>,0.07333491,0.033234864,0.1338472,0.11139356
0.62,<p:>,0.059140496,0.021594636,0.10815903,0.07847331
0.63,<p:>,0.04763152,0.014553446,0.08358005,0.0525793
0.64,<p:>,0.039514612,0.011696999,0.083169475,0.040758364
0.65,<p:>,0.035323784,0.010118216,0.07934989,0.034980025
0.66,<p:>,0.034552477,0.0098912325,0.077815555,0.033371195
0.67,<p:>,0.030265093,0.0077797337,0.058405712,0.026791396
0.68,<p:>,0.027064813,0.006773102,0.046575345,0.024322582
0.6900000000000001,<p:>,0.022172429,0.0051229503,0.028287992,0.017415935
0.7000000000000001,<p:>,0.02001604,0.0051127155,0.01679311,0.0122840665
0.71,<p:>,0.019101162,0.00462563,0.009561259,0.008380216
0.72,<p:>,0.019665463,0.00434437,0.0069546583,0.0060746716
0.73,<p:>,0.02138193,0.0048280396,0.0054486785,0.0047822027
0.74,<p:>,0.023242248,0.005770195,0.0051580328,0.004482118
0.75,<p:>,0.029685436,0.009026305,0.006079934,0.005105371
0.76,<p:>,0.041452393,0.015617837,0.0075057773,0.0062173824
0.77,<p:>,0.07181545,0.035463355,0.009069666,0.0089070685
0.78,<p:>,0.12211203,0.06318942,0.010245251,0.011086485
0.79,<p:>,0.16950664,0.11741864,0.012045788,0.015741104
0.8,<p:>,0.032052096,0.00967493,0.05301368,0.058705237
0.81,<p:>,0.026217464,0.005321521,0.029872525,0.027367774
0.8200000000000001,<p:>,0.021915916,0.0038522885,0.02256051,0.019683005
0.8300000000000001,<p:>,0.016592858,0.0026254246,0.016593855,0.0138404025
0.84,<p:>,0.01120657,0.0017576673,0.00918647,0.0077142515
0.85,<p:>,0.008465649,0.001320379,0.0055314125,0.0046971706
0.86,<p:>,0.0064560226,0.000954991,0.0037007227,0.0030043677
0.87,<p:>,0.0052072676,0.0007334816,0.0027002888,0.0020281863
0.88,<p:>,0.004824637,0.00070399797,0.002328726,0.0015599086
0.89,<p:>,0.0047821323,0.0007068249,0.0020315384,0.0012807777
0.9,<p:>,0.0050473223,0.0007430745,0.002226567,0.001277974
0.91,<p:>,0.005378766,0.00071428565,0.002027833,0.0011638823
0.92,<p:>,0.006517857,0.00076766755,0.0018653328,0.0012173963
0.93,<p:>,0.0080659585,0.0007929818,0.0017580983,0.0012597337
0.9400000000000001,<p:>,0.00995316,0.00086268916,0.0020208736,0.0013627905
0.9500000000000001,<p:>,0.014341823,0.0013321349,0.0028651827,0.001695687
0.96,<p:>,0.024957502,0.002943006,0.005480187,0.0028730046
0.97,<p:>,0.04927541,0.006152295,0.014750012,0.008447944
0.98,<p:>,0.06372729,0.007158008,0.02442098,0.017894736
0.99,<p:>,0.0695294,0.008729686,0.027377198,0.030720573
1.0,<p:>,0.0925879,0.012944352,0.028157357,0.06185743
1.01,<p:>,0.120767355,0.017461462,0.039216436,0.141859
1.02,<p:>,0.12637608,0.018494785,0.06627637,0.22850963
1.03,<p:>,0.1297241,0.0210184,0.12053966,0.24378565
1.04,<p:>,0.13792662,0.024564207,0.17426495,0.20124
1.05,<p:>,0.13530299,0.025983084,0.17165895,0.1637937
1.06,<p:>,0.14098918,0.030786064,0.12568823,0.105410464
1.07,<p:>,0.13565122,0.034822676,0.077785745,0.058782153
1.08,<p:>,0.14116044,0.03641764,0.05493467,0.04591782
1.09,<p:>,0.18203887,0.047593225,0.047670297,0.046385545
1.1,<p:>,0.19561383,0.044796567,0.041750498,0.041277274
1.11,<p:>,0.18637685,0.033823967,0.035158265,0.035011813
1.12,<p:>,0.18456692,0.03676184,0.022432392,0.023642907
1.1300000000000001,<p:>,0.20958056,0.04467653,0.005108138,0.013808046
1.1400000000000001,<p:>,0.1743279,0.028650349,0.0024444852,0.01341565
1.1500000000000001,<p:>,0.12783067,0.018713957,0.002063476,0.013972585
1.16,<p:>,0.09232191,0.017913695,0.003005795,0.012368974
1.17,<p:>,0.11037257,0.026599398,0.004129906,0.012697685
1.18,<p:>,0.1457214,0.04506517,0.0053703804,0.01165318
1.19,<p:>,0.17103672,0.094744794,0.0078897225,0.013066154
1.2,<p:>,0.021748906,0.0067675933,0.044189274,0.029191168
1.21,<p:>,0.015694411,0.004945836,0.025694627,0.0130247185
1.22,<p:>,0.014538307,0.0051821703,0.023531128,0.011139533
1.23,<p:>,0.015615838,0.0060773976,0.03243096,0.015322727
1.24,<p:>,0.016229201,0.005689094,0.050001297,0.023004726
1.25,<p:>,0.014875887,0.003965638,0.054391533,0.023746612
1.26,<p:>,0.012709138,0.00255721,0.05827289,0.023196688
1.27,<p:>,0.008451843,0.0015694967,0.04374029,0.01639477
1.28,<p:>,0.005695386,0.0010808836,0.02712628,0.01035667
1.29,<p:>,0.0036186478,0.00071797747,0.013430448,0.005545219
1.3,<p:>,0.0024852515,0.0005057335,0.0067788726,0.002993768
1.31,<p:>,0.0019334293,0.00039049084,0.0033213547,0.0016883743
1.32,<p:>,0.0018564839,0.0003635398,0.0020830033,0.001194227
1.33,<p:>,0.0017657896,0.00031287107,0.0014761158,0.00090640696
1.34,<p:>,0.0016194733,0.0002605141,0.0010981844,0.00067252683
1.35,<p:>,0.0015168953,0.00024569343,0.0008406078,0.00051778
1.36,<p:>,0.0015031748,0.00026657418,0.0006720722,0.00044103872
1.37,<p:>,0.0015942499,0.00028912775,0.0007162294,0.0004630536
1.3800000000000001,<p:>,0.0017294605,0.00028349794,0.0010023223,0.00058041856
1.3900000000000001,<p:>,0.0019845113,0.00027239497,0.0015886645,0.00074933213
1.4000000000000001,<p:>,0.0022072857,0.00025370702,0.0020740503,0.0008616639
1.41,<p:>,0.0022078424,0.0002301714,0.002250077,0.0008944771
1.42,<p:>,0.0020178747,0.0002081068,0.0018531989,0.0007596895
1.43,<p:>,0.0018588083,0.00020998355,0.0014529083,0.00063167076
1.44,<p:>,0.0018630773,0.00025269482,0.0012814162,0.0005827878
1.45,<p:>,0.0020584986,0.00031268888,0.0011647854,0.0005727848
1.46,<p:>,0.0023724628,0.00034825885,0.0011069255,0.00060935435
1.47,<p:>,0.002627517,0.00034851301,0.0010640651,0.00063867134
1.48,<p:>,0.002976215,0.00034749022,0.0014057431,0.0007591401
1.49,<p:>,0.0033428161,0.0003727676,0.0015512784,0.000807359
1.5,<p:>,0.0037364159,0.0003934794,0.0012212022,0.000699188
1.51,<p:>,0.0051176413,0.00050014886,0.0013746173,0.00078628794
1.52,<p:>,0.0067586564,0.00063384813,0.0015324991,0.0009043912
1.53,<p:>,0.007996243,0.00070603646,0.0013657334,0.0009791912
1.54,<p:>,0.009589061,0.00080074667,0.0012571033,0.0010179307
1.55,<p:>,0.012137756,0.00097465795,0.0013648362,0.0011353954
1.56,<p:>,0.017248191,0.001612557,0.0019333068,0.0014003676
1.57,<p:>,0.027419528,0.0031340446,0.0024969722,0.0016392994
1.58,<p:>,0.049622945,0.0068558417,0.002656788,0.001907426
1.59,<p:>,0.07912748,0.021141378,0.0037036266,0.0038486158
1.6,<p:>,0.014884121,0.004648094,0.016713727,0.01665437
1.61,<p:>,0.0105067,0.0026769317,0.005555973,0.0053109378
1.62,<p:>,0.008184774,0.0019418799,0.0029735167,0.0027628827
1.6300000000000001,<p:>,0.0067561218,0.0017603482,0.0024254888,0.0023547334
1.6400000000000001,<p:>,0.0054157595,0.001384413,0.0021423376,0.0022528716
1.6500000000000001,<p:>,0.0043462366,0.0010413002,0.0018797312,0.0019873902
1.6600000000000001,<p:>,0.0037166309,0.00084937346,0.0017462855,0.0017251611
1.67,<p:>,0.0033918172,0.00072769215,0.0017619595,0.0014913682
1.68,<p:>,0.0029352962,0.0005352931,0.0015729654,0.0011241072
1.69,<p:>,0.0026878975,0.0004230413,0.0014482904,0.0008975998
1.7,<p:>,0.0024128682,0.00032476327,0.001256721,0.0007274689
1.71,<p:>,0.0022874367,0.0003027617,0.0011737758,0.00066518225
1.72,<p:>,0.0021406258,0.00027864767,0.0010758,0.00063831324
1.73,<p:>,0.002048193,0.00026067905,0.0011304526,0.0006903316
1.74,<p:>,0.001989618,0.00026881194,0.0010788635,0.0006557276
1.75,<p:>,0.0020848103,0.00032232367,0.0010116188,0.00059397076
1.76,<p:>,0.0021950619,0.0003691558,0.00078893395,0.00047051822
1.77,<p:>,0.0025227522,0.0004948001,0.0008553886,0.00047790192
1.78,<p:>,0.0038519097,0.001153797,0.001717173,0.0010992378
1.79,<p:>,0.0037953912,0.001048529,0.0023302187,0.001800302
1.8,<p:>,0.003166664,0.00061426905,0.002264557,0.0016453909
1.81,<p:>,0.0017951372,0.00021039284,0.0010464076,0.0006828698
1.82,<p:>,0.001510848,0.00015385452,0.0007843422,0.00043615708
1.83,<p:>,0.0014183214,0.00015814704,0.0006674614,0.00036638128
1.84,<p:>,0.0014497088,0.0001611621,0.00065174757,0.00034636317
1.85,<p:>,0.0014732489,0.00016620243,0.000619502,0.0003341263
1.86,<p:>,0.0014458665,0.00016731306,0.00053719134,0.0003192261
1.87,<p:>,0.0015557894,0.00018376266,0.0005155521,0.000323946
1.8800000000000001,<p:>,0.0016766771,0.00019880044,0.0004884862,0.0003016312
1.8900000000000001,<p:>,0.0017678551,0.00020884664,0.00043300408,0.0002789342
1.9000000000000001,<p:>,0.0021298323,0.0002850357,0.0004965261,0.00032533225
1.9100000000000001,<p:>,0.0026652364,0.0003772067,0.00062448217,0.00039007454
1.92,<p:>,0.0035589559,0.00048789594,0.0007704004,0.0004670457
1.93,<p:>,0.005062364,0.0006455298,0.00084981916,0.0005629594
1.94,<p:>,0.0072010523,0.0008242072,0.0010523569,0.00073746475
1.95,<p:>,0.010100113,0.0010465054,0.0013295733,0.0009378439
1.96,<p:>,0.015201808,0.0015054769,0.0016251714,0.0011741336
1.97,<p:>,0.025287494,0.0030358054,0.0022066557,0.0015401798
1.98,<p:>,0.042243104,0.006784223,0.0030733484,0.0021502636
1.99,<p:>,0.06626632,0.016114905,0.0055595106,0.0044442215
2.0,<p:>,0.011388665,0.0019212181,0.019120665,0.0116680395
2.0100000000000002,<p:>,0.007949883,0.0009680193,0.0070949974,0.0038895018
2.02,<p:>,0.0060742134,0.00067304843,0.0035888434,0.0019712716
2.0300000000000002,<p:>,0.004842137,0.0005828922,0.002620668,0.0014630047
2.04,<p:>,0.0042173597,0.0005562532,0.002455392,0.0013442475
2.05,<p:>,0.003830365,0.00051911705,0.0020189849,0.0012055461
2.06,<p:>,0.003377118,0.00046601176,0.0015795287,0.0010852278
2.07,<p:>,0.002975004,0.00042457646,0.0013802253,0.0010111693
2.08,<p:>,0.0028519428,0.00040441865,0.0014275053,0.0010170925
2.09,<p:>,0.002719958,0.00034985645,0.0014651727,0.0009301522
2.1,<p:>,0.0026924824,0.00032987905,0.0015423638,0.00087673153
2.11,<p:>,0.002976382,0.00037882527,0.0016339126,0.0008758694
2.12,<p:>,0.0033801072,0.0004593861,0.0015801695,0.0008680554
2.13,<p:>,0.003539756,0.00055637996,0.0011964701,0.00080266356
2.14,<p:>,0.0034018862,0.00048490567,0.0009139865,0.0007007102
2.15,<p:>,0.0030305164,0.00041211958,0.0008845582,0.0007056601
2.16,<p:>,0.0026463429,0.00035585382,0.0011557231,0.0008085007
2.17,<p:>,0.0021221288,0.00029783943,0.0012085877,0.000782247
2.18,<p:>,0.001627543,0.00022503948,0.0012202135,0.0007388554
2.19,<p:>,0.0012620601,0.000169093,0.001015553,0.00057561294
2.2,<p:>,0.0011730493,0.00015954656,0.0009072683,0.000507049
2.21,<p:>,0.0012005239,0.00017558345,0.0009304261,0.00054041867
2.22,<p:>,0.0012018203,0.0001874123,0.000919428,0.0005416044
2.23,<p:>,0.001181368,0.00019609442,0.0008932528,0.0005086967
2.24,<p:>,0.001188374,0.00020688768,0.0008959409,0.0004949166
2.25,<p:>,0.0013856337,0.00024665787,0.0010438031,0.0006057148
2.2600000000000002,<p:>,0.0014431777,0.00025844216,0.0012029359,0.0006409122
2.27,<p:>,0.00153971,0.00026675928,0.0014206013,0.0007151105
2.2800000000000002,<p:>,0.0015786603,0.000276254,0.0015148802,0.0007559545
2.29,<p:>,0.0016027602,0.00027494834,0.0015932256,0.00074788195
2.3000000000000003,<p:>,0.0018949611,0.0003266126,0.001948306,0.00083295844
2.31,<p:>,0.0024100798,0.00039818595,0.0022638622,0.0008980656
2.32,<p:>,0.002920278,0.00042774234,0.0024409103,0.0009004861
2.33,<p:>,0.0037986357,0.00049803284,0.0024968653,0.0009202997
2.34,<p:>,0.005142119,0.0005965056,0.0029391646,0.0010663682
2.35,<p:>,0.00692419,0.0007185254,0.0030153077,0.0011405576
2.36,<p:>,0.009774502,0.0009765723,0.003043788,0.0012745908
2.37,<p:>,0.014474507,0.0015494453,0.0039197556,0.0018050678
2.38,<p:>,0.024755323,0.003593169,0.005922694,0.0031027794
2.39,<p:>,0.046777558,0.01083297,0.011039398,0.005941092
2.4,<p:>,0.022824693,0.0031470712,0.06478829,0.027782772
2.41,<p:>,0.013113569,0.0012625613,0.030688472,0.008877692
2.42,<p:>,0.010102973,0.00095868716,0.020298636,0.005497676
2.43,<p:>,0.0078063617,0.0007476965,0.013585056,0.0037668503
2.44,<p:>,0.005928393,0.00052291196,0.009206076,0.0025194199
2.45,<p:>,0.005594653,0.0004961972,0.006997275,0.0019351213
2.46,<p:>,0.0048276777,0.00041552878,0.0048149,0.0013484174
2.47,<p:>,0.0043678903,0.0004000245,0.0032829097,0.0009306841
2.48,<p:>,0.00416909,0.00040947204,0.002341216,0.0007247885
2.49,<p:>,0.003486534,0.00038591158,0.0015580636,0.00056635967
2.5,<p:>,0.0027948366,0.00029793655,0.0010486142,0.00043847028
2.5100000000000002,<p:>,0.0022736185,0.00026111983,0.0007086493,0.0003272023
2.52,<p:>,0.0022038103,0.0002734952,0.0006267056,0.0002825602
2.5300000000000002,<p:>,0.0022816071,0.00030900107,0.0005904735,0.00025680044
2.54,<p:>,0.0023572484,0.00035380723,0.0005381528,0.00023273898
2.5500000000000003,<p:>,0.0027107566,0.00045392505,0.0005352956,0.00025056012
2.56,<p:>,0.0028569866,0.0006172542,0.0005500897,0.00029593904
2.57,<p:>,0.003068113,0.00076640974,0.0004965752,0.00034142667
2.58,<p:>,0.0031317067,0.00072847,0.00044058653,0.0003277074
2.59,<p:>,0.0033373195,0.00063717336,0.0004127375,0.0002856674
2.6,<p:>,0.003433472,0.0004978326,0.00040848978,0.00022209826
2.61,<p:>,0.0037817534,0.0005093366,0.00044341455,0.00020941655
2.62,<p:>,0.004262226,0.0005060339,0.00040607248,0.00018915895
2.63,<p:>,0.0050442177,0.0005733881,0.0004072331,0.00020828584
2.64,<p:>,0.006552742,0.0007397415,0.0004418298,0.00025533242
2.65,<p:>,0.007943704,0.0008053063,0.00054530834,0.00030829458
2.66,<p:>,0.010419419,0.00095913996,0.00073413196,0.00040806818
2.67,<p:>,0.01476933,0.0012031202,0.00091446214,0.0005604901
2.68,<p:>,0.023348553,0.0018516522,0.0008710887,0.00074404886
2.69,<p:>,0.049927592,0.0040710946,0.0010162028,0.0011559179
2.7,<p:>,0.13101038,0.010009261,0.0016090622,0.0021661979
2.71,<p:>,0.38321882,0.028544413,0.0027448824,0.0043431325
2.72,p,0.8137397,0.11958776,0.005508762,0.007403133
2.73,p,0.94945055,0.25135607,0.010474235,0.010286805
2.74,p,0.97674185,0.3789229,0.07506555,0.029577969
2.75,p,0.97165626,0.31448185,0.45602208,0.2031122
2.7600000000000002,p,0.9157249,0.20177767,0.8306145,0.64250904
2.77,p,0.71274376,0.15014993,0.9363149,0.8703838
2.7800000000000002,a,0.4604969,0.13521191,0.9466802,0.9228398
2.79,a,0.25669554,0.19976565,0.9283847,0.92254096
2.8000000000000003,a,0.067149416,0.21615134,0.9726311,0.9258528
2.81,a,0.013929096,0.15821883,0.9883796,0.9684014
2.82,a,0.007647806,0.0937635,0.9894473,0.97538275
2.83,a,0.011165105,0.08665565,0.980358,0.94673276
2.84,a,0.0876697,0.07041258,0.9551452,0.8152466
2.85,a,0.443037,0.070936754,0.88691497,0.6640782
2.86,k,0.7332235,0.06810352,0.7965796,0.49086368
2.87,k,0.80234253,0.048065986,0.7660164,0.4532871
2.88,k,0.85562223,0.043696307,0.72985566,0.41548488
2.89,k,0.86915034,0.04226541,0.66184646,0.36072853
2.9,k,0.8744677,0.03265584,0.5715308,0.27046528
2.91,k,0.8850898,0.025812944,0.46647692,0.2113348
2.92,k,0.911781,0.02115902,0.38766694,0.16799982
2.93,k,0.9435897,0.020483943,0.28909573,0.12293621
2.94,k,0.9737535,0.021627547,0.19745061,0.077305675
2.95,k,0.9923646,0.025726298,0.10887767,0.033813346
2.96,k,0.9983274,0.018747253,0.060986023,0.009954327
2.97,t,0.99896234,0.018880779,0.058557507,0.0063686105
2.98,t,0.99787235,0.02233707,0.06273947,0.012226547
2.99,t,0.9863175,0.0298844,0.33693513,0.09674361
3.0,a,0.89293593,0.030349426,0.89542276,0.584449
3.0100000000000002,a,0.26309642,0.016295208,0.990517,0.95366967
3.02,a,0.05965834,0.012138403,0.99723315,0.98663086
3.0300000000000002,a,0.02415308,0.016946118,0.9977649,0.9903609
3.04,a,0.016831573,0.027552705,0.99760693,0.9909165
3.0500000000000003,a,0.01103689,0.041416157,0.9973921,0.99029046
3.06,a,0.006554524,0.060567316,0.9961234,0.9863147
3.0700000000000003,a,0.0053382274,0.08831668,0.9937917,0.9737918
3.08,a,0.0070815096,0.082886375,0.988435,0.94240886
3.09,a,0.013227314,0.055091277,0.97834426,0.88314486
3.1,a,0.040618323,0.024773844,0.9546916,0.8064977
3.11,a,0.3081659,0.023652881,0.9169576,0.6908483
3.12,r,0.5835473,0.046163175,0.8873331,0.6522691
3.13,r,0.74363023,0.055928826,0.8335806,0.5764516
3.14,k,0.83219254,0.061537456,0.7237487,0.42709595
3.15,k,0.8892581,0.0794568,0.5413369,0.24647835
3.16,k,0.9260149,0.09182307,0.37369025,0.15523058
3.17,t,0.9573574,0.10496756,0.18223068,0.08455144
3.18,t,0.97828805,0.12372677,0.068708435,0.03855369
3.19,t,0.98417675,0.16326444,0.08148802,0.040685177
3.2,x,0.957263,0.017867154,0.03656455,0.026168533
3.21,x,0.95765597,0.011684642,0.02082974,0.009766134
3.22,x,0.9374281,0.01806091,0.016918642,0.01726575
3.23,x,0.9008809,0.031359132,0.2564407,0.19190744
3.24,x,0.7590455,0.035779912,0.8955499,0.6181609
3.25,a,0.318177,0.036269214,0.9926539,0.9493885
3.2600000000000002,a,0.09523481,0.032981567,0.9960849,0.98711234
3.27,a,0.059207007,0.05393821,0.9950943,0.9899344
3.2800000000000002,a,0.04568289,0.08785697,0.99255615,0.98916996
3.29,a,0.032358553,0.10343763,0.99078596,0.9880142
3.3000000000000003,a,0.020287655,0.11429472,0.9893367,0.9877376
3.31,a,0.012415533,0.103699975,0.9878672,0.987457
3.3200000000000003,a,0.010391468,0.08155771,0.984822,0.9831144
3.33,a,0.016436316,0.06390578,0.9745073,0.9677209
3.34,a,0.14628656,0.051749915,0.9568691,0.93397534
3.35,a,0.7068453,0.06396042,0.93917465,0.8674513
3.36,a,0.80102146,0.053937785,0.9341749,0.7877615
3.37,p,0.8429983,0.046603043,0.92135555,0.723762
3.38,p,0.8618448,0.045727707,0.90312105,0.6543727
3.39,p,0.8919712,0.049287982,0.81349486,0.4974407
3.4,p,0.93697274,0.058493286,0.6945842,0.33571145
3.41,p,0.97039336,0.06208216,0.5454222,0.16912343
3.42,p,0.98875684,0.07077878,0.29126528,0.05316961
3.43,p,0.99448097,0.07748352,0.08271548,0.01953891
3.44,p,0.9881049,0.065120116,0.17860718,0.052041084
3.45,p,0.96054447,0.05343827,0.7940999,0.31124502
3.46,a,0.80938756,0.034215637,0.9793873,0.86404026
3.47,a,0.18048565,0.020981789,0.993018,0.9811783
3.48,a,0.031140061,0.031089798,0.9929084,0.9912563
3.49,a,0.013146889,0.07115487,0.99346673,0.9887286
3.5,a,0.0100777205,0.09869101,0.9939437,0.9779081
3.5100000000000002,a,0.007243262,0.08586114,0.9890308,0.953312
3.52,a,0.016711809,0.086239874,0.9716777,0.88673437
3.5300000000000002,a,0.14022556,0.118755326,0.91796166,0.7190394
3.54,a,0.5081798,0.14679497,0.8365061,0.5471794
3.5500000000000003,k,0.6588659,0.16776219,0.71456945,0.45655134
3.56,k,0.7279862,0.198441,0.5744152,0.35203165
3.5700000000000003,k,0.8063527,0.251299,0.38116804,0.23789708
3.58,t,0.86192364,0.2838521,0.17652056,0.13040571
3.59,t,0.889286,0.33441356,0.11508043,0.11370313
3.6,k,0.81177455,0.07493459,0.05454902,0.16806525
3.61,k,0.9266341,0.08452529,0.039536506,0.07382283
3.62,k,0.9780392,0.104452536,0.032526884,0.03942694
3.63,k,0.99494314,0.08859087,0.039608434,0.016464181
3.64,k,0.9979285,0.06790591,0.058996417,0.011171345
3.65,k,0.9981581,0.05654854,0.06301823,0.010418284
3.66,k,0.99560493,0.05883559,0.14730121,0.037099205
3.67,k,0.9791904,0.07169022,0.6358576,0.2412259
3.68,a,0.83548546,0.06884885,0.95129126,0.74055254
3.69,a,0.26139548,0.034436833,0.99077463,0.9579291
3.7,a,0.07653925,0.02949617,0.99708545,0.9852751
3.71,a,0.04108141,0.03370869,0.9979286,0.9891809
3.72,a,0.026361495,0.043835014,0.99802685,0.99024993
3.73,a,0.016238214,0.04512815,0.9984776,0.99240196
3.74,a,0.010548075,0.050315637,0.9984752,0.99249554
3.75,a,0.0056377905,0.0487086,0.9986751,0.9925457
3.7600000000000002,a,0.0042193844,0.044703465,0.9981994,0.9888488
3.77,a,0.0057450878,0.030297777,0.99667346,0.9751246
3.7800000000000002,a,0.025662407,0.021311704,0.98975027,0.9331353
3.79,a,0.2116888,0.016181383,0.9773518,0.8506364
3.8000000000000003,a,0.60503936,0.0231107,0.95639414,0.78158313
3.81,k,0.8012588,0.029629493,0.91473114,0.6503636
3.8200000000000003,k,0.873697,0.03182562,0.78619087,0.4405269
3.83,k,0.9051699,0.036985565,0.61112815,0.26767096
3.84,k,0.92623115,0.042075947,0.44738597,0.16016673
3.85,k,0.9524479,0.04143215,0.272925,0.08790899
3.86,k,0.9764704,0.0289691,0.11335516,0.040736906
3.87,k,0.9882684,0.017925961,0.06882158,0.023231735
3.88,k,0.98809075,0.01485355,0.04493808,0.017937023
3.89,k,0.9847095,0.016927239,0.023351008,0.01435274
3.9,k,0.9862596,0.022590792,0.0168554,0.013758241
3.91,k,0.9773567,0.039185826,0.060144722,0.039114337
3.92,k,0.9418192,0.058042217,0.34181514,0.19061626
3.93,k,0.7990523,0.06993842,0.85592324,0.64619845
3.94,a,0.32962522,0.04164955,0.98315054,0.94547606
3.95,a,0.09017562,0.026234644,0.9936998,0.9851997
3.96,a,0.030145112,0.029401183,0.9919445,0.9913896
3.97,a,0.011155643,0.049656816,0.98561895,0.98897976
3.98,a,0.0055666454,0.122347526,0.9706657,0.97298545
