time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
0.0,<p:>,0.28873134,0.015525533,0.022943735,0.03820115
0.01,<p:>,0.3335764,0.024021525,0.015928576,0.038086157
0.02,<p:>,0.32774153,0.025898675,0.012375507,0.031457912
0.03,<p:>,0.324297,0.025129464,0.010878561,0.02614622
0.04,<p:>,0.31844056,0.02415999,0.009551145,0.021556338
0.05,<p:>,0.31298217,0.023893517,0.008548639,0.018209917
0.06,<p:>,0.30747116,0.023688987,0.00770989,0.015608296
0.07,<p:>,0.30343434,0.023737883,0.0070418594,0.013675861
0.08,<p:>,0.29891106,0.02382347,0.0065027573,0.012314468
0.09,<p:>,0.29468492,0.024010204,0.0061127637,0.011240426
0.1,<p:>,0.29115525,0.023935499,0.005829389,0.010282438
0.11,<p:>,0.28903148,0.023985198,0.005630305,0.009427821
0.12,<p:>,0.28816292,0.024448622,0.0055447407,0.008758424
0.13,<p:>,0.28658596,0.024917945,0.0055089914,0.0081999
0.14,<p:>,0.2855376,0.025584381,0.0055305287,0.0078073745
0.15,<p:>,0.2864218,0.026571363,0.005643926,0.007536427
0.16,<p:>,0.28767946,0.027775137,0.0058221784,0.007347506
0.17,<p:>,0.28907114,0.029086728,0.0060663563,0.0072086677
0.18,<p:>,0.29590884,0.03124315,0.0064517334,0.0071904575
0.19,<p:>,0.305661,0.033909723,0.006958347,0.0072537214
0.2,<p:>,0.31777498,0.03721253,0.007660081,0.0074461526
0.21,<p:>,0.33236492,0.0419284,0.008632169,0.007851824
0.22,<p:>,0.35170054,0.047545247,0.009646144,0.0082315495
0.23,<p:>,0.37646815,0.055636294,0.010971213,0.008839223
0.24,<p:>,0.413237,0.06515905,0.012253782,0.00956396
0.25,<p:>,0.46039116,0.07904091,0.013674986,0.010481284
0.26,<p:>,0.525027,0.09972243,0.015215291,0.011638317
0.27,<p:>,0.6062114,0.13533616,0.01641467,0.013141651
0.28,<p:>,0.71560156,0.2090502,0.017597875,0.01710696
0.29,<p:>,0.83290315,0.39800167,0.11402348,0.08842074
0.3,<p:>,0.8104892,0.41856524,0.4613238,0.3147419
0.31,<p:>,0.73568,0.41603506,0.76308143,0.66040355
0.32,<p:>,0.6148778,0.33828026,0.88176054,0.7450097
0.33,<p:>,0.52684206,0.20739256,0.78947306,0.60430586
0.34,<p:>,0.46457252,0.16888916,0.6123874,0.44689116
0.35000000000000003,<p:>,0.4743635,0.14221412,0.4334008,0.3040535
0.36,<p:>,0.5617293,0.19439754,0.2132364,0.1806937
0.37,<p:>,0.6510569,0.30345696,0.16046073,0.16967145
0.38,<p:>,0.697964,0.3691588,0.13696185,0.15164824
0.39,<p:>,0.75216025,0.4592881,0.12263286,0.1517354
0.4,<p:>,0.08557607,0.022969076,0.07051919,0.0912496
0.41000000000000003,<p:>,0.065080054,0.015519362,0.031635955,0.0423764
0.42,<p:>,0.05270906,0.013906945,0.024148658,0.032008357
0.43,<p:>,0.03976693,0.011610602,0.019094773,0.02387597
0.44,<p:>,0.03175564,0.010043818,0.015722418,0.018763542
0.45,<p:>,0.025591737,0.008343421,0.01299396,0.014539323
0.46,<p:>,0.023489177,0.0076235444,0.013875361,0.013751843
0.47000000000000003,<p:>,0.021939268,0.0069974675,0.013737462,0.013023731
0.48,<p:>,0.019298103,0.005874022,0.011363638,0.010588476
0.49,<p:>,0.016096985,0.0045802775,0.008119538,0.0075946664
0.5,<p:>,0.014174672,0.0035461173,0.006563908,0.005747199
0.51,<p:>,0.011067853,0.0025531799,0.0042678555,0.0038711135
0.52,<p:>,0.008931338,0.0020373128,0.0029449235,0.0028647224
0.53,<p:>,0.008110657,0.0017509175,0.0025155928,0.002349601
0.54,<p:>,0.0066908123,0.0013373215,0.0018079791,0.0016739577
0.55,<p:>,0.006140848,0.0010939831,0.0014014262,0.0012702784
0.56,<p:>,0.0061954083,0.0010262644,0.0013242806,0.0011204242
0.5700000000000001,<p:>,0.006262587,0.0009293607,0.0012820117,0.0009972416
0.58,<p:>,0.0061488817,0.0008806108,0.0011680229,0.000888057
0.59,<p:>,0.0064849756,0.0008735773,0.0011297857,0.0008253362
0.6,<p:>,0.0064972574,0.00085201685,0.00097278814,0.0007310734
0.61,<p:>,0.0070815263,0.0009694684,0.001019853,0.00075614103
