time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
0.0,<p:>,0.13713059,0.07702625,0.839037,0.66570324
0.01,<p:>,0.16821495,0.06008837,0.84343386,0.63475585
0.02,<p:>,0.1919943,0.05430549,0.8516132,0.64419204
0.03,<p:>,0.19214448,0.045011263,0.8621519,0.67411387
0.04,<p:>,0.18313836,0.03457087,0.86435074,0.6875665
0.05,<p:>,0.17524645,0.028915046,0.8433888,0.6354379
0.06,<p:>,0.17296018,0.02777925,0.81811625,0.55764097
0.07,<p:>,0.17114964,0.02780107,0.7909485,0.52090347
0.08,<p:>,0.14825551,0.027157947,0.7374267,0.43964064
0.09,<p:>,0.13458146,0.025287928,0.7158294,0.39564973
0.1,<p:>,0.12870103,0.02286426,0.6955241,0.34745744
0.11,<p:>,0.124745935,0.0200018,0.6788182,0.31706133
0.12,<p:>,0.1134035,0.015400296,0.6503074,0.27978146
0.13,<p:>,0.10697287,0.012461589,0.60377014,0.24600738
0.14,<p:>,0.10273066,0.010659685,0.4826808,0.1869347
0.15,<p:>,0.10168816,0.010636597,0.32311335,0.118465625
0.16,<p:>,0.09806369,0.009865457,0.19728321,0.07911318
0.17,<p:>,0.09499083,0.009425852,0.10619851,0.05129323
0.18,<p:>,0.09254344,0.009007338,0.063175105,0.034924638
0.19,<p:>,0.09370116,0.009084193,0.039607305,0.024411755
0.2,<p:>,0.09788585,0.009321234,0.028045943,0.018673642
0.21,<p:>,0.11537428,0.010542333,0.024311753,0.01706895
0.22,<p:>,0.15119475,0.013804851,0.024289202,0.017657943
0.23,<p:>,0.22839545,0.020838678,0.026925787,0.019087916
0.24,<p:>,0.35948133,0.034131493,0.0267588,0.017474785
0.25,<p:>,0.5729887,0.08008005,0.029239217,0.017324544
0.26,p,0.77128255,0.1518685,0.025025507,0.015688377
0.27,p,0.8976582,0.29237854,0.018814228,0.026981434
0.28,p,0.9147464,0.35240462,0.024326717,0.04299913
0.29,p,0.8854173,0.47251898,0.037894543,0.07746184
0.3,p,0.7725311,0.4850002,0.04531744,0.20155485
0.31,w,0.648708,0.49748144,0.047191273,0.49810058
0.32,w,0.5077895,0.46353728,0.061199825,0.6791631
0.33,w,0.38194084,0.44532207,0.073066905,0.700697
0.34,w,0.3786088,0.4705837,0.09001323,0.6184348
0.35000000000000003,r,0.43270004,0.46640417,0.10198315,0.53267044
0.36,r,0.46280238,0.4371474,0.11268547,0.51887524
0.37,k,0.47854793,0.40718445,0.1346791,0.55209553
0.38,k,0.45637903,0.39989856,0.16861653,0.57369465
0.39,k,0.44025758,0.47057655,0.18616724,0.55425125
0.4,e,0.22026369,0.17625886,0.345383,0.6606358
0.41000000000000003,e,0.20417157,0.12784262,0.31443423,0.66371596
0.42,e,0.20715967,0.11618821,0.27562487,0.61205035
0.43,<p:>,0.20818831,0.10995489,0.26241827,0.49271438
0.44,<p:>,0.20022267,0.09482089,0.22731246,0.31309605
0.45,<p:>,0.19015768,0.076245755,0.22737473,0.21188726
0.46,<p:>,0.18946654,0.078461625,0.26447055,0.19762526
0.47000000000000003,<p:>,0.17222327,0.08947116,0.3270632,0.25363582
0.48,<p:>,0.16665754,0.091906905,0.38753164,0.34335878
0.49,<p:>,0.1470531,0.07336453,0.45412007,0.43363324
0.5,<p:>,0.12688655,0.05226225,0.55014396,0.48549765
0.51,<p:>,0.10502327,0.03971087,0.6094396,0.4681153
0.52,<p:>,0.08759379,0.034041088,0.66592264,0.46192124
0.53,<p:>,0.073949374,0.029196465,0.7093209,0.46730125
0.54,<p:>,0.06416283,0.029622799,0.75118166,0.5084182
0.55,<p:>,0.059566204,0.039021213,0.76341665,0.5142653
0.56,<p:>,0.052443378,0.044172753,0.76716226,0.49863678
