time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
0.0,<p:>,0.5421829,0.02293786,0.014729937,0.03783774
0.01,<p:>,0.5685496,0.035798397,0.010371425,0.03126277
0.02,<p:>,0.5426855,0.03871057,0.008906786,0.024703912
0.03,<p:>,0.5260802,0.03743428,0.0082436185,0.021099
0.04,<p:>,0.5142795,0.036442228,0.007698423,0.018242078
0.05,<p:>,0.5042525,0.03643162,0.0072788345,0.01598932
0.06,<p:>,0.49693993,0.0371209,0.006830706,0.014219859
0.07,<p:>,0.48829046,0.037478257,0.006439292,0.012748512
0.08,<p:>,0.47785932,0.03710323,0.0061246012,0.01156587
0.09,<p:>,0.467942,0.036878373,0.005931856,0.01067102
0.1,<p:>,0.4577299,0.036438692,0.005827922,0.00991068
0.11,<p:>,0.44768125,0.03601218,0.005812608,0.009321107
0.12,<p:>,0.44013777,0.035785507,0.005765803,0.008821884
0.13,<p:>,0.43297195,0.035488434,0.005719181,0.008309587
0.14,<p:>,0.427855,0.035385057,0.0057072085,0.007878022
0.15,<p:>,0.4270741,0.035784304,0.005805542,0.0075356886
0.16,<p:>,0.42852855,0.036531158,0.00594419,0.0072813737
0.17,<p:>,0.43212736,0.037742708,0.006118817,0.007076416
0.18,<p:>,0.43873456,0.03998727,0.0064404854,0.0070087947
0.19,<p:>,0.4482037,0.042875018,0.0068348567,0.0070061344
0.2,<p:>,0.46131805,0.04668056,0.007342506,0.007094889
0.21,<p:>,0.47890103,0.051862087,0.008040361,0.007342336
0.22,<p:>,0.5001315,0.057685748,0.008675285,0.007568275
0.23,<p:>,0.5280798,0.066208564,0.009548867,0.008016263
0.24,<p:>,0.5632076,0.07720181,0.010468562,0.008575636
0.25,<p:>,0.609131,0.09277411,0.011542863,0.009340421
0.26,<p:>,0.6676296,0.11469545,0.012685993,0.010394473
0.27,<p:>,0.73245996,0.14579932,0.013648745,0.011439658
0.28,<p:>,0.80771095,0.20604326,0.014626622,0.012281208
0.29,<p:>,0.904154,0.37865004,0.075179204,0.039027683
0.3,<p:>,0.91142565,0.37395585,0.26693067,0.12719841
0.31,<p:>,0.85441244,0.35548458,0.7126127,0.49039382
0.32,<p:>,0.71408486,0.30008122,0.8100175,0.41396034
0.33,<p:>,0.5176721,0.14247687,0.4600071,0.33752683
0.34,<p:>,0.42802045,0.12587175,0.2963006,0.20342727
0.35000000000000003,<p:>,0.38414657,0.09953772,0.19825454,0.13726258
0.36,<p:>,0.39319026,0.10733656,0.12446418,0.111172944
0.37,<p:>,0.44367132,0.15391338,0.10596489,0.104502425
