time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
0.0,<p:>,0.53868717,0.020248115,0.016047312,0.036045335
0.01,<p:>,0.56286013,0.030127198,0.011266083,0.028112294
0.02,<p:>,0.5429717,0.0325842,0.009181982,0.021897094
0.03,<p:>,0.51971316,0.031260174,0.008785087,0.018785737
0.04,<p:>,0.50490284,0.030186588,0.008268754,0.01596163
0.05,<p:>,0.49600986,0.02987645,0.007899421,0.014081086
0.06,<p:>,0.48561123,0.029588813,0.00746585,0.01246436
0.07,<p:>,0.4743405,0.029173262,0.0071004545,0.011125585
0.08,<p:>,0.46341896,0.028801372,0.006826127,0.010032706
0.09,<p:>,0.45299327,0.028666163,0.0066092727,0.009104302
0.1,<p:>,0.44136372,0.028170828,0.0064038425,0.00836344
0.11,<p:>,0.43096977,0.027601141,0.006255341,0.007763188
0.12,<p:>,0.4224243,0.027386084,0.006180911,0.007294214
0.13,<p:>,0.41486755,0.027184526,0.0061288425,0.0068678195
0.14,<p:>,0.40882745,0.027130287,0.00611354,0.006518017
0.15,<p:>,0.4053716,0.027337868,0.0061866953,0.006270839
0.16,<p:>,0.40561226,0.02802401,0.0063017574,0.006072061
0.17,<p:>,0.40899026,0.029016476,0.006454022,0.005898222
0.18,<p:>,0.41555822,0.030649768,0.0067514814,0.005845755
0.19,<p:>,0.4250528,0.03271322,0.007125287,0.0058612637
0.2,<p:>,0.43792126,0.035436865,0.007615852,0.005953823
0.21,<p:>,0.45488644,0.039268896,0.0082924375,0.0061764745
0.22,<p:>,0.4747878,0.043512635,0.008877738,0.0063813124
0.23,<p:>,0.50164706,0.049995136,0.009722056,0.0067800214
0.24,<p:>,0.5359731,0.05797858,0.010661736,0.0072597456
0.25,<p:>,0.57963055,0.07000731,0.011734249,0.007970897
0.26,<p:>,0.6381076,0.087927304,0.012985621,0.008901073
0.27,<p:>,0.7084194,0.11442465,0.014033673,0.010015901
0.28,<p:>,0.78789276,0.1627253,0.015265321,0.010949822
0.29,<p:>,0.8872637,0.2860008,0.05172029,0.026085533
0.3,<p:>,0.91680354,0.32243192,0.13757308,0.06719451
0.31,<p:>,0.89004225,0.35220554,0.5235,0.30221772
0.32,<p:>,0.7867018,0.31441748,0.694713,0.327883
0.33,<p:>,0.59948236,0.17506671,0.4658654,0.3535483
0.34,<p:>,0.4349516,0.12430267,0.26134613,0.20919496
0.35000000000000003,<p:>,0.37153623,0.09090414,0.15821233,0.13331707
0.36,<p:>,0.40980917,0.118602976,0.09897146,0.10506657
0.37,<p:>,0.45906466,0.16647033,0.08466308,0.09785834
0.38,<p:>,0.53477854,0.21762417,0.076665394,0.09304369
0.39,<p:>,0.5917133,0.32316226,0.08463355,0.10503266
0.4,<p:>,0.07500287,0.01526421,0.06288,0.074549176
0.41000000000000003,<p:>,0.05551858,0.010033107,0.024744892,0.030569907
0.42,<p:>,0.045714315,0.008784136,0.017891342,0.021671714
0.43,<p:>,0.033067983,0.006995234,0.012616025,0.015001651
0.44,<p:>,0.024598716,0.0054590106,0.009748493,0.011104184
0.45,<p:>,0.019647093,0.0044871178,0.007692815,0.008557943
0.46,<p:>,0.017624937,0.004074277,0.0070494376,0.007611259
0.47000000000000003,<p:>,0.0155214155,0.0034316746,0.006201231,0.0062785842
0.48,<p:>,0.013019706,0.002658827,0.0047277203,0.004665949
0.49,<p:>,0.0113770375,0.0021831102,0.003760455,0.0035393452
0.5,<p:>,0.009757367,0.001720819,0.0028097841,0.0025395742
0.51,<p:>,0.008560252,0.0014581104,0.0022024498,0.0019972885
0.52,<p:>,0.007597592,0.0012493345,0.0017291337,0.0016175554
0.53,<p:>,0.007205717,0.0011455172,0.0016551669,0.0014883662
0.54,<p:>,0.0066891806,0.0009817835,0.0013763582,0.0012470525
0.55,<p:>,0.0061401515,0.0008511259,0.0011865507,0.0010370935
0.56,<p:>,0.005587355,0.00069237145,0.00095334277,0.0008060837
0.5700000000000001,<p:>,0.0057724523,0.0006687616,0.0008784052,0.00070690503
0.58,<p:>,0.0056372313,0.00061174156,0.0007572446,0.0005982889
0.59,<p:>,0.0058826855,0.00062655204,0.00069489004,0.0005604094
0.6,<p:>,0.006455671,0.0006911604,0.0007542501,0.00058132433
0.61,<p:>,0.006843901,0.00065521843,0.00073199073,0.00054578413
0.62,<p:>,0.0069579775,0.0006117232,0.00063104526,0.00047982685
0.63,<p:>,0.007405148,0.0006868002,0.00060208834,0.00044543983
0.64,<p:>,0.008113527,0.00075729046,0.0005811731,0.00043331378
0.65,<p:>,0.0092566805,0.0008522089,0.0005505838,0.00043107293
0.66,<p:>,0.0111922715,0.0010391388,0.00062768825,0.0004817579
0.67,<p:>,0.013969011,0.0012654775,0.00070377457,0.0005550568
0.68,<p:>,0.016431477,0.0014081326,0.0006811938,0.0005786179
0.6900000000000001,<p:>,0.021637267,0.0018303233,0.0007643118,0.00066947454
0.7000000000000001,<p:>,0.031984992,0.002564592,0.0010458118,0.00088904507
0.71,<p:>,0.0516073,0.0037513738,0.0014536517,0.0011707898
0.72,<p:>,0.100127816,0.006950555,0.0024239013,0.0016850557
0.73,<p:>,0.18694797,0.011950259,0.0036377562,0.0021841521
0.74,<p:>,0.37366778,0.02396912,0.0048234966,0.00273868
0.75,<p:>,0.67245835,0.06649574,0.0070162555,0.004859741
0.76,<p:>,0.870806,0.22355503,0.17201011,0.11114
0.77,<p:>,0.7302679,0.12397118,0.32935128,0.20655444
0.78,<p:>,0.53405976,0.038921434,0.07335532,0.052089896
0.79,<p:>,0.46721712,0.05155507,0.033712223,0.04252592
0.8,<p:>,0.017224059,0.002142778,0.029203683,0.016281286
0.81,<p:>,0.010568943,0.00092175027,0.010588707,0.00557947
0.8200000000000001,<p:>,0.0080943005,0.0006216893,0.0059334375,0.0033448276
0.8300000000000001,<p:>,0.0062667956,0.0004315447,0.004329091,0.0024610024
0.84,<p:>,0.0050483807,0.00032469697,0.0038620126,0.0019683216
0.85,<p:>,0.0039659343,0.00024579774,0.0031543318,0.001492644
0.86,<p:>,0.0037621295,0.00025219683,0.0026051567,0.0012691322
0.87,<p:>,0.0037007388,0.00025135616,0.0022106387,0.00111935
0.88,<p:>,0.0040500653,0.00029029752,0.0022229427,0.0011350396
