time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
0.0,<p:>,0.3353958,0.015516682,0.021854978,0.03564981
0.01,<p:>,0.38065407,0.023390984,0.015286403,0.032264538
0.02,<p:>,0.37692913,0.024464179,0.011711848,0.02543974
0.03,<p:>,0.37080944,0.02334221,0.010438288,0.020949
0.04,<p:>,0.36402345,0.022390071,0.009358555,0.017291114
0.05,<p:>,0.3579271,0.022095663,0.008565434,0.014724297
0.06,<p:>,0.35006094,0.021756457,0.007840206,0.012745302
0.07,<p:>,0.3392919,0.021393701,0.007302035,0.011199681
0.08,<p:>,0.3291543,0.021133982,0.0068569393,0.009943801
0.09,<p:>,0.31939596,0.021067016,0.006588117,0.008979927
0.1,<p:>,0.3102402,0.020952335,0.0064102327,0.008146233
0.11,<p:>,0.30298766,0.020907767,0.0063050184,0.0074245105
0.12,<p:>,0.298962,0.021080784,0.006269918,0.006918688
0.13,<p:>,0.29417726,0.021170074,0.006290305,0.0064729615
0.14,<p:>,0.29045036,0.021386476,0.006329654,0.006133004
0.15,<p:>,0.2890899,0.021792544,0.006447773,0.005911142
0.16,<p:>,0.28925192,0.022395132,0.0065701534,0.0057504727
0.17,<p:>,0.29039925,0.023117546,0.0067648636,0.00563732
0.18,<p:>,0.29449788,0.02450825,0.0071452344,0.0056448835
0.19,<p:>,0.30372393,0.026452336,0.007630527,0.0056847697
0.2,<p:>,0.31706527,0.028985001,0.008259934,0.005808334
0.21,<p:>,0.33426836,0.032440145,0.009172621,0.0060783066
0.22,<p:>,0.3541789,0.036313485,0.010084282,0.006340294
0.23,<p:>,0.38173777,0.042007867,0.011343149,0.0068332287
0.24,<p:>,0.41573182,0.049192563,0.012797686,0.0074877115
0.25,<p:>,0.4649185,0.059238624,0.0145793045,0.008480406
0.26,<p:>,0.5296254,0.073509574,0.016427655,0.009678864
0.27,<p:>,0.61135167,0.09429367,0.016803244,0.010015069
0.28,<p:>,0.6585111,0.067220725,0.0065869163,0.004407825
0.29,<p:>,0.79619044,0.2274277,0.02548697,0.016883185
0.3,<p:>,0.85721314,0.3153348,0.078747235,0.055325303
0.31,<p:>,0.8543042,0.37623912,0.47886384,0.35867167
0.32,<p:>,0.7083904,0.27208215,0.42109352,0.3031202
0.33,<p:>,0.4028778,0.09468729,0.3633232,0.24756874
0.34,<p:>,0.32043558,0.07457602,0.18114166,0.120614514
0.35000000000000003,<p:>,0.28360644,0.07047037,0.12534317,0.08983935
0.36,<p:>,0.28614727,0.08413616,0.08911557,0.074220315
0.37,<p:>,0.3189607,0.11739537,0.0778669,0.069712244
0.38,<p:>,0.37511462,0.15466802,0.064142875,0.06234616
0.39,<p:>,0.42529812,0.24317361,0.064725645,0.069190584
0.4,<p:>,0.06311758,0.016330568,0.049406845,0.07272503
0.41000000000000003,<p:>,0.050384607,0.012219029,0.021023573,0.031533662
0.42,<p:>,0.042014364,0.011060731,0.015017133,0.02157859
0.43,<p:>,0.03319271,0.009358228,0.011132312,0.015887048
0.44,<p:>,0.027303603,0.007963193,0.009467863,0.012166904
0.45,<p:>,0.023734784,0.0069384775,0.008744544,0.010189385
0.46,<p:>,0.019490093,0.005638782,0.0073756045,0.007872617
0.47000000000000003,<p:>,0.017495526,0.004779607,0.0065116473,0.0064497925
0.48,<p:>,0.015019008,0.003754397,0.0050893193,0.0047384487
0.49,<p:>,0.01201851,0.0026797936,0.0035433215,0.0030539974
0.5,<p:>,0.009663633,0.0020384833,0.0025786539,0.0021201547
0.51,<p:>,0.008024961,0.0016373107,0.0020197788,0.0016031364
0.52,<p:>,0.0070606046,0.0013865088,0.0016497013,0.001234728
0.53,<p:>,0.0065384097,0.0012832248,0.001431137,0.0010309047
0.54,<p:>,0.0060888124,0.0011909634,0.0012618433,0.00086093385
0.55,<p:>,0.005779937,0.001169916,0.001170365,0.00077363214
0.56,<p:>,0.0051828343,0.0010073018,0.0008912936,0.0006067603
0.5700000000000001,<p:>,0.004837883,0.0009068099,0.0007674188,0.00051440106
0.58,<p:>,0.004757622,0.00087135273,0.0006945332,0.00046306974
0.59,<p:>,0.0047471207,0.000794537,0.00062575896,0.00041377265
0.6,<p:>,0.0048948824,0.0007533659,0.0005572695,0.00036443895
0.61,<p:>,0.005186691,0.0008015847,0.00051978277,0.00035077485
0.62,<p:>,0.0058670286,0.0009775711,0.0005115219,0.00036435694
0.63,<p:>,0.006879489,0.001288058,0.0005865644,0.0004109238
0.64,<p:>,0.0075462437,0.0013471659,0.0005785666,0.00040588054
0.65,<p:>,0.008523178,0.0015199924,0.0005772579,0.00041525377
0.66,<p:>,0.010758747,0.0019209994,0.0005888765,0.00045887838
0.67,<p:>,0.013493375,0.0023058732,0.0006100383,0.00049104134
0.68,<p:>,0.017266475,0.0028928346,0.00068189955,0.000532105
0.6900000000000001,<p:>,0.026506895,0.0045660683,0.0008106735,0.00069104385
0.7000000000000001,<p:>,0.04903906,0.007805934,0.0011117603,0.0009759202
0.71,<p:>,0.09765147,0.014903795,0.0017166974,0.0013975572
0.72,<p:>,0.217018,0.03391391,0.0027986877,0.0020610571
0.73,<p:>,0.49515584,0.07806547,0.003403277,0.0026589143
0.74,<p:>,0.79386675,0.2154272,0.0038445888,0.004433517
0.75,<p:>,0.9460252,0.33231395,0.037296813,0.042185012
0.76,<p:>,0.94404334,0.4492007,0.47124505,0.2720926
0.77,<p:>,0.8243375,0.30732623,0.3741889,0.45447463
0.78,<p:>,0.65755504,0.08289423,0.27713272,0.21134399
0.79,<p:>,0.67814755,0.092810676,0.12563075,0.15032883
0.8,<p:>,0.031275228,0.0060968855,0.124385156,0.051528472
0.81,<p:>,0.02523119,0.0032936211,0.07000968,0.026419204
0.8200000000000001,<p:>,0.021137323,0.002304726,0.04588301,0.016081894
0.8300000000000001,<p:>,0.019534627,0.0020485588,0.038014863,0.013755537
0.84,<p:>,0.016084297,0.0016321068,0.03435616,0.012483526
0.85,<p:>,0.012036461,0.0012428352,0.033187646,0.011231092
0.86,<p:>,0.008900193,0.0009572119,0.027993564,0.008755202
0.87,<p:>,0.0076431762,0.00088323094,0.026577625,0.0077438243
0.88,<p:>,0.0068912366,0.00086855015,0.025536025,0.006997156
0.89,<p:>,0.0066742147,0.0008860783,0.026439192,0.0069146086
0.9,<p:>,0.006395553,0.0009050062,0.029826486,0.0074362275
0.91,<p:>,0.006709375,0.0009772861,0.030421661,0.0076035336
0.92,<p:>,0.006437432,0.0009432624,0.028867764,0.007174585
0.93,<p:>,0.0060544945,0.0008467537,0.027796442,0.0067993095
0.9400000000000001,<p:>,0.0056648427,0.00073265634,0.02700409,0.006519611
0.9500000000000001,<p:>,0.005676285,0.00070343533,0.02626826,0.0064607374
0.96,<p:>,0.0057955636,0.00067228265,0.029815683,0.007368078
0.97,<p:>,0.0055006593,0.0005886388,0.034926556,0.008162014
0.98,<p:>,0.0055084303,0.0006020204,0.038163938,0.008547304
0.99,<p:>,0.0058348686,0.00065557635,0.034312714,0.007705303
1.0,<p:>,0.0054186163,0.0005923172,0.023937792,0.005774443
