time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
0.0,<p:>,0.21458133,0.09960233,0.67210907,0.50716275
0.01,<p:>,0.2591029,0.10889795,0.63676685,0.48330712
0.02,<p:>,0.24744514,0.10375405,0.61187375,0.49107486
0.03,<p:>,0.22537279,0.083333954,0.632325,0.52730966
0.04,<p:>,0.22789775,0.067052014,0.6308822,0.54071105
0.05,<p:>,0.22932848,0.064300396,0.6494387,0.56479794
0.06,<p:>,0.22555187,0.062913716,0.66041994,0.57272416
0.07,<p:>,0.2192793,0.05657974,0.6915718,0.60441154
0.08,<p:>,0.20419599,0.049036767,0.721068,0.62604237
0.09,<p:>,0.19033135,0.046083793,0.73098344,0.633539
0.1,<p:>,0.17785122,0.043185923,0.72082835,0.6171891
0.11,<p:>,0.17478561,0.044897404,0.7041296,0.5946937
0.12,<p:>,0.18801622,0.05139773,0.7117317,0.6020176
0.13,<p:>,0.19143559,0.052066788,0.7249641,0.6206372
0.14,<p:>,0.18238816,0.044333633,0.7124948,0.60730517
0.15,<p:>,0.1833232,0.044161797,0.7399196,0.63124734
0.16,<p:>,0.17650938,0.04157668,0.7340292,0.62318695
0.17,<p:>,0.18155168,0.044513375,0.7620334,0.65372956
0.18,<p:>,0.17771448,0.044937704,0.753096,0.6413363
0.19,<p:>,0.1849773,0.049897853,0.73780966,0.62081325
0.2,<p:>,0.18744476,0.04762013,0.74525154,0.6159925
0.21,<p:>,0.17827609,0.042942192,0.73838615,0.6086821
0.22,<p:>,0.18170431,0.043635804,0.7556163,0.6239011
0.23,<p:>,0.17894138,0.04562938,0.74288523,0.60255647
0.24,<p:>,0.19505695,0.06291678,0.74493223,0.6164528
0.25,<p:>,0.21424335,0.07684947,0.7606604,0.6211376
0.26,<p:>,0.21763206,0.07352308,0.76470405,0.6311278
0.27,<p:>,0.21866742,0.07491348,0.76133555,0.6351109
0.28,<p:>,0.22305243,0.07876926,0.74076587,0.607731
0.29,<p:>,0.23697822,0.09631582,0.71877056,0.5584607
