time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
0.0,<p:>,0.16789027,0.032428898,0.3194185,0.2428184
0.01,<p:>,0.19265163,0.03339823,0.261789,0.19183956
0.02,<p:>,0.15640762,0.021609835,0.2025765,0.1387959
0.03,<p:>,0.13631476,0.020310737,0.1886383,0.13102819
0.04,<p:>,0.12673019,0.02201082,0.19850123,0.14246036
0.05,<p:>,0.12053421,0.024228107,0.21255116,0.15771715
0.06,<p:>,0.119248696,0.028363878,0.23171079,0.1739748
0.07,<p:>,0.112433225,0.026917662,0.23955296,0.17915627
0.08,<p:>,0.10529176,0.018231858,0.22790284,0.16662768
0.09,<p:>,0.10248534,0.015540349,0.22610532,0.16521756
0.1,<p:>,0.09756504,0.014378361,0.19916175,0.14014396
0.11,<p:>,0.09847084,0.014957179,0.20302416,0.13832174
0.12,<p:>,0.099166386,0.017950282,0.24423495,0.18400665
0.13,<p:>,0.08934821,0.012109367,0.2340822,0.18321471
0.14,<p:>,0.08540227,0.010932614,0.24069647,0.18897964
0.15,<p:>,0.08869726,0.012569959,0.27070352,0.2066092
0.16,<p:>,0.08244506,0.012553896,0.22540003,0.16482246
0.17,<p:>,0.0794868,0.015211627,0.18282275,0.12248137
0.18,<p:>,0.092814915,0.021824911,0.2005885,0.12530953
0.19,<p:>,0.110814564,0.035413027,0.26087204,0.15348053
0.2,<p:>,0.10701405,0.031081116,0.26776722,0.15548855
0.21,<p:>,0.10149952,0.019850468,0.22772682,0.13276342
0.22,<p:>,0.096470475,0.015949884,0.1840192,0.10940734
0.23,<p:>,0.101734124,0.015684344,0.16477372,0.0944577
0.24,<p:>,0.11534121,0.01861877,0.20306128,0.109289065
0.25,<p:>,0.09859331,0.010478753,0.13570802,0.075057454
0.26,<p:>,0.10044342,0.010870038,0.12354724,0.06778427
0.27,<p:>,0.10921588,0.013595163,0.119526625,0.068905905
0.28,<p:>,0.1197396,0.016065069,0.114755966,0.06993528
0.29,<p:>,0.14478578,0.02128899,0.13917738,0.08948322
0.3,<p:>,0.13611384,0.017351445,0.10776206,0.07144512
0.31,<p:>,0.15559891,0.022868093,0.12694244,0.08332255
0.32,<p:>,0.15097114,0.021523044,0.090009764,0.06294504
0.33,<p:>,0.18909639,0.03568326,0.09578718,0.07198295
0.34,<p:>,0.20046194,0.040882777,0.08327027,0.06980284
0.35000000000000003,<p:>,0.22501981,0.056709927,0.09553735,0.08778225
0.36,<p:>,0.2539086,0.07806112,0.1314942,0.1358358
0.37,<p:>,0.2780471,0.066691466,0.1042152,0.11712804
0.38,<p:>,0.32714343,0.07771911,0.111535504,0.13274434
0.39,<p:>,0.39724413,0.0948059,0.1225836,0.1334543
0.4,<p:>,0.2786937,0.08987968,0.42875254,0.3960367
0.41000000000000003,<p:>,0.296772,0.07660137,0.31397942,0.2699712
0.42,<p:>,0.26088557,0.1459024,0.40200463,0.5964611
0.43,<p:>,0.2061446,0.11116325,0.45751873,0.6735914
0.44,<p:>,0.17640635,0.057944283,0.51522475,0.6924385
0.45,<p:>,0.16720565,0.05461144,0.595889,0.72671366
0.46,<p:>,0.1384816,0.0477265,0.6642158,0.75938696
