time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
0.0,<p:>,0.43095627,0.01516187,0.01328799,0.02810413
0.01,<p:>,0.4730794,0.022559993,0.011731729,0.026230542
0.02,<p:>,0.47438505,0.024828704,0.009379175,0.02103386
0.03,<p:>,0.46701095,0.024685288,0.008211453,0.017905265
0.04,<p:>,0.4556788,0.024016423,0.007358246,0.015449547
0.05,<p:>,0.44562018,0.023779945,0.0068043927,0.013664925
0.06,<p:>,0.4364491,0.023430154,0.006280509,0.012323423
0.07,<p:>,0.42836297,0.023080101,0.0058386563,0.0111996075
0.08,<p:>,0.42132097,0.02282115,0.005536438,0.010315318
0.09,<p:>,0.41431788,0.022726873,0.005327028,0.009555617
0.1,<p:>,0.4051067,0.022492973,0.005272031,0.008888931
0.11,<p:>,0.3965315,0.022331605,0.005285409,0.008291179
0.12,<p:>,0.38881248,0.022413746,0.0053034443,0.007728027
0.13,<p:>,0.38245243,0.0224116,0.0053028963,0.007305548
0.14,<p:>,0.37811732,0.022472525,0.0053150635,0.006977784
0.15,<p:>,0.3766433,0.022896143,0.005421436,0.0067322743
0.16,<p:>,0.37869394,0.023586158,0.0055381632,0.0065441052
0.17,<p:>,0.38313085,0.024444336,0.005688703,0.006391234
0.18,<p:>,0.39051077,0.025857883,0.005971249,0.0063703367
0.19,<p:>,0.40011522,0.027829336,0.0063310214,0.006412216
0.2,<p:>,0.41279483,0.030423226,0.006789649,0.0065405327
0.21,<p:>,0.4331638,0.03392323,0.0074369526,0.006823393
0.22,<p:>,0.45694256,0.037761934,0.008108824,0.007090867
0.23,<p:>,0.48724422,0.04319307,0.00905797,0.007573865
0.24,<p:>,0.52450585,0.04998216,0.010171703,0.008154282
0.25,<p:>,0.57215255,0.058793258,0.011384865,0.008831042
0.26,<p:>,0.6314675,0.068511456,0.012368182,0.009778265
0.27,<p:>,0.7007938,0.08292125,0.012732235,0.01072072
0.28,<p:>,0.7896708,0.11302752,0.013042788,0.012013145
0.29,<p:>,0.9059259,0.24738556,0.048336916,0.035726603
0.3,<p:>,0.9203843,0.28240773,0.13097714,0.071981974
0.31,<p:>,0.92510915,0.29721722,0.3612545,0.18599522
0.32,<p:>,0.8865944,0.28010446,0.47233897,0.29780787
0.33,<p:>,0.83013076,0.2488554,0.40233412,0.32894546
0.34,<p:>,0.75361836,0.2285636,0.25728005,0.23661333
0.35000000000000003,<p:>,0.66918194,0.21593946,0.20271687,0.21412946
0.36,<p:>,0.5813121,0.26580533,0.16710359,0.19495635
0.37,<p:>,0.5784462,0.3766083,0.14696297,0.20835166
0.38,<p:>,0.57885855,0.4567177,0.13323261,0.21076535
0.39,<p:>,0.585194,0.28567398,0.14019929,0.21680616
0.4,<p:>,0.38983178,0.11463027,0.2189895,0.27953252
0.41000000000000003,<p:>,0.38304037,0.102485836,0.14271624,0.20557587
0.42,<p:>,0.34238774,0.09746462,0.11422837,0.17313638
0.43,<p:>,0.31094325,0.092821114,0.11101409,0.16614115
0.44,<p:>,0.2859524,0.08973304,0.10918435,0.16673543
0.45,<p:>,0.26093304,0.08336416,0.1002948,0.14763768
0.46,<p:>,0.24421817,0.07954712,0.0892794,0.1249102
0.47000000000000003,<p:>,0.22538681,0.074079566,0.08051767,0.11125672
0.48,<p:>,0.20941024,0.066893235,0.069376275,0.097765364
0.49,<p:>,0.19821206,0.06060484,0.06093225,0.086662695
0.5,<p:>,0.18521728,0.053715017,0.05385625,0.075589076
