time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
0.0,<p:>,0.672706,0.09030163,0.02528135,0.053710047
0.01,<p:>,0.69120544,0.12339241,0.020670561,0.055733413
0.02,<p:>,0.706618,0.1469799,0.017509228,0.052307915
0.03,<p:>,0.70238453,0.16855997,0.018408818,0.051100656
0.04,<p:>,0.70079887,0.18410878,0.019235924,0.049323894
0.05,<p:>,0.7072388,0.20191532,0.01992214,0.048420522
0.06,<p:>,0.71657306,0.22407079,0.020345535,0.046593413
0.07,<p:>,0.7295896,0.24775955,0.02097627,0.04521738
0.08,<p:>,0.7470272,0.27041313,0.021300767,0.043342546
0.09,<p:>,0.77003723,0.3004704,0.021052921,0.042133182
0.1,<p:>,0.79861444,0.3509727,0.02001651,0.041043766
0.11,d,0.8440481,0.47419629,0.022087554,0.045357402
0.12,d,0.8579839,0.6276248,0.19388965,0.16628958
0.13,d,0.8269013,0.52692145,0.60350853,0.44704068
0.14,d,0.61652493,0.35985005,0.77290195,0.6379117
0.15,a,0.38513848,0.2610275,0.8135063,0.63811857
0.16,a,0.33192226,0.22071083,0.7558744,0.5464747
0.17,a,0.53807837,0.24439521,0.5077238,0.39328757
0.18,<p:>,0.5176341,0.25723964,0.39697713,0.3081463
0.19,<p:>,0.51019204,0.2630224,0.36162296,0.2706782
0.2,<p:>,0.53705406,0.26411268,0.3411544,0.25844744
0.21,<p:>,0.59000015,0.26317906,0.31044522,0.25217974
0.22,<p:>,0.6112461,0.25520578,0.27514443,0.24081881
0.23,<p:>,0.623682,0.24225943,0.22499482,0.22876331
0.24,<p:>,0.6306373,0.24667385,0.21844928,0.22407615
0.25,<p:>,0.63689107,0.25540286,0.22102359,0.22361183
0.26,<p:>,0.64801157,0.27199313,0.21864241,0.22116601
0.27,<p:>,0.6572408,0.28737202,0.20300941,0.21340886
0.28,<p:>,0.6522533,0.3046103,0.20062414,0.21386881
0.29,p,0.6634552,0.32622877,0.19241749,0.20764294
0.3,p,0.68531525,0.33940455,0.17381617,0.19050813
0.31,p,0.7068226,0.34143344,0.1373199,0.16837773
0.32,p,0.74180603,0.3590945,0.111630805,0.14729582
0.33,p,0.7887701,0.41978583,0.09114721,0.13220887
0.34,p,0.82898086,0.49739614,0.06962554,0.12072704
0.35000000000000003,p,0.8439247,0.5758159,0.09939298,0.14537199
0.36,p,0.6439367,0.5192679,0.60143226,0.46510983
0.37,p,0.6308912,0.39429042,0.826279,0.6084424
0.38,k,0.6178458,0.28485066,0.80003184,0.59673154
0.39,k,0.673836,0.34122995,0.72239697,0.5376025
0.4,<p:>,0.20855123,0.08448011,0.77249223,0.6116281
0.41000000000000003,<p:>,0.19372222,0.054558404,0.7809538,0.61316794
0.42,<p:>,0.17089187,0.042319372,0.77846164,0.6059569
0.43,<p:>,0.16192271,0.043875504,0.8025157,0.6411855
0.44,<p:>,0.14692353,0.04130689,0.7945303,0.63892394
0.45,<p:>,0.14616527,0.045347046,0.8037762,0.6513905
0.46,<p:>,0.13571471,0.041722488,0.79717463,0.6414522
0.47000000000000003,<p:>,0.13241892,0.040938865,0.78819793,0.61689126
0.48,<p:>,0.1309894,0.041931193,0.79366755,0.62031347
0.49,<p:>,0.12643854,0.04047665,0.80385464,0.63154554
0.5,<p:>,0.12110544,0.037188824,0.8354375,0.66977066
0.51,<p:>,0.12155423,0.03851128,0.85090417,0.7003143
0.52,<p:>,0.11876405,0.037133988,0.82872915,0.66176516
0.53,<p:>,0.1209985,0.042290583,0.79548806,0.6186191
0.54,<p:>,0.12401265,0.045656756,0.79635817,0.62541586
0.55,<p:>,0.11952646,0.043857202,0.7906232,0.6282124
0.56,<p:>,0.11590646,0.040571332,0.7944158,0.626479
