time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
0.0,n,0.41184384,0.3427799,0.49786466,0.4468873
0.01,n,0.43602785,0.312127,0.35653874,0.35615972
0.02,l,0.49641013,0.29644832,0.31663388,0.3035191
0.03,l,0.45534277,0.2652618,0.41615492,0.3089874
0.04,l,0.3972732,0.23133269,0.5376774,0.36911845
0.05,l,0.36944994,0.1896725,0.62908024,0.43531403
0.06,<p:>,0.3612046,0.15436833,0.68337417,0.4869684
0.07,<p:>,0.36679307,0.12225575,0.71367365,0.53152263
0.08,<p:>,0.37709635,0.102096155,0.7363715,0.5832486
0.09,<p:>,0.3761962,0.104170464,0.721439,0.5658616
0.1,<p:>,0.39897376,0.108177245,0.71217996,0.5624131
0.11,<p:>,0.41157663,0.111685075,0.7185794,0.5649915
0.12,<p:>,0.41856924,0.12225728,0.74843395,0.59927016
0.13,<p:>,0.4166012,0.120378114,0.74938893,0.60848606
0.14,<p:>,0.40262976,0.116553076,0.7525955,0.61460966
0.15,<p:>,0.38119534,0.118300416,0.7586921,0.61156696
0.16,<p:>,0.38909942,0.11607726,0.75207996,0.59887373
0.17,<p:>,0.39575168,0.112235375,0.7666298,0.60571027
0.18,<p:>,0.39561248,0.11772518,0.77616996,0.60410136
0.19,<p:>,0.3847224,0.12478556,0.80324274,0.64409286
0.2,<p:>,0.39187357,0.13092586,0.82889116,0.68436617
0.21,p,0.40244725,0.14864136,0.8400439,0.70093155
0.22,p,0.41569895,0.16824484,0.8440236,0.70392764
0.23,p,0.45081073,0.17694528,0.83194226,0.6871332
0.24,p,0.48814657,0.1952543,0.81587887,0.6591507
0.25,p,0.5210344,0.22215591,0.81654036,0.6417989
0.26,p,0.54726964,0.25757545,0.81668156,0.63162756
0.27,p,0.63616115,0.27890524,0.77149945,0.5795318
0.28,p,0.6888846,0.31589305,0.72758037,0.5461786
0.29,p,0.7686293,0.35174763,0.67282087,0.47443804
0.3,p,0.82058746,0.38008136,0.6639932,0.4781722
0.31,p,0.8544156,0.38480535,0.55706686,0.5382347
0.32,p,0.80442804,0.37414104,0.59609187,0.65541506
0.33,p,0.7117309,0.3849631,0.63511693,0.7240221
0.34,rr,0.5884815,0.36106732,0.75442135,0.76312035
0.35000000000000003,rr,0.41090962,0.3429838,0.859204,0.7783292
0.36,rr,0.26934278,0.31252894,0.86373496,0.73537856
0.37,rr,0.16672984,0.27603498,0.868346,0.7151305
0.38,rr,0.20799915,0.27550343,0.8384463,0.6748464
0.39,rr,0.38059428,0.36988714,0.76080495,0.5912404
0.4,p,0.8069439,0.38613486,0.49766296,0.4225102
0.41000000000000003,p,0.8983845,0.33919767,0.39651233,0.3281055
0.42,p,0.905321,0.34038845,0.42910057,0.30295378
0.43,p,0.8934506,0.34366527,0.6027015,0.35955963
0.44,p,0.86039126,0.33119956,0.7564947,0.48861825
0.45,p,0.84404325,0.29802504,0.8011574,0.5603259
0.46,p,0.849075,0.31463808,0.7884638,0.55159837
0.47000000000000003,p,0.8797521,0.35054675,0.7282679,0.4884684
0.48,p,0.88633955,0.41532102,0.631295,0.43692493
0.49,p,0.876062,0.48121965,0.52196425,0.42160967
0.5,b,0.8444036,0.5655444,0.36038032,0.33156025
0.51,b,0.7786412,0.6606195,0.2689389,0.24607617
0.52,b,0.45577148,0.6406701,0.23492363,0.2596876
0.53,b,0.14336714,0.5592278,0.23512381,0.31186086
0.54,m,0.10525846,0.49260604,0.2573084,0.34489846
0.55,m,0.08391933,0.47863615,0.29959905,0.35708955
0.56,m,0.051239237,0.44626436,0.4061403,0.39533034
0.5700000000000001,m,0.04246236,0.44026566,0.5017734,0.4251841
0.58,rr,0.034559462,0.46876043,0.5081088,0.4190418
0.59,rr,0.036955144,0.5535981,0.44967565,0.3537904
0.6,rr,0.03359104,0.6223469,0.33634964,0.28394535
0.61,m,0.044097595,0.6672278,0.21888179,0.21048361
0.62,m,0.04640261,0.69762546,0.17077693,0.24273959
0.63,rr,0.06558927,0.69651616,0.18830018,0.34608695
0.64,rr,0.08258573,0.6571239,0.20927094,0.46279213
0.65,e,0.06284636,0.541467,0.24794406,0.59049493
0.66,e,0.034376144,0.4359639,0.26316586,0.67228985
0.67,e,0.0285528,0.39908317,0.24692702,0.6945251
0.68,e,0.030081464,0.3600838,0.2281597,0.71624863
0.6900000000000001,e,0.02855566,0.32925934,0.20211768,0.69182986
0.7000000000000001,e,0.03002152,0.31128848,0.18983275,0.6612742
0.71,n,0.04179392,0.31684646,0.17102152,0.58988607
0.72,n,0.051637612,0.31575048,0.14707287,0.47747904
0.73,n,0.05585111,0.30740917,0.14291817,0.38625583
0.74,n,0.068800695,0.33354446,0.15034106,0.34719554
0.75,n,0.12990461,0.38692847,0.1613238,0.3423873
0.76,l,0.31127384,0.44549742,0.17246278,0.3050778
0.77,l,0.5933694,0.45167625,0.20194298,0.29251087
0.78,t,0.64143956,0.5023356,0.18947917,0.29127386
0.79,t,0.66695493,0.54546267,0.18076366,0.29859674
0.8,<p:>,0.34264016,0.1292658,0.40297055,0.43194094
0.81,<p:>,0.39090586,0.107973896,0.41349614,0.4111649
0.8200000000000001,<p:>,0.39586788,0.12841956,0.4566791,0.47620568
0.8300000000000001,<p:>,0.3815196,0.14366059,0.49100104,0.50211835
0.84,<p:>,0.376061,0.1426316,0.55397964,0.5497407
0.85,<p:>,0.3588263,0.1433613,0.60599107,0.59944427
0.86,<p:>,0.33055076,0.12754326,0.65621704,0.64852345
0.87,<p:>,0.32848853,0.1091191,0.6933027,0.6802486
0.88,<p:>,0.3049439,0.11294985,0.72677404,0.6832508
0.89,<p:>,0.29180774,0.10598185,0.7408794,0.6980872
0.9,<p:>,0.28371584,0.09550184,0.7436767,0.7004914
0.91,<p:>,0.26448905,0.095271036,0.7436047,0.69297796
0.92,<p:>,0.2680903,0.09697229,0.7712566,0.7169103
0.93,<p:>,0.26490682,0.09518915,0.7792925,0.72599185
0.9400000000000001,<p:>,0.25505316,0.08864663,0.7541183,0.700492
0.9500000000000001,<p:>,0.265868,0.094541885,0.753648,0.6955785
0.96,<p:>,0.2518835,0.09132405,0.7381506,0.6921435
0.97,<p:>,0.24836181,0.087788686,0.7693756,0.73320043
0.98,<p:>,0.23789886,0.072764836,0.7970659,0.7532148
0.99,<p:>,0.24200137,0.07505423,0.8138146,0.76530087
1.0,<p:>,0.24391486,0.08290356,0.8140075,0.761331
1.01,<p:>,0.25524962,0.09525551,0.8101659,0.75490427
1.02,<p:>,0.26043326,0.109976694,0.7734684,0.7141444
1.03,<p:>,0.2496908,0.102936864,0.760216,0.6992466
1.04,<p:>,0.24925454,0.0890086,0.77665055,0.70028335
1.05,<p:>,0.24948397,0.083491445,0.7778672,0.6877345
1.06,<p:>,0.2521509,0.09760354,0.77629536,0.68500894
1.07,<p:>,0.25855994,0.10988314,0.7849312,0.68523765
1.08,<p:>,0.2581834,0.12702367,0.82290715,0.72555816
1.09,<p:>,0.23295015,0.1532524,0.86623913,0.7948713
1.1,<p:>,0.23878333,0.1694738,0.8696695,0.80677706
1.11,<p:>,0.28013483,0.19089516,0.859043,0.7791607
1.12,<p:>,0.3053258,0.25344175,0.7892387,0.6391075
1.1300000000000001,<p:>,0.30637276,0.32390046,0.7035149,0.49518278
1.1400000000000001,l,0.28282174,0.35303453,0.6214381,0.4112116
1.1500000000000001,l,0.27892905,0.34961125,0.5757851,0.3798057
1.16,l,0.28755492,0.3179313,0.57195014,0.38381678
1.17,l,0.32411245,0.30932605,0.5603567,0.38379896
1.18,l,0.34953406,0.31369546,0.5334281,0.37690055
1.19,l,0.35419416,0.35830963,0.5129085,0.37282243
1.2,<p:>,0.23179805,0.07585343,0.6709849,0.59929633
1.21,<p:>,0.24175668,0.058825187,0.66047186,0.5724389
1.22,<p:>,0.22020769,0.05657679,0.67787164,0.6065441
1.23,<p:>,0.19585228,0.048484962,0.71616423,0.6355646
1.24,<p:>,0.18013704,0.045867838,0.7385663,0.63551974
1.25,<p:>,0.16977446,0.049895212,0.7598989,0.6540415
1.26,<p:>,0.16451727,0.048287332,0.7774911,0.6735268
1.27,<p:>,0.16488555,0.046185203,0.78013927,0.6798607
1.28,<p:>,0.16120404,0.04737723,0.77646637,0.684057
1.29,<p:>,0.15537046,0.05694505,0.7748322,0.69571817
1.3,<p:>,0.14985348,0.071681485,0.76543415,0.69455695
1.31,<p:>,0.15301655,0.06853214,0.7790245,0.7181828
1.32,<p:>,0.14843604,0.061554227,0.82365435,0.7631724
1.33,<p:>,0.13802725,0.04341324,0.8639159,0.7867853
1.34,<p:>,0.12087698,0.039202265,0.88784766,0.80878454
1.35,<p:>,0.10531975,0.039992727,0.89896834,0.8215882
1.36,<p:>,0.099863954,0.045216165,0.9088585,0.8341382
1.37,<p:>,0.09356062,0.044256456,0.90548474,0.8336949
1.3800000000000001,<p:>,0.088313065,0.04506586,0.9136208,0.84341246
1.3900000000000001,<p:>,0.09595274,0.047932357,0.9100289,0.83839643
1.4000000000000001,<p:>,0.10400456,0.043286953,0.9057322,0.82368046
1.41,<p:>,0.11390185,0.048360493,0.9044167,0.818488
1.42,<p:>,0.11317192,0.0475116,0.8904803,0.797743
1.43,<p:>,0.11530725,0.06161045,0.89942116,0.8163806
1.44,<p:>,0.12317894,0.065553576,0.8859588,0.79468894
1.45,<p:>,0.13140564,0.078691415,0.8877298,0.7964765
1.46,<p:>,0.14904568,0.09649452,0.887386,0.78589267
1.47,<p:>,0.15576644,0.10519963,0.8765332,0.76544416
1.48,<p:>,0.16699865,0.10891672,0.86902124,0.74557185
1.49,<p:>,0.1711763,0.10104624,0.86907244,0.7632481
1.5,<p:>,0.17859943,0.105967306,0.85655516,0.74953324
1.51,<p:>,0.19189936,0.115288235,0.8447556,0.72708404
1.52,<p:>,0.20260155,0.12630127,0.83079344,0.701552
1.53,<p:>,0.20882806,0.12503584,0.82924753,0.6939785
1.54,<p:>,0.22379525,0.13226858,0.8198201,0.6693997
1.55,<p:>,0.24058871,0.13045643,0.79569185,0.6269595
1.56,<p:>,0.25902843,0.12346335,0.7546052,0.592382
1.57,<p:>,0.27725247,0.13021418,0.74652773,0.5693148
1.58,<p:>,0.30601606,0.14675598,0.69858223,0.51028734
1.59,<p:>,0.31887743,0.19983959,0.6722928,0.46886814
1.6,<p:>,0.21209945,0.07703302,0.60784644,0.4789145
1.61,<p:>,0.21321812,0.060726352,0.5899361,0.41036084
1.62,<p:>,0.19587612,0.069061525,0.57367593,0.43042108
1.6300000000000001,<p:>,0.18539989,0.08506769,0.5997017,0.49944788
1.6400000000000001,<p:>,0.17730153,0.09025765,0.6204568,0.52790195
1.6500000000000001,<p:>,0.16658449,0.08870135,0.67530876,0.56512773
1.6600000000000001,<p:>,0.15241505,0.09388605,0.7055228,0.5869505
1.67,<p:>,0.15230092,0.08374772,0.7288393,0.60786444
1.68,<p:>,0.15635875,0.08528251,0.73804575,0.60558575
1.69,<p:>,0.15769728,0.09065114,0.77334714,0.63245404
1.7,<p:>,0.15167744,0.10841646,0.79442877,0.63104695
1.71,<p:>,0.14791381,0.11323045,0.8024216,0.62987614
1.72,<p:>,0.13572714,0.13831513,0.81577,0.63772374
1.73,<p:>,0.12822641,0.14206494,0.8174631,0.64898735
1.74,<p:>,0.13500647,0.13010481,0.8135637,0.6540465
