time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
0.0,<p:>,0.56498146,0.13320476,0.05051439,0.102273084
0.01,<p:>,0.62307787,0.19654015,0.040852018,0.114738636
0.02,<p:>,0.611488,0.23087217,0.03707741,0.11883487
0.03,<p:>,0.60886794,0.24857141,0.038980003,0.11969461
0.04,<p:>,0.6144717,0.2678464,0.0423387,0.12019784
0.05,<p:>,0.6249009,0.29055357,0.047397006,0.12274476
0.06,<p:>,0.6391485,0.31042552,0.054016035,0.1266465
0.07,<p:>,0.6615651,0.32839277,0.061471455,0.12876433
0.08,<p:>,0.69121194,0.34541732,0.06732926,0.12665349
0.09,<p:>,0.7297981,0.35856274,0.06755663,0.12047404
0.1,<p:>,0.7784267,0.36860523,0.057885356,0.11278302
0.11,<p:>,0.84395754,0.38242972,0.033937454,0.07779557
0.12,<p:>,0.7940043,0.4197359,0.1985285,0.25413877
0.13,<p:>,0.6025905,0.4570421,0.61658525,0.5668098
0.14,a,0.37774417,0.3308646,0.7574907,0.62671363
0.15,a,0.21128479,0.23216607,0.7690923,0.59770864
0.16,a,0.3259799,0.19166341,0.6859073,0.49589264
0.17,<p:>,0.5692495,0.22473414,0.45694414,0.34866476
0.18,<p:>,0.57470214,0.22939484,0.34019572,0.26849145
0.19,<p:>,0.5711526,0.22543775,0.31078237,0.23794302
0.2,<p:>,0.5970379,0.2301936,0.30028582,0.2315641
0.21,<p:>,0.633715,0.24213843,0.28947872,0.22849424
0.22,<p:>,0.6620173,0.25353518,0.2720919,0.22465736
0.23,<p:>,0.671421,0.25410518,0.24901997,0.21676111
0.24,<p:>,0.6820015,0.26403573,0.24477758,0.21030615
0.25,<p:>,0.69327104,0.2711764,0.23278967,0.20055133
0.26,<p:>,0.7016435,0.27772576,0.22254056,0.19186796
0.27,<p:>,0.7139272,0.28342497,0.204656,0.18076564
0.28,<p:>,0.7294075,0.29128394,0.18907402,0.16839176
0.29,<p:>,0.7306625,0.30279195,0.19570285,0.16941418
0.3,<p:>,0.7355601,0.3136148,0.19213799,0.17246121
0.31,p,0.74930334,0.32627156,0.17718437,0.16923708
0.32,p,0.80414134,0.35305074,0.13708398,0.141748
0.33,p,0.8427879,0.40236476,0.10801334,0.1265748
0.34,p,0.87277305,0.48985583,0.0792677,0.10747209
0.35000000000000003,p,0.902958,0.45892137,0.104277976,0.118963234
0.36,a,0.7721759,0.42798695,0.60759956,0.4393218
0.37,a,0.516536,0.33829242,0.8511912,0.6125574
0.38,k,0.6316665,0.19955203,0.8400766,0.61995596
0.39,k,0.710223,0.23867485,0.6899786,0.5222509
0.4,<p:>,0.1191274,0.041511256,0.62160736,0.47685897
0.41000000000000003,<p:>,0.092991106,0.024074482,0.5438152,0.39287552
0.42,<p:>,0.08754948,0.024034979,0.57774514,0.42648375
0.43,<p:>,0.07677823,0.023949392,0.5894075,0.45042238
0.44,<p:>,0.06975414,0.024049269,0.60821843,0.4814293
0.45,<p:>,0.0679257,0.025161762,0.5841131,0.46538627
0.46,<p:>,0.061948713,0.023822585,0.4909704,0.40747118
0.47000000000000003,<p:>,0.067147456,0.026769705,0.46706414,0.38818547
0.48,<p:>,0.06697819,0.03169741,0.41613916,0.37688497
0.49,<p:>,0.06942407,0.03921918,0.41779602,0.40539005
0.5,<p:>,0.07493335,0.043960456,0.46466142,0.4601865
0.51,<p:>,0.07504047,0.04284495,0.4882214,0.4889049
0.52,<p:>,0.08257462,0.042700615,0.5507253,0.52094495
0.53,<p:>,0.06845818,0.03324545,0.53109336,0.50054246
0.54,<p:>,0.070180215,0.03585568,0.5544302,0.49722746
0.55,<p:>,0.07196113,0.03592084,0.5474181,0.4893079
0.56,<p:>,0.07153161,0.03660114,0.5628464,0.49438265
0.5700000000000001,<p:>,0.07055409,0.037377033,0.5625235,0.48764363
0.58,<p:>,0.077080086,0.044857703,0.6011891,0.5177694
0.59,<p:>,0.07363614,0.04109806,0.63097686,0.5668595
0.6,<p:>,0.06976361,0.03618788,0.64812,0.59382915
0.61,<p:>,0.06887669,0.03324392,0.64364624,0.59057415
0.62,<p:>,0.07048177,0.032847043,0.6202012,0.5545602
0.63,<p:>,0.0826649,0.042271726,0.6539603,0.5797502
0.64,<p:>,0.08611656,0.044614807,0.66314006,0.61634237
0.65,<p:>,0.08286555,0.040900707,0.6717634,0.6333795
0.66,<p:>,0.0891817,0.04081635,0.72219634,0.6541043
0.67,<p:>,0.09325368,0.034277253,0.72126013,0.64998233
0.68,<p:>,0.102415346,0.028320843,0.71211755,0.63197035
0.6900000000000001,<p:>,0.10843451,0.023344312,0.60074097,0.52339303
0.7000000000000001,<p:>,0.16013595,0.032520197,0.60692424,0.47798812
0.71,<p:>,0.20835203,0.04263874,0.5662787,0.42112914
0.72,<p:>,0.2638304,0.058831573,0.588188,0.42366588
0.73,<p:>,0.28292847,0.062297825,0.60632044,0.44064707
0.74,<p:>,0.29051223,0.060555864,0.5987056,0.4295888
0.75,<p:>,0.34658915,0.07765584,0.65514535,0.46504563
0.76,<p:>,0.39990675,0.09837392,0.7012846,0.49790782
0.77,<p:>,0.3930759,0.116445355,0.8005211,0.6110433
0.78,<p:>,0.35181516,0.13384348,0.8632311,0.7157854
0.79,<p:>,0.31123105,0.1559889,0.8588049,0.7078884
0.8,p,0.8778605,0.16635641,0.4279627,0.30888283
0.81,p,0.91348445,0.14518064,0.38157153,0.25813603
0.8200000000000001,p,0.9367378,0.1759172,0.24168614,0.1590187
0.8300000000000001,p,0.9682684,0.23356272,0.11225884,0.08364885
0.84,p,0.9761103,0.27690396,0.11174266,0.06689372
0.85,p,0.9728098,0.21823022,0.38629428,0.23419178
0.86,p,0.9002154,0.22167374,0.7732571,0.60137063
0.87,p,0.65785474,0.18028902,0.9200677,0.7986748
0.88,p,0.3214103,0.1432441,0.93486595,0.8749679
0.89,p,0.07712169,0.13915579,0.91483194,0.8576303
0.9,p,0.10337271,0.23218548,0.8828112,0.6261825
0.91,p,0.6381989,0.6760321,0.29024276,0.16456273
0.92,p,0.87852424,0.7879823,0.118699044,0.0540904
0.93,p,0.8268681,0.85689765,0.13289422,0.08185212
0.9400000000000001,p,0.7583368,0.7958139,0.6725763,0.34425414
0.9500000000000001,p,0.5886949,0.65309083,0.8796464,0.65263706
0.96,p,0.3348637,0.5683752,0.92567563,0.7679676
0.97,p,0.48885515,0.5625593,0.9095448,0.6647177
0.98,p,0.7073157,0.8576938,0.4307005,0.19911411
0.99,p,0.5918636,0.94488895,0.12159421,0.075176135
1.0,p,0.7394987,0.8974335,0.26010716,0.1379193
1.01,p,0.5390069,0.8785049,0.79753447,0.3455916
1.02,a,0.26658246,0.7237359,0.94597423,0.68655664
1.03,a,0.09326001,0.40113816,0.976554,0.8898399
1.04,a,0.031141741,0.1778543,0.9735943,0.93676007
1.05,a,0.012867909,0.15256453,0.96407235,0.93579656
1.06,a,0.01322304,0.18557051,0.95367813,0.9069289
1.07,B,0.06548905,0.36543024,0.9192235,0.8179961
1.08,B,0.29957682,0.826806,0.68519574,0.33681053
