time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
0.0,a,0.35644075,0.43539566,0.7925485,0.73440844
0.01,a,0.41059187,0.3557104,0.8337464,0.740883
0.02,a,0.42888972,0.2846115,0.8572748,0.7459958
0.03,a,0.40511698,0.25183967,0.86435527,0.7458802
0.04,a,0.39641595,0.2180943,0.8724582,0.74660045
0.05,a,0.43638992,0.20239785,0.8675775,0.7380584
0.06,a,0.47598308,0.21950448,0.8543398,0.7177003
0.07,a,0.44600606,0.22340205,0.835368,0.69911796
0.08,a,0.36124992,0.17620869,0.82823396,0.6791513
0.09,a,0.30563176,0.12452395,0.8333664,0.6701291
0.1,<p:>,0.2967144,0.09923683,0.8204559,0.6578595
0.11,<p:>,0.28560787,0.09406269,0.79723805,0.6314702
0.12,<p:>,0.26762402,0.082776904,0.80054724,0.6080061
0.13,<p:>,0.2502329,0.08312128,0.820537,0.6249994
0.14,<p:>,0.24852158,0.092183135,0.8216349,0.6244539
0.15,<p:>,0.25105214,0.09579251,0.8189287,0.6343556
0.16,<p:>,0.24870738,0.0968979,0.8176644,0.6399196
0.17,<p:>,0.24207386,0.09582382,0.81536895,0.64293236
0.18,<p:>,0.23077583,0.09388637,0.8267779,0.66008383
0.19,<p:>,0.2076938,0.085593544,0.8361646,0.6735754
0.2,<p:>,0.19733606,0.077369265,0.8374153,0.67688876
0.21,<p:>,0.18614194,0.07146012,0.8238098,0.66223085
0.22,<p:>,0.18484972,0.077823766,0.8153764,0.6591735
0.23,<p:>,0.1718326,0.07150722,0.8403516,0.69424504
0.24,<p:>,0.16404943,0.0661242,0.8542866,0.707132
0.25,<p:>,0.16170065,0.06275961,0.86789924,0.7205324
0.26,<p:>,0.16454622,0.061491754,0.85726345,0.7085692
0.27,<p:>,0.16565382,0.058506962,0.8282427,0.67535377
0.28,<p:>,0.16874728,0.060853183,0.8087339,0.6580165
0.29,<p:>,0.1830372,0.071737826,0.79419094,0.65124744
0.3,<p:>,0.18831658,0.06795519,0.7813716,0.63137186
0.31,<p:>,0.19310312,0.065096766,0.7757017,0.6182469
0.32,<p:>,0.18601623,0.05409321,0.741873,0.5835463
0.33,<p:>,0.19636011,0.05872883,0.7252601,0.5722012
0.34,<p:>,0.21354647,0.06269565,0.72233725,0.5664902
0.35000000000000003,<p:>,0.22464845,0.06581321,0.6758057,0.52060306
0.36,<p:>,0.24218638,0.07170219,0.6379015,0.47661638
0.37,<p:>,0.26443434,0.08269121,0.5950578,0.4223882
0.38,<p:>,0.28010324,0.095174655,0.5877156,0.4092316
0.39,<p:>,0.29274005,0.10483487,0.5426335,0.36643386
0.4,<p:>,0.37192395,0.07520937,0.5075708,0.40083066
0.41000000000000003,<p:>,0.36154175,0.046514254,0.48426107,0.38458332
0.42,<p:>,0.3273564,0.036730725,0.4589102,0.3876415
0.43,<p:>,0.2929176,0.032955084,0.43924275,0.3858114
0.44,<p:>,0.28458062,0.03323309,0.47715536,0.42600793
0.45,<p:>,0.25981125,0.029780285,0.4815957,0.42343703
0.46,<p:>,0.25020754,0.031252675,0.48989958,0.44526723
0.47000000000000003,<p:>,0.2624774,0.0364153,0.49820346,0.44871733
0.48,<p:>,0.294068,0.04391262,0.49426365,0.4895241
0.49,<p:>,0.29885378,0.047023635,0.49032384,0.43128514
0.5,<p:>,0.30546656,0.055291455,0.4997943,0.41332713
0.51,<p:>,0.2936602,0.049841736,0.49632725,0.41063783
0.52,<p:>,0.28472126,0.04446273,0.45597684,0.37969732
0.53,<p:>,0.2914817,0.05057493,0.4766314,0.39410716
0.54,<p:>,0.29556924,0.051312376,0.4837571,0.41304305
0.55,<p:>,0.28993076,0.042690873,0.48188943,0.41664517
0.56,<p:>,0.29438996,0.041120104,0.48501396,0.41555598
0.5700000000000001,<p:>,0.29397893,0.040259343,0.49772736,0.4267451
0.58,<p:>,0.2927759,0.040494528,0.4760293,0.41206852
0.59,<p:>,0.3265523,0.044517398,0.5207633,0.45481
0.6,<p:>,0.3556215,0.049208697,0.5540003,0.46604872
0.61,<p:>,0.36820692,0.058220033,0.51735234,0.40955454
0.62,<p:>,0.39395025,0.07716857,0.5270106,0.4179015
0.63,<p:>,0.42878908,0.09094133,0.5641151,0.43471545
0.64,<p:>,0.46113628,0.099417545,0.5937028,0.45902526
0.65,<p:>,0.4668199,0.0929527,0.5538557,0.43796217
0.66,<p:>,0.4637103,0.086557,0.5854415,0.46465296
0.67,<p:>,0.48309186,0.08879224,0.6223118,0.4821466
0.68,<p:>,0.506023,0.09439804,0.5985179,0.46311587
0.6900000000000001,<p:>,0.52914625,0.09677256,0.5804784,0.45051312
0.7000000000000001,<p:>,0.56561387,0.113884464,0.6126674,0.45307866
0.71,<p:>,0.594655,0.12813026,0.5931973,0.42351893
0.72,<p:>,0.6366061,0.1555914,0.569128,0.39799076
0.73,p,0.66776204,0.19015704,0.5679938,0.38644266
0.74,p,0.7136444,0.24912082,0.51173574,0.33959895
0.75,p,0.8028114,0.3111923,0.388599,0.27234057
0.76,p,0.73605055,0.42573807,0.44674793,0.32291546
0.77,p,0.66288507,0.44972083,0.5318272,0.39632982
0.78,p,0.560378,0.45312196,0.7608871,0.6282242
0.79,p,0.3758651,0.36309162,0.8539431,0.7006177
0.8,rr,0.22694357,0.5006218,0.8512102,0.66226447
0.81,rr,0.095561676,0.50886744,0.80940163,0.5790263
0.8200000000000001,rr,0.032055862,0.44899404,0.8024401,0.5644352
0.8300000000000001,rr,0.023827406,0.4480326,0.8117268,0.5760792
0.84,rr,0.012953695,0.3429611,0.8732176,0.65505505
0.85,a,0.011423696,0.33234054,0.88926023,0.6724296
0.86,a,0.012352076,0.3041749,0.909394,0.7298136
0.87,a,0.012687692,0.25878793,0.9359602,0.8188091
0.88,a,0.010994744,0.17947896,0.96204555,0.8843975
0.89,a,0.015386731,0.17700414,0.96853787,0.9045594
0.9,a,0.012250649,0.13090806,0.9719139,0.9085796
0.91,a,0.0112647405,0.09739849,0.97090775,0.9175688
0.92,a,0.01563155,0.10102004,0.9715025,0.92385423
0.93,a,0.11113672,0.22224365,0.9598196,0.8941217
