time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
0.0,<p:>,0.4534086,0.12213131,0.37944165,0.26139915
0.01,<p:>,0.46011528,0.10133579,0.3542049,0.23274869
0.02,<p:>,0.4336029,0.14771733,0.54786026,0.39803913
0.03,<p:>,0.382507,0.19028154,0.7083909,0.6643984
0.04,<p:>,0.35694364,0.20862986,0.71310556,0.7556883
0.05,<p:>,0.32645512,0.19960108,0.75508606,0.7837749
0.06,<p:>,0.2935816,0.17916358,0.82914555,0.80970615
0.07,rr,0.2596603,0.15266511,0.88113177,0.81509674
0.08,rr,0.2213592,0.14501613,0.89957005,0.79248786
0.09,a,0.20099923,0.15611374,0.8900705,0.76872575
0.1,a,0.17179926,0.11438596,0.8782962,0.739535
0.11,a,0.14978634,0.09059727,0.89696825,0.7652046
0.12,a,0.15226457,0.089683905,0.88761836,0.75287986
0.13,a,0.17873666,0.091008544,0.8839879,0.75518453
0.14,a,0.19568338,0.09031864,0.86768126,0.7326671
0.15,a,0.21740316,0.08791775,0.84723365,0.70996314
0.16,a,0.21619822,0.08607187,0.8281812,0.7020322
0.17,a,0.18818048,0.07527438,0.85721797,0.75283366
0.18,a,0.17465767,0.06871664,0.87648785,0.772595
0.19,<p:>,0.16773795,0.0641255,0.87527,0.7710804
0.2,<p:>,0.1754373,0.063991226,0.8579258,0.7392491
0.21,<p:>,0.19343844,0.06846646,0.8507646,0.7158082
0.22,<p:>,0.18942876,0.066974044,0.8304364,0.6875614
0.23,<p:>,0.19710258,0.075119585,0.8303154,0.7102891
0.24,<p:>,0.19215192,0.071745425,0.8264113,0.7117565
0.25,<p:>,0.18511707,0.060529973,0.79795,0.68372077
0.26,<p:>,0.17817278,0.049249325,0.7827967,0.66108406
0.27,<p:>,0.16851905,0.041896824,0.75482523,0.6240347
0.28,<p:>,0.16966027,0.045014743,0.7391483,0.6101154
0.29,<p:>,0.17632845,0.049696874,0.72343004,0.59990543
0.3,<p:>,0.18191747,0.04786544,0.7403395,0.6169161
0.31,<p:>,0.17603903,0.04006509,0.7319566,0.61036843
0.32,<p:>,0.15714513,0.029915214,0.6216737,0.49352688
0.33,<p:>,0.15662694,0.029540969,0.53944606,0.40993813
0.34,<p:>,0.16931269,0.03610901,0.47302812,0.34043735
0.35000000000000003,<p:>,0.19141744,0.042396996,0.4090665,0.27635857
0.36,<p:>,0.22049087,0.048512846,0.39308548,0.25676885
0.37,<p:>,0.23600736,0.051297203,0.3145412,0.20166858
0.38,<p:>,0.282485,0.06610371,0.28659958,0.18060212
0.39,<p:>,0.32448742,0.097571,0.277931,0.17469572
0.4,<p:>,0.1787269,0.030662814,0.34871408,0.34132737
0.41000000000000003,<p:>,0.17699838,0.024048809,0.41949716,0.2742168
0.42,<p:>,0.15890346,0.020623932,0.42501372,0.2916829
0.43,<p:>,0.13878293,0.016687928,0.4489922,0.3174294
0.44,<p:>,0.12707976,0.016718423,0.48143405,0.36290148
0.45,<p:>,0.11729992,0.018780958,0.46851218,0.38575274
0.46,<p:>,0.10885431,0.01868065,0.48583543,0.39783224
0.47000000000000003,<p:>,0.11043414,0.020055119,0.5609658,0.4539333
0.48,<p:>,0.11650511,0.021849522,0.62313807,0.53513306
0.49,<p:>,0.11139726,0.019032158,0.6409202,0.53876305
0.5,<p:>,0.10348381,0.017691422,0.5945913,0.53656995
0.51,<p:>,0.11418406,0.02147724,0.6361273,0.53437686
0.52,<p:>,0.10735015,0.019539494,0.63345265,0.5165611
0.53,<p:>,0.10888419,0.021634186,0.6486283,0.5326269
0.54,<p:>,0.10105969,0.021994803,0.67435575,0.53920394
0.55,<p:>,0.103298694,0.025461704,0.69693893,0.5670998
0.56,<p:>,0.10402429,0.024935972,0.67321914,0.54798925
0.5700000000000001,<p:>,0.10366267,0.022090152,0.6745265,0.53716445
0.58,<p:>,0.10411481,0.020337606,0.6570038,0.5155152
0.59,<p:>,0.100115664,0.019053796,0.6308628,0.47932202
0.6,<p:>,0.09781816,0.019113414,0.6146166,0.45677516
0.61,<p:>,0.09881678,0.019657485,0.58912283,0.42808476
0.62,<p:>,0.1109336,0.023713317,0.6002716,0.4365381
0.63,<p:>,0.121861935,0.025124814,0.638348,0.4725677
0.64,<p:>,0.12383077,0.025731912,0.61255574,0.4504153
0.65,<p:>,0.12848653,0.02889933,0.5569857,0.39827076
0.66,<p:>,0.15191685,0.040901616,0.59092104,0.44407806
0.67,<p:>,0.16594027,0.051075943,0.6288464,0.50262785
0.68,<p:>,0.15422976,0.05266457,0.7807647,0.6781407
0.6900000000000001,<p:>,0.13299842,0.03500663,0.84981203,0.7485876
0.7000000000000001,<p:>,0.12658906,0.027185764,0.8633911,0.7527908
0.71,<p:>,0.12669913,0.022865452,0.75886524,0.58321905
0.72,<p:>,0.13549058,0.028295191,0.6728377,0.55103844
0.73,<p:>,0.15656419,0.038055215,0.6704421,0.51885784
0.74,<p:>,0.16189332,0.032061055,0.57348895,0.42266583
0.75,<p:>,0.1809047,0.03560673,0.524914,0.36946052
0.76,<p:>,0.19512989,0.0370632,0.43318188,0.28269738
0.77,<p:>,0.23917459,0.049300544,0.45497873,0.29362866
0.78,<p:>,0.2733046,0.058455527,0.37794808,0.2234777
0.79,<p:>,0.3162256,0.07005452,0.28636804,0.15924661
0.8,<p:>,0.2410312,0.06061188,0.3553525,0.24701414
0.81,<p:>,0.2530936,0.05907444,0.31780174,0.23590448
0.8200000000000001,<p:>,0.23874782,0.0465684,0.3156765,0.22592537
0.8300000000000001,<p:>,0.22758915,0.04562878,0.3706925,0.2767172
0.84,<p:>,0.20250852,0.038507883,0.38530454,0.28720734
0.85,<p:>,0.19417244,0.041093282,0.42427298,0.3134511
0.86,<p:>,0.18082152,0.047095876,0.44614583,0.31620154
0.87,<p:>,0.18414943,0.06312658,0.47984043,0.33068767
0.88,<p:>,0.18915246,0.096378975,0.44668457,0.27610636
0.89,<p:>,0.19431247,0.11715931,0.47855282,0.28211522
0.9,<p:>,0.19766164,0.12034711,0.46533838,0.29263538
0.91,<p:>,0.2248046,0.12288278,0.5109255,0.35776478
0.92,<p:>,0.1989103,0.14066166,0.6411932,0.41301134
0.93,<p:>,0.16184448,0.10490204,0.63581836,0.3965106
