time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
0.0,r,0.31476343,0.1659779,0.79466826,0.722323
0.01,a,0.31787193,0.10462995,0.842572,0.7205106
0.02,a,0.28491622,0.07647628,0.8819987,0.76094025
0.03,a,0.26408118,0.06900742,0.89851546,0.788415
0.04,a,0.24990836,0.06218463,0.89782757,0.7833855
0.05,<p:>,0.24262479,0.056534827,0.8920389,0.7693437
0.06,<p:>,0.23486124,0.052514948,0.8827068,0.75841814
0.07,<p:>,0.22933479,0.049610108,0.87970996,0.7523375
0.08,<p:>,0.21708196,0.04371228,0.867545,0.730625
0.09,<p:>,0.22345893,0.043099433,0.8481624,0.69446284
0.1,<p:>,0.24784988,0.049177963,0.8123677,0.6574983
0.11,<p:>,0.26263753,0.048608694,0.7793822,0.62376153
0.12,<p:>,0.2660075,0.050480243,0.7232222,0.5704962
0.13,<p:>,0.28148225,0.05381076,0.6741982,0.53580666
0.14,<p:>,0.26856256,0.04735925,0.6253242,0.49822518
0.15,<p:>,0.25816327,0.046824865,0.60509664,0.4824443
0.16,<p:>,0.26305252,0.052004922,0.5878206,0.46171394
0.17,<p:>,0.26625034,0.055829395,0.5600084,0.4328254
0.18,<p:>,0.27552262,0.06420149,0.5467278,0.41027385
0.19,<p:>,0.28392774,0.06551025,0.52924013,0.40276772
0.2,<p:>,0.27683482,0.061094634,0.45438254,0.3524627
0.21,<p:>,0.2901909,0.066683635,0.4290584,0.32831058
0.22,<p:>,0.29738376,0.06994548,0.38443083,0.29295558
0.23,<p:>,0.3132836,0.08284017,0.3705878,0.26958492
0.24,<p:>,0.33704513,0.12284345,0.44668648,0.30828348
0.25,<p:>,0.35427266,0.15605041,0.4477113,0.29837018
0.26,<p:>,0.36126843,0.22740988,0.43071103,0.26438224
0.27,<p:>,0.32477176,0.2842021,0.3854281,0.28466645
0.28,<p:>,0.30976462,0.24216525,0.34855524,0.28747368
0.29,<p:>,0.34887096,0.18574029,0.32932982,0.2855376
0.3,<p:>,0.36061946,0.15403627,0.32488623,0.28145292
0.31,<p:>,0.33719274,0.12605447,0.26572585,0.24798346
0.32,<p:>,0.33809757,0.12605084,0.30958158,0.25572273
0.33,<p:>,0.32332283,0.11204893,0.30902937,0.24744356
0.34,<p:>,0.33261076,0.09939955,0.28019607,0.22327094
0.35000000000000003,<p:>,0.34635842,0.10443145,0.26954952,0.21485873
0.36,<p:>,0.34954527,0.11170438,0.21635602,0.18704244
0.37,<p:>,0.36407214,0.12308949,0.16916671,0.1679878
0.38,<p:>,0.37662363,0.1619877,0.17993818,0.19290517
0.39,<p:>,0.39393952,0.21470979,0.19424567,0.22290815
0.4,<p:>,0.4361398,0.12004124,0.2599165,0.30824527
0.41000000000000003,<p:>,0.45160294,0.10004395,0.20559178,0.23848847
0.42,<p:>,0.42653957,0.10211173,0.20427686,0.25642806
0.43,<p:>,0.38522434,0.08959316,0.25038278,0.3036176
0.44,<p:>,0.35410482,0.08216065,0.29459918,0.3517095
0.45,<p:>,0.34586814,0.08242081,0.30122423,0.3600811
0.46,<p:>,0.34547558,0.089294516,0.32339886,0.38201585
0.47000000000000003,<p:>,0.36756292,0.10140242,0.32661206,0.36537707
0.48,<p:>,0.39368558,0.12337219,0.35378242,0.3414969
0.49,<p:>,0.40137812,0.12988943,0.4045536,0.34248114
0.5,<p:>,0.41464743,0.118866004,0.4097875,0.3365556
0.51,<p:>,0.4280685,0.11618714,0.46992475,0.3688209
0.52,<p:>,0.44467586,0.12145297,0.46056223,0.36514026
0.53,<p:>,0.45458534,0.12625602,0.4874483,0.38272914
0.54,<p:>,0.4595792,0.13481413,0.51470345,0.40291318
0.55,<p:>,0.47249085,0.14808191,0.5193409,0.408752
0.56,<p:>,0.4990716,0.16817167,0.51157916,0.40223888
0.5700000000000001,<p:>,0.5313727,0.19308284,0.52790904,0.40587953
0.58,<p:>,0.5579567,0.22176833,0.5618566,0.43004358
0.59,<p:>,0.598727,0.2705068,0.53955305,0.4178391
0.6,<p:>,0.53138995,0.2752648,0.46721634,0.39050424
0.61,l,0.3935531,0.2209677,0.46627033,0.3807882
0.62,l,0.34118167,0.17754397,0.42866835,0.35137948
0.63,l,0.34011707,0.1297934,0.45967722,0.39948153
0.64,l,0.33573425,0.092967995,0.46624547,0.43589163
0.65,<p:>,0.40571576,0.077408634,0.41314384,0.36425206
0.66,<p:>,0.4263537,0.07851555,0.41359273,0.3457588
0.67,<p:>,0.42639434,0.07800999,0.39937234,0.32224566
0.68,<p:>,0.4084507,0.07549749,0.36716262,0.3045272
0.6900000000000001,<p:>,0.41661763,0.08961198,0.4116033,0.33431384
0.7000000000000001,<p:>,0.4099104,0.09127214,0.41683415,0.33979568
0.71,<p:>,0.40855265,0.09187403,0.36171448,0.3107477
0.72,<p:>,0.41700888,0.10344545,0.3412371,0.30714378
0.73,<p:>,0.42238575,0.10964074,0.33136636,0.3060768
0.74,<p:>,0.42595604,0.11160116,0.31848794,0.2978294
0.75,<p:>,0.4197635,0.12099491,0.28290862,0.27288416
0.76,<p:>,0.39782363,0.12149422,0.24117836,0.24864292
0.77,<p:>,0.3793276,0.13945343,0.22049445,0.25599083
0.78,<p:>,0.40669292,0.1648081,0.22980188,0.26913732
0.79,<p:>,0.43286076,0.22588377,0.22233237,0.26508692
0.8,<p:>,0.45247215,0.133957,0.21831836,0.33719233
0.81,<p:>,0.49085972,0.09981639,0.1888517,0.30257034
0.8200000000000001,<p:>,0.46145034,0.08380063,0.19298892,0.28015614
0.8300000000000001,<p:>,0.42388707,0.10726619,0.22775042,0.31685483
0.84,<p:>,0.38735953,0.11754231,0.26522818,0.3455081
0.85,<p:>,0.35796517,0.111409575,0.30868468,0.3680998
0.86,<p:>,0.35610875,0.11215352,0.29649985,0.33682367
0.87,<p:>,0.34314066,0.11948464,0.3227793,0.3505693
0.88,<p:>,0.32867897,0.12916118,0.3400876,0.37737724
0.89,<p:>,0.3571905,0.12757517,0.32594305,0.36857098
0.9,<p:>,0.3576457,0.12341046,0.3760877,0.408521
0.91,<p:>,0.3857971,0.11623311,0.35895467,0.3966415
0.92,<p:>,0.3935523,0.112108625,0.40229487,0.40834478
0.93,<p:>,0.40055716,0.10304337,0.419636,0.40712294
0.9400000000000001,<p:>,0.40222284,0.1047382,0.4182266,0.39655122
0.9500000000000001,<p:>,0.41449025,0.12766705,0.38095295,0.34297836
0.96,<p:>,0.39265844,0.13885637,0.41004232,0.36883423
0.97,<p:>,0.3926257,0.12892424,0.43590173,0.4061031
0.98,<p:>,0.41375986,0.13032259,0.42324015,0.39887214
0.99,<p:>,0.43686533,0.14039756,0.37659094,0.35285366
1.0,<p:>,0.45181155,0.15103608,0.35279796,0.32908604
1.01,<p:>,0.45657036,0.15923426,0.33944538,0.32816398
1.02,<p:>,0.45565844,0.17101735,0.368775,0.3462057
1.03,<p:>,0.45726743,0.17359276,0.40971807,0.3880367
1.04,<p:>,0.47349146,0.18591599,0.40286967,0.38236994
1.05,<p:>,0.50364584,0.20703937,0.3966364,0.36939785
1.06,<p:>,0.5343996,0.25368246,0.44022062,0.3922559
1.07,<p:>,0.5608274,0.30060345,0.4296915,0.38636053
1.08,<p:>,0.48357737,0.31881392,0.5529025,0.47090572
1.09,<p:>,0.43837285,0.2925145,0.5765447,0.4844045
1.1,<p:>,0.47930595,0.24799557,0.42051476,0.383842
1.11,<p:>,0.47522783,0.18572773,0.2569439,0.28946167
1.12,<p:>,0.4491264,0.13961853,0.17634024,0.23571673
1.1300000000000001,<p:>,0.46947417,0.14149286,0.22937648,0.28757653
1.1400000000000001,<p:>,0.4820695,0.1391921,0.26234853,0.30880356
1.1500000000000001,<p:>,0.4857942,0.11524519,0.2927054,0.30119726
1.16,<p:>,0.5045236,0.116272666,0.3912904,0.35020745
1.17,<p:>,0.5048655,0.11125227,0.44196364,0.35364318
1.18,<p:>,0.4855387,0.12153338,0.39401376,0.29853693
1.19,<p:>,0.4738378,0.2022843,0.47932473,0.36823183
1.2,<p:>,0.2290839,0.07476103,0.7700384,0.67000943
1.21,<p:>,0.25237668,0.05762064,0.76531845,0.62899756
1.22,<p:>,0.22885421,0.04675823,0.7945742,0.64462316
1.23,<p:>,0.2004263,0.040489316,0.8188822,0.68185574
1.24,<p:>,0.1852582,0.04311345,0.84191406,0.73348534
1.25,<p:>,0.17040671,0.042118844,0.845155,0.7464663
1.26,<p:>,0.15603974,0.044013053,0.84780025,0.75857186
1.27,<p:>,0.14925663,0.045426417,0.8476256,0.76796687
