time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
0.0,<p:>,0.3349461,0.07730029,0.6076906,0.40916896
0.01,<p:>,0.30792427,0.049121343,0.59286004,0.37701935
0.02,<p:>,0.28692433,0.047313076,0.60221535,0.36875966
0.03,<p:>,0.28199628,0.05454874,0.6059115,0.38482666
0.04,<p:>,0.28043795,0.062234018,0.6588218,0.4399031
0.05,<p:>,0.26223677,0.062431686,0.6975173,0.48430353
0.06,<p:>,0.24018559,0.05387292,0.71988,0.4999356
0.07,<p:>,0.2237995,0.05097416,0.7199565,0.5076822
0.08,<p:>,0.2252019,0.052121755,0.7172915,0.50224024
0.09,<p:>,0.21859847,0.052012846,0.69994867,0.48768464
0.1,<p:>,0.21089368,0.053772796,0.684694,0.46919182
0.11,<p:>,0.20768495,0.05384122,0.6914478,0.4770279
0.12,<p:>,0.20839415,0.054161176,0.7300728,0.5031259
0.13,<p:>,0.20220768,0.049893584,0.74512625,0.5213995
0.14,<p:>,0.19356966,0.044400737,0.7624021,0.54755366
0.15,<p:>,0.18055345,0.0394589,0.7533721,0.5425749
0.16,<p:>,0.17444895,0.039170668,0.74083763,0.52714545
0.17,<p:>,0.18177013,0.04328396,0.72176445,0.5036166
0.18,<p:>,0.19806273,0.049736556,0.71002436,0.49048534
0.19,<p:>,0.19767909,0.05052421,0.7128772,0.49760833
0.2,<p:>,0.19531387,0.050884437,0.76750666,0.5634506
0.21,<p:>,0.18765467,0.042353224,0.7801996,0.5909823
0.22,<p:>,0.17861311,0.036268022,0.7656125,0.58192635
0.23,<p:>,0.17833722,0.035469588,0.73929924,0.55684245
0.24,<p:>,0.17633042,0.03622107,0.7214711,0.5418214
0.25,<p:>,0.19860044,0.043485228,0.7557663,0.57506406
0.26,<p:>,0.1939448,0.039831087,0.73774713,0.5636231
0.27,<p:>,0.189758,0.041981794,0.7355673,0.56441444
0.28,<p:>,0.19366091,0.04344678,0.7275996,0.5593242
0.29,<p:>,0.20327084,0.0463095,0.7258406,0.55547243
0.3,<p:>,0.20781131,0.047976326,0.72034913,0.54794014
0.31,<p:>,0.21640845,0.049620517,0.7206447,0.54274684
0.32,<p:>,0.21947685,0.05086265,0.71712315,0.53326786
0.33,<p:>,0.2258397,0.057036657,0.6902196,0.5040604
0.34,<p:>,0.24340063,0.06155935,0.6666334,0.47520745
0.35000000000000003,<p:>,0.2528632,0.056208108,0.64450103,0.45695224
0.36,<p:>,0.2754559,0.061342668,0.65996003,0.45883256
0.37,<p:>,0.301016,0.068682835,0.6294862,0.42162955
0.38,<p:>,0.3453154,0.07087379,0.52683634,0.33531132
0.39,<p:>,0.3523409,0.107123315,0.52290523,0.33262038
0.4,<p:>,0.24666618,0.053013172,0.5484903,0.43364152
0.41000000000000003,<p:>,0.25774434,0.04383392,0.52686864,0.38798517
0.42,<p:>,0.24730793,0.042790715,0.5699293,0.453764
0.43,<p:>,0.20452084,0.029424563,0.6423838,0.49733916
0.44,<p:>,0.18535434,0.025018131,0.65286916,0.4902972
0.45,<p:>,0.16051956,0.022603765,0.6376875,0.44371197
0.46,<p:>,0.17743208,0.027669827,0.66014105,0.49738505
0.47000000000000003,<p:>,0.14755392,0.021521777,0.6568827,0.47408175
0.48,<p:>,0.14846104,0.023304367,0.67105,0.49573258
0.49,<p:>,0.14866683,0.02681173,0.6479129,0.4803679
0.5,<p:>,0.15471542,0.029707037,0.63467485,0.47500038
0.51,<p:>,0.1659858,0.030417563,0.662596,0.45290807
0.52,<p:>,0.15511271,0.02558067,0.6008103,0.43081576
0.53,<p:>,0.16351812,0.03198266,0.6066697,0.44837785
0.54,<p:>,0.17038709,0.035207167,0.60514075,0.46006855
0.55,<p:>,0.18272726,0.039327674,0.6396482,0.5073089
0.56,<p:>,0.16745864,0.035764087,0.7536576,0.6210506
0.5700000000000001,<p:>,0.16100825,0.033248242,0.8337925,0.69976443
0.58,<p:>,0.15942547,0.031104948,0.8578575,0.71813154
0.59,<p:>,0.15495627,0.025811255,0.7928703,0.6095379
0.6,<p:>,0.17286469,0.036770396,0.6641066,0.48805684
0.61,<p:>,0.19580893,0.057864845,0.58726627,0.4137034
0.62,<p:>,0.20215066,0.075788006,0.54089016,0.36731228
0.63,<p:>,0.2166887,0.08767441,0.54863024,0.37783265
0.64,<p:>,0.23553377,0.095938765,0.55607575,0.3848078
0.65,<p:>,0.25044453,0.09001441,0.5245321,0.3823074
0.66,<p:>,0.25895536,0.08922919,0.5052904,0.37230036
0.67,<p:>,0.27476674,0.09240829,0.5325517,0.39713827
0.68,<p:>,0.26868153,0.09393023,0.5151521,0.38730264
0.6900000000000001,<p:>,0.27707294,0.09871133,0.5410312,0.4034515
0.7000000000000001,<p:>,0.287625,0.10502565,0.55927396,0.4098542
0.71,<p:>,0.27914736,0.0974642,0.47543052,0.34967348
0.72,<p:>,0.28059825,0.097051255,0.44820055,0.3277431
0.73,<p:>,0.28245535,0.10341711,0.43299368,0.3246589
0.74,<p:>,0.28981975,0.111143924,0.4509818,0.34569696
0.75,<p:>,0.29431555,0.12132921,0.47779822,0.35942885
0.76,<p:>,0.30806342,0.13232782,0.48953697,0.35286093
0.77,<p:>,0.31603974,0.14301859,0.40776384,0.29799384
0.78,<p:>,0.32983118,0.17695725,0.30076888,0.25101262
0.79,<p:>,0.35675612,0.23708896,0.25127548,0.23500666
0.8,<p:>,0.43923643,0.15441401,0.28167012,0.28429273
0.81,<p:>,0.45007202,0.122744136,0.23211336,0.23426147
0.8200000000000001,<p:>,0.45311353,0.12557495,0.22936223,0.22599298
0.8300000000000001,<p:>,0.45867756,0.14484346,0.25322738,0.24325843
0.84,<p:>,0.45060122,0.13777025,0.2871491,0.25618863
0.85,<p:>,0.42798257,0.1386454,0.41961458,0.33675426
