time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
0.0,<p:>,0.24589355,0.03574429,0.20711175,0.18433139
0.01,<p:>,0.23767306,0.026624847,0.14836933,0.13540064
0.02,<p:>,0.22845751,0.02616093,0.13017057,0.12489415
0.03,<p:>,0.21324088,0.023966447,0.131517,0.12010891
0.04,<p:>,0.20261514,0.021998672,0.13915074,0.13007967
0.05,<p:>,0.19502357,0.021149462,0.14682809,0.1341833
0.06,<p:>,0.19744198,0.023351302,0.16713563,0.15559071
0.07,<p:>,0.18958218,0.024431659,0.15907727,0.14448972
0.08,<p:>,0.19725831,0.036893245,0.1723487,0.15885983
0.09,<p:>,0.19676816,0.04553904,0.17392838,0.15758507
0.1,<p:>,0.20166427,0.05254304,0.19021906,0.16648167
0.11,<p:>,0.20769767,0.035948258,0.16018024,0.13727087
0.12,<p:>,0.21065648,0.033431366,0.14903423,0.13007426
0.13,<p:>,0.21660833,0.032580927,0.1530154,0.13248888
0.14,<p:>,0.215645,0.02472495,0.13973476,0.12533444
0.15,<p:>,0.2119715,0.021284815,0.132886,0.12135802
0.16,<p:>,0.21112701,0.019643303,0.13431154,0.11806798
0.17,<p:>,0.23049928,0.024636753,0.15917951,0.13299741
0.18,<p:>,0.24500719,0.030357456,0.16032594,0.13135882
0.19,<p:>,0.26358065,0.035559718,0.15559778,0.12437565
0.2,<p:>,0.27499965,0.034830198,0.14090195,0.115359604
0.21,<p:>,0.30573,0.04624254,0.17626451,0.15154175
0.22,<p:>,0.31659573,0.044369783,0.1373606,0.11666119
0.23,<p:>,0.36355624,0.061719626,0.15257101,0.13101868
0.24,<p:>,0.41004127,0.0731836,0.1333945,0.12230528
0.25,<p:>,0.44168752,0.09711326,0.16342533,0.1600916
0.26,<p:>,0.468577,0.12144505,0.20476171,0.21454869
0.27,<p:>,0.5001525,0.16801906,0.3652995,0.37462494
0.28,<p:>,0.51904917,0.2141633,0.46784502,0.46771896
0.29,<p:>,0.5264929,0.244441,0.526667,0.48784825
0.3,<p:>,0.5553377,0.24928235,0.5823364,0.4732218
0.31,<p:>,0.55182076,0.25847456,0.5526368,0.44721287
0.32,<p:>,0.51080406,0.25292766,0.61518663,0.49046475
0.33,<p:>,0.47781917,0.25283125,0.6481175,0.4909289
0.34,<p:>,0.47901952,0.25440657,0.62330556,0.49139306
0.35000000000000003,l,0.47835383,0.25202894,0.6054038,0.479916
0.36,l,0.4861924,0.2272987,0.5749927,0.43691757
0.37,<p:>,0.501823,0.22221245,0.5047301,0.3773897
0.38,<p:>,0.51966625,0.28202423,0.39245048,0.3230828
0.39,<p:>,0.5094674,0.40835524,0.25508896,0.27305087
0.4,<p:>,0.6491733,0.14647089,0.29434747,0.4315661
0.41000000000000003,<p:>,0.68863744,0.12321935,0.2652711,0.42784834
