time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
0.0,<p:>,0.29885447,0.09649103,0.6523423,0.60002893
0.01,<p:>,0.33877027,0.077147044,0.6541964,0.57020885
0.02,<p:>,0.308877,0.060830038,0.6753583,0.58864385
0.03,<p:>,0.27989203,0.05637925,0.71707433,0.62249565
0.04,<p:>,0.27518338,0.05833316,0.73551124,0.6587117
0.05,<p:>,0.2667586,0.057389904,0.7168382,0.6320604
0.06,<p:>,0.26105827,0.058977358,0.72266054,0.64906263
0.07,<p:>,0.24412216,0.05305976,0.72186995,0.646853
0.08,<p:>,0.24607739,0.05521884,0.72779334,0.66195446
0.09,<p:>,0.23452224,0.056091737,0.72558033,0.652976
0.1,<p:>,0.22877455,0.055607986,0.7289291,0.6477452
0.11,<p:>,0.22130224,0.055388086,0.76549125,0.70231956
0.12,<p:>,0.20541887,0.050445765,0.7667873,0.70132154
0.13,<p:>,0.19656354,0.053404056,0.7582283,0.6918297
0.14,<p:>,0.18308283,0.04735927,0.7152976,0.6416459
0.15,<p:>,0.17855996,0.047576696,0.7087007,0.6343123
0.16,<p:>,0.17429544,0.04800779,0.7114679,0.632971
0.17,<p:>,0.17252612,0.04243837,0.69325227,0.6150575
0.18,<p:>,0.17474076,0.03895529,0.6906477,0.61088395
0.19,<p:>,0.18001105,0.04135278,0.6806785,0.5991611
0.2,<p:>,0.1837995,0.04090218,0.6854743,0.6046864
0.21,<p:>,0.17988381,0.03929175,0.6956706,0.6114985
0.22,<p:>,0.16748482,0.033937383,0.7068784,0.62116516
0.23,<p:>,0.16965657,0.03550153,0.7081406,0.61406034
0.24,<p:>,0.1754387,0.036986627,0.70720434,0.6049081
0.25,<p:>,0.1886818,0.043012135,0.63848346,0.53183913
0.26,<p:>,0.19431311,0.042581696,0.6112477,0.5025465
0.27,<p:>,0.18640321,0.036594182,0.5130232,0.41137418
0.28,<p:>,0.18621244,0.03613879,0.50876844,0.3699443
0.29,<p:>,0.21048501,0.04488212,0.5045137,0.39105883
0.3,<p:>,0.2080003,0.044240553,0.42520222,0.3280987
