time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
0.0,<p:>,0.37856567,0.08264035,0.23089428,0.22554128
0.01,<p:>,0.40765688,0.08652693,0.20815432,0.19409828
0.02,<p:>,0.3966307,0.07716945,0.19564086,0.18299872
0.03,<p:>,0.3805005,0.067179926,0.22401232,0.20697585
0.04,<p:>,0.36338454,0.051224057,0.230921,0.2103806
0.05,<p:>,0.34523946,0.049351815,0.24114503,0.21846089
0.06,<p:>,0.33591995,0.043293737,0.23356411,0.20912495
0.07,<p:>,0.33552566,0.046860225,0.26682678,0.22419475
0.08,<p:>,0.31989783,0.050772518,0.31173152,0.2571239
0.09,<p:>,0.3212605,0.055558708,0.3811088,0.315896
0.1,<p:>,0.32945007,0.049290065,0.37945446,0.3258317
0.11,<p:>,0.33469233,0.044055108,0.36954433,0.31455365
0.12,<p:>,0.3350538,0.03882575,0.3180525,0.26886028
0.13,<p:>,0.34808835,0.039863203,0.28020468,0.23848929
0.14,<p:>,0.36273992,0.04703132,0.3794875,0.30525243
0.15,<p:>,0.36027986,0.04343404,0.37760982,0.3060027
0.16,<p:>,0.36629304,0.04128619,0.3283258,0.2667381
0.17,<p:>,0.38398895,0.04238129,0.28792614,0.23604676
0.18,<p:>,0.410926,0.04614565,0.26294062,0.21669653
0.19,<p:>,0.4409495,0.051211506,0.25800163,0.20981155
0.2,<p:>,0.48344275,0.06059081,0.27852055,0.21847744
0.21,<p:>,0.5519864,0.087432235,0.31271616,0.23460601
0.22,p,0.60108525,0.11337666,0.36515084,0.26079625
0.23,p,0.6452671,0.18028644,0.38783976,0.26646194
0.24,p,0.70661443,0.2234907,0.33131978,0.23905593
0.25,p,0.77208614,0.3218259,0.30212358,0.23139594
0.26,rr,0.7695506,0.40581036,0.45559773,0.31026036
0.27,rr,0.6016946,0.39204967,0.4626459,0.38366875
0.28,rr,0.32782936,0.40612516,0.46969408,0.3480095
0.29,rr,0.12424016,0.38112184,0.34850618,0.28436053
0.3,rr,0.063663274,0.3133364,0.20691869,0.21836662
0.31,rr,0.038919546,0.26783833,0.23749967,0.24635425
0.32,rr,0.027639335,0.23523086,0.2953867,0.3075196
0.33,rr,0.028900588,0.24606803,0.33112136,0.319179
0.34,rr,0.030565117,0.2964653,0.3512852,0.29513216
0.35000000000000003,rr,0.032203056,0.37779936,0.36775818,0.27769592
0.36,rr,0.032424163,0.45619133,0.28494185,0.23284757
0.37,rr,0.035068784,0.5310998,0.20353408,0.22288196
0.38,rr,0.042417735,0.5570088,0.18323846,0.2630943
