time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
0.0,p,0.93274724,0.2599984,0.165155,0.24100013
0.01,p,0.9661962,0.20653188,0.06757118,0.13193735
0.02,p,0.96130943,0.20037897,0.077539176,0.19034414
0.03,p,0.95404524,0.17212068,0.07123118,0.27932483
0.04,w,0.9012305,0.17145945,0.044440188,0.5693573
0.05,w,0.6036689,0.22675784,0.02613237,0.84880096
0.06,w,0.30161694,0.324069,0.024766723,0.9006585
0.07,w,0.19083041,0.43036938,0.03741082,0.8770479
0.08,w,0.12256267,0.47571424,0.049516704,0.8425725
0.09,w,0.10921249,0.43329263,0.06329713,0.8266881
0.1,w,0.08951661,0.33440354,0.112410754,0.85433733
0.11,l,0.13624296,0.33705097,0.12961063,0.85275984
0.12,l,0.17410639,0.3270968,0.13407652,0.81474787
0.13,l,0.27204013,0.3474316,0.19949782,0.7747693
0.14,l,0.40488595,0.3566174,0.26651317,0.7437503
0.15,l,0.61826354,0.38175428,0.3087671,0.6607012
0.16,l,0.7314673,0.45058048,0.33227196,0.54156715
0.17,l,0.78151834,0.46416235,0.29193926,0.5437288
0.18,l,0.66458887,0.4963265,0.31482396,0.5458905
0.19,l,0.6071466,0.45623383,0.3628793,0.5943877
0.2,l,0.5750486,0.43448713,0.38546684,0.5989331
0.21,l,0.65713656,0.38155222,0.3778293,0.5400944
0.22,l,0.7769809,0.38195598,0.3185982,0.4147196
0.23,l,0.78738,0.3839072,0.31120354,0.38774198
0.24,l,0.72703373,0.36468396,0.39068323,0.4282245
0.25,l,0.73987794,0.2965156,0.48389164,0.43785527
0.26,l,0.69941425,0.25885358,0.5917933,0.4930257
0.27,l,0.65306175,0.23618771,0.6599985,0.5602286
0.28,l,0.6112683,0.21025474,0.70178556,0.60509384
0.29,<p:>,0.58407474,0.187498,0.71146584,0.6133247
0.3,<p:>,0.58596534,0.17868598,0.7025527,0.5841971
0.31,<p:>,0.60941905,0.19086191,0.6722401,0.5375044
