time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
0.0,<p:>,0.28691036,0.05324367,0.62654185,0.46488696
0.01,<p:>,0.3015145,0.04969927,0.6104493,0.44432265
0.02,<p:>,0.27908936,0.044242885,0.64292806,0.49085766
0.03,<p:>,0.24952026,0.04016444,0.6857943,0.5528204
0.04,<p:>,0.24072045,0.04418716,0.71792245,0.5947171
0.05,<p:>,0.23319274,0.03807172,0.7454428,0.61991847
0.06,<p:>,0.2433261,0.04048265,0.7823261,0.6730524
0.07,<p:>,0.22623925,0.035932727,0.78612393,0.6737835
0.08,<p:>,0.21927598,0.036187004,0.8008035,0.6942339
0.09,<p:>,0.22545475,0.041408464,0.7975867,0.69508857
0.1,<p:>,0.22667828,0.041194208,0.8074735,0.6988406
0.11,<p:>,0.24223183,0.044971697,0.82067394,0.7125966
0.12,<p:>,0.25703624,0.048448585,0.8052198,0.6910449
0.13,<p:>,0.27773333,0.055344447,0.8121684,0.69150233
0.14,<p:>,0.2853217,0.05588208,0.8200451,0.6904119
0.15,<p:>,0.30499446,0.06954048,0.8210905,0.68398166
0.16,<p:>,0.33263913,0.09268,0.8019182,0.6515039
0.17,<p:>,0.35476857,0.10515795,0.7651959,0.6057058
0.18,<p:>,0.3577181,0.10486803,0.7880139,0.6340258
0.19,<p:>,0.36448506,0.09194042,0.81047916,0.6676758
0.2,<p:>,0.37448335,0.091467135,0.8214011,0.6785174
0.21,<p:>,0.3911658,0.10139942,0.8334721,0.69026136
0.22,<p:>,0.42240247,0.108107306,0.8351733,0.6892833
0.23,<p:>,0.46567002,0.13500558,0.833366,0.68661696
0.24,<p:>,0.519844,0.14260179,0.79677594,0.63587594
0.25,<p:>,0.55300504,0.16249628,0.77672064,0.6279228
0.26,p,0.57939607,0.202321,0.7681722,0.63749427
0.27,p,0.62330437,0.24540791,0.71201056,0.5940487
0.28,p,0.6162859,0.27861843,0.6948545,0.6323485
0.29,rr,0.5235647,0.2892815,0.70411247,0.7000151
0.3,rr,0.39375848,0.22957167,0.72779316,0.75157225
0.31,rr,0.29180866,0.20041807,0.757867,0.78591263
0.32,rr,0.26970235,0.20748304,0.7813029,0.79903734
0.33,rr,0.30672976,0.24343714,0.80355567,0.7699315
0.34,rr,0.3006143,0.2716526,0.8163057,0.72974765
0.35000000000000003,r,0.35200113,0.265099,0.8082355,0.6909959
0.36,r,0.4545271,0.2953592,0.7634018,0.60883176
0.37,p,0.5589194,0.3482219,0.70408463,0.531728
0.38,p,0.6535454,0.41709656,0.59819436,0.44088542
0.39,p,0.70454836,0.27000803,0.62544584,0.3359411
