time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
0.0,<p:>,0.22592945,0.05323369,0.38627398,0.24652068
0.01,<p:>,0.27300242,0.059406124,0.3982353,0.2727662
0.02,<p:>,0.26067898,0.051708665,0.39443806,0.28965092
0.03,<p:>,0.24760929,0.049622335,0.4436251,0.3192434
0.04,<p:>,0.22076377,0.0453842,0.40682325,0.28831434
0.05,<p:>,0.22517769,0.050086573,0.46098128,0.3268889
0.06,<p:>,0.21581928,0.045295756,0.46700078,0.33770308
0.07,<p:>,0.20658726,0.04121758,0.4910544,0.35736847
0.08,<p:>,0.20251724,0.042341396,0.4776572,0.3452205
0.09,<p:>,0.20859908,0.05141083,0.5402254,0.38970786
0.1,<p:>,0.21362966,0.06967933,0.60222125,0.43794313
0.11,<p:>,0.21837062,0.10213421,0.72127354,0.54628235
0.12,<p:>,0.20023125,0.11689098,0.76611,0.6115949
0.13,<p:>,0.19925457,0.12093882,0.7800958,0.6348559
0.14,<p:>,0.19681403,0.11626526,0.76280093,0.6002234
0.15,<p:>,0.21054417,0.115206845,0.7650792,0.58557796
0.16,<p:>,0.21139772,0.091195956,0.7518129,0.5950337
0.17,<p:>,0.21294367,0.072580166,0.7458449,0.61280954
0.18,<p:>,0.21963793,0.06628571,0.71467584,0.58340025
0.19,<p:>,0.22888511,0.07212367,0.7490198,0.62899077
0.2,<p:>,0.2202883,0.05816191,0.7385082,0.6290271
0.21,<p:>,0.20747481,0.057006232,0.7342384,0.6166505
0.22,<p:>,0.21326102,0.07247564,0.77152365,0.6594774
0.23,<p:>,0.21445744,0.078996204,0.79897135,0.7061966
0.24,<p:>,0.20565377,0.068984576,0.79497844,0.7117244
0.25,<p:>,0.20496468,0.06979186,0.80947775,0.73321664
0.26,<p:>,0.21110168,0.07339401,0.8176596,0.7336216
0.27,<p:>,0.21724044,0.08083846,0.8325774,0.73868954
0.28,<p:>,0.21334128,0.07938455,0.82505935,0.72627646
0.29,<p:>,0.21604355,0.081134036,0.8320712,0.7348847
0.3,<p:>,0.21802042,0.08015363,0.8325043,0.7353755
0.31,<p:>,0.22317679,0.07915405,0.81351715,0.7038789
0.32,<p:>,0.24320374,0.085965246,0.7969267,0.64946824
0.33,<p:>,0.24456,0.08546646,0.737532,0.5667864
0.34,<p:>,0.27009448,0.09709202,0.70293516,0.4998753
0.35000000000000003,<p:>,0.2877539,0.09807397,0.6519608,0.44382346
0.36,<p:>,0.30785155,0.0917244,0.5071752,0.3572002
0.37,<p:>,0.32790163,0.08686975,0.4174589,0.3009557
0.38,<p:>,0.3477101,0.08556793,0.34555197,0.25253817
0.39,<p:>,0.35624313,0.11475913,0.3315689,0.24523628
0.4,<p:>,0.23549841,0.051511463,0.40022802,0.36865887
0.41000000000000003,<p:>,0.22361737,0.032904293,0.46888712,0.28284025
0.42,<p:>,0.22052138,0.032796923,0.4083504,0.26707137
0.43,<p:>,0.19905524,0.03085315,0.36955038,0.25605664
0.44,<p:>,0.1815311,0.028281966,0.35841745,0.26067996
0.45,<p:>,0.17697378,0.026796948,0.37738982,0.28068176
0.46,<p:>,0.17023799,0.025569005,0.39970022,0.30947667
0.47000000000000003,<p:>,0.15062623,0.02341714,0.37366864,0.29757836
0.48,<p:>,0.1285754,0.020620143,0.34382105,0.27447158
0.49,<p:>,0.14581726,0.024348818,0.37933916,0.3044911
0.5,<p:>,0.1385097,0.024131397,0.375822,0.31136957
0.51,<p:>,0.13368167,0.025820201,0.40902278,0.33895513
0.52,<p:>,0.123592734,0.024974916,0.3980896,0.32819253
0.53,<p:>,0.10727948,0.019896066,0.34266135,0.2817327
0.54,<p:>,0.102554925,0.016221877,0.30199644,0.24570031
0.55,<p:>,0.09299399,0.012351633,0.25437266,0.2017661
0.56,<p:>,0.100760035,0.0130123915,0.28292164,0.21469551
0.5700000000000001,<p:>,0.10470776,0.014407752,0.31748712,0.2265939
0.58,<p:>,0.108663656,0.016651582,0.34452808,0.23300728
0.59,<p:>,0.10703478,0.018233588,0.34848866,0.23003331
0.6,<p:>,0.105978064,0.018453464,0.34413114,0.23119909
0.61,<p:>,0.115002126,0.019017503,0.422319,0.29922277
0.62,<p:>,0.10483733,0.014912841,0.37616113,0.25905293
0.63,<p:>,0.111943126,0.017468728,0.38422722,0.23845944
0.64,<p:>,0.123959094,0.020688906,0.40290916,0.24590325
0.65,<p:>,0.11865183,0.016258622,0.3767027,0.23669344
0.66,<p:>,0.11640328,0.014936391,0.34289357,0.21523295
0.67,<p:>,0.115907446,0.013245445,0.29750693,0.18626326
0.68,<p:>,0.13052917,0.0150043005,0.2936183,0.17554998
0.6900000000000001,<p:>,0.13551754,0.016005076,0.2571206,0.15130469
0.7000000000000001,<p:>,0.16669735,0.024923455,0.30637375,0.17851986
0.71,<p:>,0.17534769,0.026334096,0.28272843,0.16448528
0.72,<p:>,0.20287119,0.033077307,0.28773347,0.17815849
0.73,<p:>,0.20952855,0.031344477,0.25233632,0.16786861
0.74,<p:>,0.2328314,0.040621273,0.24018581,0.1683672
0.75,<p:>,0.25941962,0.050097283,0.27340063,0.20642433
0.76,<p:>,0.2673275,0.05184294,0.28664297,0.21600026
0.77,<p:>,0.28770572,0.046961237,0.2743782,0.18635856
0.78,<p:>,0.32235005,0.04667548,0.23000456,0.14840148
0.79,<p:>,0.36353666,0.061333302,0.21377337,0.13321316
0.8,<p:>,0.38976792,0.11413338,0.3561757,0.30562708
0.81,<p:>,0.41877347,0.09902594,0.2981903,0.26233932
0.8200000000000001,<p:>,0.4168829,0.094245054,0.27840662,0.25574997
0.8300000000000001,<p:>,0.40912792,0.09825697,0.26403528,0.25440937
0.84,<p:>,0.39023808,0.10782768,0.3039218,0.29675677
0.85,<p:>,0.38293946,0.10639532,0.30860123,0.31193453
0.86,<p:>,0.3497241,0.11372082,0.35640636,0.3578036
0.87,<p:>,0.33317515,0.11017236,0.38341177,0.37926736
0.88,<p:>,0.33419618,0.094065495,0.3767325,0.3669095
0.89,<p:>,0.3300689,0.08837759,0.37702605,0.35748953
0.9,<p:>,0.32296464,0.0855141,0.38026208,0.34784964
0.91,<p:>,0.31775948,0.08696991,0.4390381,0.37976053
0.92,<p:>,0.32074174,0.08652554,0.4586266,0.38760924
0.93,<p:>,0.29779655,0.07173936,0.4206005,0.34787047
0.9400000000000001,<p:>,0.28996074,0.067958914,0.36568987,0.3038395
0.9500000000000001,<p:>,0.29767346,0.07658243,0.35438058,0.29026926
0.96,<p:>,0.30074164,0.07167765,0.30955824,0.24152467
0.97,<p:>,0.32715356,0.09605376,0.35978827,0.27464676
0.98,<p:>,0.35055023,0.09659284,0.3399028,0.23834929
0.99,<p:>,0.37849987,0.10361941,0.39688054,0.26474935
1.0,<p:>,0.38919404,0.10962301,0.4245791,0.27973652
1.01,<p:>,0.41385564,0.12171413,0.43788478,0.28132525
1.02,<p:>,0.49307993,0.17929581,0.46073055,0.28844744
1.03,p,0.6105109,0.27422795,0.4685793,0.2871576
1.04,p,0.62249476,0.37696078,0.68626004,0.46642485
1.05,p,0.67588705,0.47032568,0.76608634,0.5363781
1.06,a,0.5837775,0.41626957,0.86828136,0.7105743
1.07,a,0.46457982,0.39116016,0.88169765,0.74693245
1.08,a,0.3112116,0.3359226,0.90169287,0.74535626
1.09,a,0.21272764,0.31469092,0.9076734,0.7599476
1.1,a,0.176536,0.29838794,0.9058044,0.7658096
1.11,rr,0.14261512,0.2857341,0.900241,0.7600855
1.12,rr,0.12710418,0.27463415,0.89630365,0.75456303
1.1300000000000001,rr,0.118333295,0.28476927,0.8825292,0.728529
1.1400000000000001,rr,0.09208515,0.2679573,0.85978454,0.6976919
1.1500000000000001,rr,0.053580917,0.20713297,0.8775754,0.719803
1.16,a,0.052802037,0.1782875,0.8788896,0.71392304
1.17,a,0.23651083,0.19061437,0.8700037,0.6856564
1.18,p,0.70406514,0.27816334,0.79809886,0.5891246
1.19,p,0.8187959,0.34573704,0.4627074,0.31551725
1.2,p,0.85547477,0.20297772,0.28263086,0.25251815
1.21,p,0.8831106,0.19367442,0.2371497,0.22737119
1.22,p,0.8865486,0.19230464,0.24437608,0.20743494
1.23,p,0.8734566,0.20785685,0.3380368,0.23952535
1.24,p,0.89645344,0.23406649,0.28522733,0.19118017
1.25,p,0.92124325,0.29283988,0.28024936,0.15853979
1.26,p,0.91938174,0.34732795,0.5216051,0.23899159
1.27,p,0.92300314,0.41279104,0.6455749,0.31149215
1.28,p,0.8854496,0.3248206,0.8829173,0.61834854
1.29,a,0.713678,0.20682506,0.95709103,0.8117384
1.3,a,0.4212181,0.14722385,0.96620035,0.8733134
1.31,a,0.27759638,0.14193468,0.96235114,0.8679344
1.32,a,0.18759991,0.1511623,0.95027435,0.8322009
1.33,a,0.11296956,0.16745262,0.94415486,0.82025295
1.34,a,0.056519598,0.1932642,0.9430206,0.8384075
1.35,a,0.024831498,0.12759529,0.95745915,0.86730874
1.36,a,0.014875538,0.11205759,0.9610549,0.8912659
1.37,a,0.023107894,0.07710543,0.96085423,0.8716743
1.3800000000000001,a,0.21291563,0.09934769,0.9434151,0.81468093
1.3900000000000001,k,0.7505722,0.117218286,0.9088766,0.70999056
1.4000000000000001,k,0.8890925,0.13342589,0.7548616,0.5312311
1.41,k,0.9498341,0.12265406,0.5989056,0.32632405
1.42,k,0.9779525,0.13630992,0.48297805,0.16644096
1.43,k,0.9840743,0.15069018,0.37553185,0.10212779
1.44,k,0.97215974,0.17059939,0.506243,0.14692916
1.45,k,0.93509674,0.19798762,0.66160226,0.2741141
1.46,k,0.6057509,0.20508178,0.9402194,0.71860576
1.47,a,0.25855377,0.13660058,0.9703249,0.8659358
1.48,a,0.09442254,0.08324553,0.9783517,0.9077087
1.49,a,0.032605324,0.0650106,0.9813736,0.9447434
1.5,a,0.013182251,0.05407549,0.9772003,0.9626116
1.51,a,0.044506747,0.089415535,0.96113515,0.9401027
1.52,p,0.75293684,0.32726905,0.9027911,0.70287114
1.53,p,0.92007506,0.36626557,0.7612253,0.40719604
1.54,p,0.9558778,0.3250008,0.5668465,0.276538
1.55,p,0.97622293,0.31486654,0.39016348,0.19564272
1.56,p,0.9856502,0.3249099,0.2551792,0.11431551
1.57,p,0.9917537,0.3256963,0.076837376,0.04149949
1.58,p,0.9872166,0.37727436,0.07584326,0.048540633
1.59,p,0.95185983,0.26823363,0.5623703,0.22966169
1.6,a,0.17011587,0.48162407,0.76109236,0.59015566
1.61,a,0.10349648,0.45967126,0.7983585,0.6327127
1.62,a,0.09431418,0.4129827,0.84260565,0.7201175
1.6300000000000001,a,0.054654215,0.32062066,0.90179765,0.7843401
1.6400000000000001,a,0.051448457,0.27052626,0.92167646,0.8224996
1.6500000000000001,a,0.04621315,0.23972063,0.9255003,0.82530725
1.6600000000000001,a,0.048390456,0.20493092,0.9277477,0.8293949
1.67,a,0.061819155,0.20028125,0.9198118,0.82775503
1.68,a,0.304778,0.163372,0.9158833,0.7889624
