time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
0.0,<p:>,0.26876235,0.04774038,0.35712343,0.28807157
0.01,<p:>,0.26888797,0.036224157,0.2763511,0.22169012
0.02,<p:>,0.23893118,0.028220266,0.2347432,0.17966896
0.03,<p:>,0.22274669,0.030066986,0.25793466,0.20496196
0.04,<p:>,0.20075344,0.028169867,0.2515372,0.20152178
0.05,<p:>,0.18792579,0.027374066,0.2691392,0.22040464
0.06,<p:>,0.19101998,0.029532237,0.2950719,0.25009197
0.07,<p:>,0.19054006,0.029499374,0.32411635,0.27035096
0.08,<p:>,0.18862796,0.028361129,0.325232,0.26265004
0.09,<p:>,0.1885374,0.027702458,0.3294211,0.27167115
0.1,<p:>,0.17912073,0.022372037,0.28706816,0.23204046
0.11,<p:>,0.17888974,0.022737758,0.27777067,0.23454334
0.12,<p:>,0.18746834,0.023497261,0.3065432,0.2639725
0.13,<p:>,0.1815011,0.022295091,0.29536977,0.25546086
0.14,<p:>,0.17084171,0.019595038,0.2755111,0.22882569
0.15,<p:>,0.1782416,0.021018736,0.31187943,0.25358516
0.16,<p:>,0.166934,0.016873445,0.30235183,0.23932521
0.17,<p:>,0.17464066,0.018056054,0.34710562,0.27028117
0.18,<p:>,0.16133592,0.01506715,0.28922984,0.22397918
0.19,<p:>,0.15166102,0.0136710005,0.23760857,0.17954871
0.2,<p:>,0.17595142,0.019956628,0.2635127,0.1915021
0.21,<p:>,0.18743527,0.021760648,0.27703393,0.19479701
0.22,<p:>,0.1917307,0.021242063,0.2718146,0.19230144
0.23,<p:>,0.18233263,0.018535336,0.2682323,0.18726178
0.24,<p:>,0.17116407,0.018429304,0.25594032,0.17442715
0.25,<p:>,0.18494338,0.023874672,0.28997862,0.2027239
0.26,<p:>,0.17724387,0.0206863,0.2430614,0.1771971
0.27,<p:>,0.19264673,0.024616485,0.24504259,0.18113598
0.28,<p:>,0.19144048,0.0224472,0.21385492,0.16150273
0.29,<p:>,0.18606178,0.020245997,0.18163724,0.13990174
0.3,<p:>,0.1897602,0.021729322,0.18595223,0.1416858
0.31,<p:>,0.22891705,0.03164168,0.29387638,0.20960577
0.32,<p:>,0.22579253,0.030544413,0.29735723,0.2048938
0.33,<p:>,0.23694405,0.03463277,0.30346966,0.21103734
0.34,<p:>,0.23182972,0.032653622,0.23804896,0.17291355
