time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
0.0,<p:>,0.16408369,0.034652658,0.6722816,0.4729343
0.01,<p:>,0.17096987,0.028915005,0.6316578,0.40602803
0.02,<p:>,0.14529108,0.025678443,0.54642487,0.3460175
0.03,<p:>,0.13022389,0.026093138,0.55079347,0.3794653
0.04,<p:>,0.11748376,0.024480266,0.5963139,0.42518744
0.05,<p:>,0.112953275,0.025368303,0.65067047,0.47505096
0.06,<p:>,0.098319836,0.022468623,0.6812871,0.48452255
0.07,<p:>,0.1003571,0.026484616,0.7241577,0.53492904
0.08,<p:>,0.098375104,0.025734477,0.7055185,0.5264475
0.09,<p:>,0.096524194,0.025533956,0.687109,0.5035117
0.1,<p:>,0.09713885,0.030817477,0.66762483,0.48408774
0.11,<p:>,0.09622854,0.03173064,0.67098594,0.49858424
0.12,<p:>,0.094623886,0.02984824,0.69313854,0.53210765
0.13,<p:>,0.0879789,0.023797756,0.70256406,0.56176096
0.14,<p:>,0.08362033,0.021612229,0.7083485,0.5561499
0.15,<p:>,0.08412556,0.020341389,0.7482096,0.57068735
0.16,<p:>,0.08026544,0.021116577,0.77663726,0.5890904
0.17,<p:>,0.07500582,0.018594798,0.7659366,0.5567154
0.18,<p:>,0.07665234,0.01986581,0.768664,0.5518086
0.19,<p:>,0.08300845,0.024915533,0.7991947,0.5959825
0.2,<p:>,0.08044815,0.023209235,0.7756586,0.57469475
0.21,<p:>,0.08353512,0.023785608,0.76708406,0.57355154
0.22,<p:>,0.09212545,0.025063396,0.7876737,0.60505545
0.23,<p:>,0.09276369,0.022874188,0.7698,0.5787112
0.24,<p:>,0.09356541,0.023081407,0.78278214,0.59834945
0.25,<p:>,0.092727326,0.023360157,0.78505254,0.6026883
0.26,<p:>,0.096421964,0.024835791,0.78179574,0.5997944
0.27,<p:>,0.10596305,0.030588172,0.77998644,0.6023721
0.28,<p:>,0.11811248,0.034013916,0.7713627,0.60271794
0.29,<p:>,0.11859931,0.031616494,0.7613869,0.5935389
0.3,<p:>,0.12124561,0.030753665,0.7617096,0.59384644
0.31,<p:>,0.13004245,0.033633266,0.76463884,0.59320545
0.32,<p:>,0.1446865,0.03828519,0.7303493,0.544483
0.33,<p:>,0.1597209,0.046058416,0.71445,0.5169063
0.34,<p:>,0.16406654,0.046054054,0.70077664,0.5018667
0.35000000000000003,<p:>,0.17785944,0.05297974,0.7010946,0.4987203
0.36,<p:>,0.20074295,0.06171433,0.68406326,0.473144
0.37,<p:>,0.23452872,0.074642874,0.6707448,0.45234925
0.38,<p:>,0.267401,0.09061954,0.5866545,0.3769865
0.39,<p:>,0.2961731,0.09991781,0.6116945,0.27211264
0.4,<p:>,0.18224145,0.04696958,0.63673455,0.44470367
