time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
0.0,<p:>,0.32337803,0.06080204,0.37328187,0.26566753
0.01,<p:>,0.33243975,0.04840387,0.31278998,0.23037003
0.02,<p:>,0.30551445,0.03620293,0.27432638,0.20837195
0.03,<p:>,0.2926452,0.03931087,0.32590365,0.2548687
0.04,<p:>,0.28094852,0.037614178,0.35326448,0.26944053
0.05,<p:>,0.28712523,0.0454325,0.4011941,0.3147558
0.06,<p:>,0.2980709,0.046326492,0.39080036,0.30936792
0.07,<p:>,0.29842386,0.050658382,0.43667263,0.3461789
0.08,<p:>,0.30139893,0.04968254,0.42772603,0.33498508
0.09,<p:>,0.3240038,0.06573275,0.48024598,0.3694889
0.1,<p:>,0.37867507,0.123368256,0.54372865,0.4016662
0.11,<p:>,0.42348245,0.14450045,0.52437603,0.39683172
0.12,<p:>,0.42545897,0.13514046,0.59726506,0.4498286
0.13,<p:>,0.3995917,0.13833983,0.698084,0.5465938
0.14,<p:>,0.36625078,0.13537538,0.7921264,0.65052515
0.15,<p:>,0.33231318,0.13305657,0.83860934,0.7231245
0.16,a,0.33275267,0.14831448,0.8701888,0.74967766
0.17,a,0.31698084,0.13789472,0.8896709,0.76444423
0.18,a,0.3614957,0.14200887,0.87684613,0.7382988
0.19,a,0.41954377,0.18114154,0.82268494,0.6551671
0.2,l,0.44287798,0.22944532,0.7549186,0.56317866
0.21,l,0.44933298,0.2140735,0.73553544,0.55454564
0.22,l,0.4728466,0.21552102,0.7251407,0.5650969
0.23,l,0.41351473,0.2052798,0.74274236,0.6201151
0.24,l,0.39714518,0.19564588,0.73329556,0.63259095
0.25,<p:>,0.4009572,0.18635184,0.69812995,0.6231156
0.26,<p:>,0.43544844,0.18277502,0.719453,0.6097757
0.27,<p:>,0.42989188,0.17951721,0.70977896,0.57335556
0.28,<p:>,0.42507452,0.19539231,0.71012145,0.54234254
0.29,<p:>,0.4187897,0.24250664,0.69498134,0.49571982
0.3,<p:>,0.40394133,0.27981228,0.65865564,0.45287555
0.31,<p:>,0.38920814,0.26939932,0.6247615,0.4315479
0.32,<p:>,0.4010219,0.24989675,0.596157,0.41357088
