time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
0.0,<p:>,0.21272105,0.032383785,0.43068203,0.27667746
0.01,<p:>,0.22026801,0.024205718,0.36034533,0.22225207
0.02,<p:>,0.20986412,0.02183274,0.32818434,0.21356222
0.03,<p:>,0.17981236,0.017752491,0.31686923,0.20546167
0.04,<p:>,0.16354376,0.01799642,0.3186849,0.21563391
0.05,<p:>,0.13729112,0.01657048,0.27818456,0.19967626
0.06,<p:>,0.15258183,0.020557147,0.30576104,0.24155056
0.07,<p:>,0.14984488,0.01959049,0.3158033,0.26527658
0.08,<p:>,0.13906133,0.01715039,0.31010485,0.24290182
0.09,<p:>,0.14145364,0.018250935,0.34224942,0.25695685
0.1,<p:>,0.14033456,0.017394979,0.36557573,0.27722538
0.11,<p:>,0.13898084,0.016816564,0.3698268,0.2768132
0.12,<p:>,0.1362703,0.018339574,0.38355142,0.27139762
0.13,<p:>,0.14037725,0.023969676,0.40899962,0.28526133
0.14,<p:>,0.13453701,0.022948291,0.3837791,0.2672982
0.15,<p:>,0.1289944,0.018238971,0.3070859,0.2102506
0.16,<p:>,0.13528621,0.019911671,0.33761445,0.23403688
0.17,<p:>,0.13721351,0.019394003,0.35732278,0.25729346
0.18,<p:>,0.13669077,0.017405365,0.33903033,0.24665228
0.19,<p:>,0.13716248,0.017512035,0.33022082,0.2365368
0.2,<p:>,0.12693153,0.017325114,0.32908309,0.23711902
0.21,<p:>,0.12283458,0.016794495,0.3250023,0.22904173
0.22,<p:>,0.09587185,0.011421159,0.20148464,0.13985823
0.23,<p:>,0.124108635,0.017004421,0.23103651,0.14923894
0.24,<p:>,0.1407029,0.023909919,0.24878168,0.15630187
0.25,<p:>,0.15178554,0.024845947,0.26124674,0.169851
0.26,<p:>,0.15271667,0.022379896,0.24779625,0.16449365
0.27,<p:>,0.14664839,0.017834876,0.2244,0.14914411
0.28,<p:>,0.17637603,0.025303531,0.2924596,0.19650306
0.29,<p:>,0.18738732,0.031405937,0.27135256,0.18286067
0.3,<p:>,0.20356837,0.0429024,0.2729506,0.18352793
0.31,<p:>,0.22201514,0.04864267,0.27662,0.18762769
0.32,<p:>,0.22314318,0.041989606,0.23257045,0.17234881
0.33,<p:>,0.23113114,0.04172003,0.1850931,0.14769918
0.34,<p:>,0.2416525,0.045569576,0.19901846,0.16139525
0.35000000000000003,<p:>,0.25721395,0.04984364,0.22649166,0.18220894
0.36,<p:>,0.25864488,0.046942163,0.18249027,0.15280978
0.37,<p:>,0.28091955,0.059709877,0.19769195,0.16110876
0.38,<p:>,0.29577723,0.061795156,0.17322934,0.14567582
0.39,<p:>,0.3232051,0.10008367,0.1997985,0.1675487
0.4,<p:>,0.25040197,0.04671186,0.4490733,0.4083076
0.41000000000000003,<p:>,0.24642852,0.032234266,0.33530578,0.30914867
0.42,<p:>,0.22330019,0.029970974,0.3031114,0.29344755
0.43,<p:>,0.18952483,0.023984792,0.27523023,0.24319293
0.44,<p:>,0.17622462,0.026363283,0.2754772,0.25982112
0.45,<p:>,0.16982862,0.0306103,0.29014817,0.29278848
0.46,<p:>,0.16024803,0.027929418,0.3255539,0.31045574
0.47000000000000003,<p:>,0.14964578,0.023836492,0.34312022,0.30581105
0.48,<p:>,0.14294145,0.020597413,0.35335758,0.2685696
0.49,<p:>,0.1447744,0.022183577,0.37251872,0.27009848
0.5,<p:>,0.14407258,0.022385312,0.35683358,0.24693808
0.51,<p:>,0.14735982,0.025551712,0.3837117,0.2760458
0.52,<p:>,0.15235165,0.025255583,0.40687054,0.30088893
0.53,<p:>,0.14602427,0.018989615,0.40038168,0.28415763
0.54,<p:>,0.14346167,0.018705627,0.42584723,0.2963721
0.55,<p:>,0.14605857,0.020295221,0.4764681,0.33912048
0.56,<p:>,0.1472598,0.020118708,0.48266956,0.34423053
0.5700000000000001,<p:>,0.1621278,0.024339711,0.4874413,0.39727497
0.58,<p:>,0.1526451,0.018246887,0.492213,0.3524518
0.59,<p:>,0.13924919,0.015406755,0.42983645,0.29416206
0.6,<p:>,0.13770075,0.015723938,0.38846454,0.25743178
0.61,<p:>,0.15614459,0.018532865,0.43798152,0.29650056
0.62,<p:>,0.15358351,0.017158004,0.3904444,0.25717324
0.63,<p:>,0.1515162,0.016682725,0.3070587,0.19958127
0.64,<p:>,0.17055151,0.01945561,0.30099002,0.20475551
0.65,<p:>,0.17053469,0.017938416,0.30907115,0.21170917
0.66,<p:>,0.15238467,0.013106917,0.25483075,0.1723476
0.67,<p:>,0.15412796,0.0126226805,0.255078,0.16980979
0.68,<p:>,0.17544703,0.015978806,0.27849597,0.18592033
0.6900000000000001,<p:>,0.17927481,0.015976548,0.25415927,0.17206466
0.7000000000000001,<p:>,0.19774601,0.018751094,0.2771204,0.18775448
0.71,<p:>,0.22173248,0.023901166,0.29150492,0.19928092
0.72,<p:>,0.2800296,0.037548978,0.4061229,0.2787674
0.73,<p:>,0.30391014,0.040157445,0.43326652,0.29666594
0.74,<p:>,0.33631194,0.04185764,0.42260203,0.2893868
0.75,<p:>,0.34736675,0.042202417,0.43569213,0.30038616
0.76,<p:>,0.3917921,0.05816253,0.49111322,0.3432279
0.77,<p:>,0.40245557,0.061553977,0.5113481,0.3502231
0.78,<p:>,0.400436,0.07343771,0.5896155,0.40065926
0.79,<p:>,0.36599952,0.09754656,0.62330824,0.42430538
0.8,<p:>,0.28938556,0.094177686,0.7245753,0.5215591
0.81,<p:>,0.30975193,0.08847881,0.73764133,0.5184051
0.8200000000000001,<p:>,0.28806892,0.068517275,0.75070953,0.53705204
0.8300000000000001,<p:>,0.25358012,0.066008955,0.77916914,0.5790276
0.84,<p:>,0.22261997,0.054879658,0.82144755,0.61624885
0.85,<p:>,0.19720384,0.054608997,0.85256976,0.66223055
0.86,<p:>,0.18472783,0.058651585,0.8679398,0.6912451
0.87,<p:>,0.18474579,0.06311935,0.8758453,0.7168463
0.88,<p:>,0.1762115,0.068293266,0.88950557,0.74916255
0.89,<p:>,0.17123547,0.07533054,0.8994482,0.77049255
0.9,<p:>,0.19185759,0.092376955,0.88766915,0.76104295
0.91,<p:>,0.19931868,0.11183949,0.86571133,0.7233582
0.92,<p:>,0.20127612,0.12015952,0.8459819,0.6806654
0.93,<p:>,0.19086897,0.11218317,0.83878154,0.6980769
0.9400000000000001,<p:>,0.19292726,0.099995345,0.8439722,0.70221794
0.9500000000000001,<p:>,0.18225616,0.08133477,0.8633952,0.7342135
0.96,<p:>,0.17329714,0.07413925,0.8763584,0.75509214
0.97,<p:>,0.17926998,0.07365907,0.8677486,0.7415184
0.98,<p:>,0.1827978,0.072018385,0.8560742,0.7182975
0.99,<p:>,0.17880903,0.06670826,0.85288787,0.7106075
1.0,<p:>,0.17676741,0.063814916,0.8517922,0.7067294
1.01,<p:>,0.17787834,0.06054139,0.85128224,0.7039768
1.02,<p:>,0.17538957,0.053076357,0.8545825,0.69979906
1.03,<p:>,0.16823713,0.042769276,0.852443,0.6825117
1.04,<p:>,0.16952743,0.041931022,0.8251126,0.65210396
1.05,<p:>,0.17038746,0.043517243,0.7802293,0.6060706
1.06,<p:>,0.17555381,0.047073558,0.71452373,0.54431695
1.07,<p:>,0.18409245,0.050845273,0.639883,0.47119397
1.08,<p:>,0.20021498,0.059834376,0.59788764,0.4235333
1.09,<p:>,0.21584809,0.0719661,0.63082093,0.44469017
1.1,<p:>,0.22583722,0.067842335,0.60043144,0.43222234
1.11,<p:>,0.24450116,0.06816252,0.5336119,0.3862228
1.12,<p:>,0.27395234,0.07713936,0.5026164,0.36165053
1.1300000000000001,<p:>,0.3020997,0.09031973,0.5223243,0.35086447
1.1400000000000001,<p:>,0.3058789,0.11313743,0.54203224,0.39695847
1.1500000000000001,<p:>,0.26400447,0.092843466,0.5565164,0.3821035
1.16,<p:>,0.23487434,0.06277796,0.51524764,0.34839678
1.17,<p:>,0.23448576,0.041317336,0.29538596,0.20909601
1.18,<p:>,0.27341577,0.04651461,0.21068932,0.14921874
1.19,<p:>,0.29543883,0.070465684,0.18960346,0.13847798
1.2,p,0.8128018,0.12916842,0.11270992,0.1413491
1.21,p,0.81117415,0.11625911,0.06871225,0.087646656
1.22,p,0.8217598,0.18017621,0.07057671,0.088453546
1.23,p,0.87682354,0.28559512,0.06322341,0.08686353
1.24,p,0.88976794,0.4377365,0.13458437,0.17917553
1.25,p,0.8872266,0.592387,0.16434816,0.17758775
1.26,p,0.872658,0.6136906,0.20592247,0.30696312
1.27,p,0.8166547,0.5572556,0.33078527,0.55435425
1.28,w,0.69670093,0.44756025,0.48544255,0.7179088
1.29,w,0.3833554,0.3394741,0.70376295,0.82920104
1.3,a,0.18042052,0.33213252,0.73392355,0.87749577
1.31,a,0.05528096,0.32344183,0.76448655,0.8683853
1.32,rr,0.05445943,0.35846058,0.82222426,0.8171894
1.33,rr,0.0658802,0.3648837,0.828515,0.7637985
1.34,rr,0.078891024,0.35436973,0.7465612,0.67215693
1.35,rr,0.10421391,0.34069923,0.6020064,0.56660163
1.36,rr,0.14371082,0.26423848,0.44853452,0.46527958
1.37,l,0.24967925,0.15713884,0.33218583,0.3636301
1.3800000000000001,l,0.5167128,0.07593513,0.19192773,0.26302716
1.3900000000000001,l,0.65626925,0.06108586,0.14653678,0.21929751
1.4000000000000001,tS,0.78098536,0.0619626,0.106509544,0.17501053
1.41,tS,0.8681532,0.07363253,0.083958335,0.15140305
1.42,tS,0.91953975,0.09289601,0.049419865,0.10160458
1.43,tS,0.94748706,0.1061678,0.04719274,0.07500042
1.44,tS,0.964699,0.09148601,0.036891084,0.0554763
1.45,tS,0.957299,0.095913336,0.037902463,0.077152446
1.46,tS,0.9419645,0.11276653,0.14450108,0.14059637
1.47,tS,0.88864195,0.13346909,0.711514,0.39466912
1.48,tS,0.75750804,0.12771028,0.9361996,0.7337676
1.49,a,0.4109807,0.08924269,0.98472536,0.9036533
1.5,a,0.22542693,0.08117027,0.9911692,0.9466699
1.51,a,0.1363613,0.0854031,0.99170995,0.96128505
1.52,a,0.096333645,0.10343659,0.99029446,0.96600986
1.53,a,0.057532407,0.12741208,0.9903197,0.9655109
1.54,a,0.02388384,0.14336684,0.990451,0.9682615
1.55,a,0.010927671,0.12501639,0.99131703,0.96887213
1.56,a,0.0073121735,0.13013464,0.9898325,0.96855515
1.57,a,0.006754529,0.16658036,0.9826181,0.94878656
1.58,a,0.0068511325,0.15233234,0.9778549,0.9084414
1.59,a,0.014069009,0.19060373,0.9603247,0.83545995
1.6,e,0.06352583,0.27700463,0.449755,0.832822
1.61,e,0.025229024,0.14060575,0.3221901,0.9157673
1.62,e,0.07045101,0.10158576,0.34276065,0.9066228
1.6300000000000001,e,0.50682306,0.10316247,0.4036739,0.7939466
1.6400000000000001,k,0.8609305,0.12582606,0.46458715,0.59417385
1.6500000000000001,k,0.9507437,0.14734034,0.22763622,0.2682686
1.6600000000000001,k,0.9754574,0.11210278,0.10372028,0.123259306
1.67,t,0.9774779,0.084616534,0.12641329,0.12916777
1.68,t,0.97307014,0.08462572,0.14163794,0.14876077
1.69,t,0.9722687,0.12321041,0.08675114,0.11551289
1.7,t,0.9362835,0.20795812,0.12990162,0.20590281
1.71,t,0.7428636,0.28931364,0.53343874,0.44977963
1.72,a,0.38075656,0.16384844,0.8794266,0.6420863
1.73,a,0.07487323,0.077108294,0.9671863,0.8300219
1.74,a,0.017870637,0.043193094,0.98162997,0.9189694
1.75,a,0.007422711,0.042065598,0.98118955,0.93816334
1.76,a,0.008005292,0.060032934,0.9728903,0.919079
1.77,a,0.009562787,0.0740863,0.96417797,0.8942767
1.78,a,0.0077661444,0.0737473,0.9465324,0.85703933
1.79,m,0.019895907,0.13319716,0.8579815,0.6818703
1.8,m,0.12256969,0.35067976,0.7155807,0.4477096
1.81,m,0.3517525,0.7965,0.44444832,0.16641077
1.82,B,0.38347477,0.92022985,0.13516083,0.06162097
1.83,B,0.41519704,0.9464266,0.06656037,0.04664349
1.84,B,0.3862559,0.94626594,0.08319011,0.07860995
1.85,B,0.31665528,0.9316121,0.19393606,0.16404335
1.86,B,0.13339919,0.883494,0.3560939,0.29565898
1.87,B,0.06618177,0.85522145,0.44191453,0.39570254
1.8800000000000001,B,0.043980602,0.7757698,0.58803296,0.56480515
